name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2021-12-15,15.5,4,9.5,15.5,2.2,8.8,3.2,65.79,0,,0,,0,0,27.7,13.9,72.1,1029.9,49.7,16,131.5,5.2,2,,2021-12-15T07:35:16,2021-12-15T17:30:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-16,18.2,10.4,14.1,18.2,10.4,14.1,9.5,74.17,0,,0,,0,0,,9.6,79.1,1024.4,96.5,15.8,115.9,4.6,2,,2021-12-16T07:35:54,2021-12-16T17:30:55,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-17,19.8,13.6,16.2,19.8,13.6,16.2,13.9,86.98,0,,0,,0,0,,10.1,120.3,1022.5,89.1,9.8,157.1,5.7,3,,2021-12-17T07:36:30,2021-12-17T17:31:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-18,18.9,16.7,17.7,18.9,16.7,17.7,16.6,93.37,20.91,,54.17,,0,0,37.1,14.6,173.8,1017.3,95.8,10.7,66,2.4,2,,2021-12-18T07:37:05,2021-12-18T17:31:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-19,17.2,4.6,10.8,17.2,2.2,9.7,8.2,84.51,1.69,,33.33,,0,0,47.9,26.5,294.8,1017.2,79.3,12.7,144.8,5.2,3,,2021-12-19T07:37:39,2021-12-19T17:32:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-20,8,3.7,5.6,6,0.3,3,-0.6,65.84,0,,0,,0,0,38.2,21.4,89.3,1023.6,37.8,16,158.6,6.3,3,,2021-12-20T07:38:11,2021-12-20T17:32:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-21,6,4.4,5.2,4.4,1.5,2.8,-0.1,70.54,5.07,,29.17,,0,0,,16.8,142.5,1015.8,98.8,14.7,77.9,2.8,2,,2021-12-21T07:38:42,2021-12-21T17:33:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-22,12.2,4,7.2,12.2,0.7,5.2,-1.3,58.99,0,,0,,0,0,46.5,27.5,311.3,1015.2,16,16,252.8,10,5,,2021-12-22T07:39:11,2021-12-22T17:33:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-23,15.9,-0.6,6.8,15.9,-0.6,6.6,-4.2,48.64,0,,0,,0,0,29.5,13,213.4,1022.9,9,16,250.7,9.9,5,,2021-12-23T07:39:39,2021-12-23T17:34:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-24,18.3,1.1,9.5,18.3,1.1,9.5,4,69.39,0,,0,,0,0,37.1,18.2,158,1020.7,37.1,15.9,163.8,6.5,3,,2021-12-24T07:40:05,2021-12-24T17:34:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-25,20.4,10.5,16.2,20.4,10.5,16.2,12.1,77.51,0,,0,,0,0,45.1,26.1,228.8,1015.1,84.3,16,123.2,4.9,4,,2021-12-25T07:40:29,2021-12-25T17:35:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-26,23.5,13.2,18,23.5,13.2,18,14.2,79.82,0,,0,,0,0,,10.5,234.8,1016.2,57.1,15.2,197.1,7.8,5,,2021-12-26T07:40:52,2021-12-26T17:35:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-27,21,14.8,17.6,21,14.8,17.6,14.9,85.16,0,,0,,0,0,36,17.8,238.4,1015.3,84,11.4,92.5,3.7,2,,2021-12-27T07:41:13,2021-12-27T17:36:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-28,22.4,16.8,19.2,22.4,16.8,19.2,16,81.93,0.18,,8.33,,0,0,38.9,18.6,205,1012.5,86.5,15.9,83.9,3.3,2,,2021-12-28T07:41:33,2021-12-28T17:37:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-29,22.8,18.4,20,22.8,18.4,20.1,17.5,85.74,8.69,,29.17,,0,0,35.1,21.1,213.4,1011.8,86.5,14.3,120,4.3,3,,2021-12-29T07:41:51,2021-12-29T17:37:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-30,20.9,16.6,18.2,20.9,16.6,18.2,17.1,93.49,67.97,,70.83,,0,0,75.1,14.8,222,1012.6,95.7,10.8,25.9,1,1,,2021-12-30T07:42:07,2021-12-30T17:38:37,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-31,21.1,14.3,17.1,21.1,14.3,17.1,16.1,94.07,0.17,,8.33,,0,0,,6.7,178.1,1014.5,82.2,7.7,76.3,3,2,,2021-12-31T07:42:21,2021-12-31T17:39:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-01,25.3,18.8,22.2,25.3,18.8,22.3,18.1,78.31,0.75,,16.67,,0,0,49.5,25.5,210.8,1010.8,92.7,15.6,132.6,5.3,4,,2022-01-01T07:42:34,2022-01-01T17:40:05,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-02,22.9,13.4,17.4,22.9,13.4,17.4,15.2,87.26,14.37,,54.17,,0,0,54.3,28.4,184.3,1008.8,97.5,13.6,64.2,2.5,1,,2022-01-02T07:42:44,2022-01-02T17:40:51,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-03,10.6,-0.4,3.1,10.6,-4.5,-1.5,-0.5,77.56,9.58,,33.33,,0,0,71.6,42.6,316.1,1019.8,63.7,14.9,192.8,6.9,5,,2022-01-03T07:42:53,2022-01-03T17:41:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-04,10.1,-1.5,4,10.1,-3.8,2.1,-2.9,64.43,0,,0,,0,0,35.3,18.1,151.9,1026.3,16.8,15.9,272.6,10.8,5,,2022-01-04T07:43:01,2022-01-04T17:42:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-05,13.5,5.1,8.6,13.5,5,8.3,3.5,71.03,0,,0,,0,0,31.7,15.6,161,1017.9,64.9,15.5,210.5,8.3,6,,2022-01-05T07:43:06,2022-01-05T17:43:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-06,16.7,2.6,7.6,16.7,-2.4,6.6,4.8,83.67,1.75,,12.5,,0,0,49.8,29.8,238,1013.9,63.2,12.2,162.5,5.9,4,,2022-01-06T07:43:09,2022-01-06T17:44:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-07,4,-2.7,0.7,1.8,-8.3,-3.2,-7.2,57.32,0,,0,,0,0,46.4,23.1,323.4,1023.9,30.4,16,257.7,10.2,5,,2022-01-07T07:43:11,2022-01-07T17:44:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-08,10.8,-1.8,4,10.8,-5.2,1.9,-5.8,50.97,0,,0,,0,0,29.5,17.2,118.3,1031.5,16.2,16,266.5,10.6,5,,2022-01-08T07:43:11,2022-01-08T17:45:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-09,16.9,6.3,10.2,16.9,3.4,9.1,6.2,76.78,12.25,,33.33,,0,0,45.9,17.7,151,1026.3,99,14.2,107.5,3.9,2,,2022-01-09T07:43:09,2022-01-09T17:46:38,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-10,10.2,1.6,6.1,10.2,-3,3.1,-5.6,47.1,0,0,,,0,0,46.8,26.2,330.5,1027.8,21.3,16,177.1,10.8,5,10,2022-01-10T07:43:05,2022-01-10T17:47:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-11,10.1,-1,4.2,10.1,-3.8,2.3,-8.2,41.4,0,0,,,0,0,46.9,28.3,179.8,1031.7,0,16,123.3,10.6,5,10,2022-01-11T07:42:59,2022-01-11T17:48:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-12,12.3,-1.2,4.6,12.3,-2.1,4.4,-4.3,55.6,0,0,,,0,0,15.1,8.3,133.3,1027,14.4,16,121.6,10.5,5,10,2022-01-12T07:42:52,2022-01-12T17:49:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-13,14.4,1.4,7.6,14.4,1.4,7.3,-0.5,59.2,0,0,,,0,0,44.3,25.5,273.3,1015.7,44.5,16,93,8,5,10,2022-01-13T07:42:43,2022-01-13T17:50:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-14,12.6,3.4,7.3,12.6,0.7,5.8,0.4,63.5,0,0,,,0,0,37.1,20.8,298.2,1014.8,22.1,16,125.5,10.9,5,10,2022-01-14T07:42:31,2022-01-14T17:51:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-15,8.2,3.5,5.8,6,0.5,3.6,0.7,70.2,1.69,100,,rain,0,0,39.2,22.4,99.7,1016.9,71,15.6,43,3.6,2,10,2022-01-15T07:42:18,2022-01-15T17:52:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-16,4.3,1.1,2.2,-0.5,-4.6,-2.7,0.8,90.3,18.5,100,,"rain,snow",1.6,1.2,65.2,40.9,158.3,1004.3,99.6,9.7,20.2,1.8,1,10,2022-01-16T07:42:03,2022-01-16T17:53:03,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-17,2.7,1,1.9,-1.8,-4.3,-3.1,-2.3,73.7,0,0,,snow,0,0.5,54.9,29.6,286.5,1012.7,99.4,16,23.4,2,1,10,2022-01-17T07:41:47,2022-01-17T17:54:00,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-18,12.5,-1.8,4.5,12.5,-4.2,3.1,-2.8,62,0,0,,,0,0,35.3,16,257.4,1021.8,21.1,15.9,139.5,11.9,6,10,2022-01-18T07:41:28,2022-01-18T17:54:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-19,16.5,0.2,8.5,16.5,0.2,8.5,-0.6,58.1,0,0,,,0,0,33.5,17.3,119.1,1021.9,32.9,15.6,143.3,12.3,6,10,2022-01-19T07:41:08,2022-01-19T17:55:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-20,11.3,0.3,6.7,11.3,-4.5,4.2,3.8,83,7.52,100,,rain,0,0,37.1,23.9,275.1,1019.4,95.4,13.6,23.1,1.9,1,10,2022-01-20T07:40:46,2022-01-20T17:56:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-21,2.7,-0.8,0.6,0.7,-5.8,-2.9,-1.1,88.5,0.12,100,,"rain,freezingrain,snow",0,0,23.4,17.2,294.1,1025.4,100,10.3,15.2,1.6,1,10,2022-01-21T07:40:22,2022-01-21T17:57:51,0.56,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-22,7,-1.1,2.2,5.6,-2.7,0.7,-2.9,70.9,0,0,,"snow,ice",0,0,15.1,12.3,317,1026.5,55.7,14.5,109,9.5,6,10,2022-01-22T07:39:56,2022-01-22T17:58:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-23,10.1,-3.5,2.6,10.1,-6.4,0.6,-5.4,58.3,0,0,,freezingrain,0,0,33.6,18.4,284.1,1018.9,3,16,137.7,11.9,6,10,2022-01-23T07:39:29,2022-01-23T17:59:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-24,14.9,-0.9,6.7,14.9,-2.9,5.6,-2.8,52.9,0,0,,,0,0,31,19.2,253.9,1014.3,17.3,16,133.8,11.7,6,10,2022-01-24T07:39:00,2022-01-24T18:00:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-25,15.4,7.3,10.5,15.4,4.6,9.7,1.9,55.7,0,0,,,0,0,31.3,14.9,265.6,1015.6,52.6,16,81.7,7.1,4,10,2022-01-25T07:38:29,2022-01-25T18:01:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-26,10.4,-1,4.2,10.4,-5.4,1.3,-6,51,0,0,,,0,0,37.4,21.3,314.4,1023.7,9,16,135.6,11.7,6,10,2022-01-26T07:37:57,2022-01-26T18:02:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-27,11.4,-0.4,4.7,11.4,-3.7,3.4,-5.4,50.5,0,0,,,0,0,31.3,18,80.5,1026,12.9,16,137,11.9,6,10,2022-01-27T07:37:23,2022-01-27T18:03:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-28,9.6,0.7,4.3,7.3,-4.5,2.2,-3.9,56.8,0,0,,snow,0.2,0,53,33,202,1018.7,69.7,15.9,75.7,6.5,5,10,2022-01-28T07:36:47,2022-01-28T18:04:43,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-29,2.8,-3.7,-0.8,-0.8,-10.4,-5.9,-12.7,43.6,0.14,100,,snow,0,0.2,55.1,32.7,307.5,1021.9,26.2,15.6,150.5,13.1,6,10,2022-01-29T07:36:09,2022-01-29T18:05:43,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-30,13.7,-3.9,4.1,13.7,-7.6,2.5,-8.5,40.8,0,0,,,0,0,43.2,21.8,236.5,1019.2,2.1,16,145.1,12.6,6,10,2022-01-30T07:35:31,2022-01-30T18:06:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-01-31,14.6,0.3,6.4,14.6,0.3,6.2,-4.4,50.6,0,0,,,0,0,21.2,14,231.1,1020.7,21.9,15.9,138.7,12.1,6,10,2022-01-31T07:34:50,2022-01-31T18:07:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-01,15.5,0,7.5,15.5,-3,6.8,-2.7,50.6,0,0,,,0,0,42.8,17.5,80,1024.7,8.5,15.9,157.9,13.7,6,10,2022-02-01T07:34:08,2022-02-01T18:08:39,0,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-02,13.6,6.9,9.5,13.6,4.1,8,2.6,62.8,3.01,100,,rain,0,0,46.4,20.9,92.2,1022.8,77.6,15.5,60.3,5.3,3,10,2022-02-02T07:33:24,2022-02-02T18:09:38,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-03,18,7.6,13.6,18,5.2,13.1,12.3,91.8,30.16,100,,rain,0,0,56.5,20.2,133.2,1016.8,99.8,9.6,21.5,2,1,10,2022-02-03T07:32:39,2022-02-03T18:10:36,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-04,17.2,1.8,9.6,17.2,-4.1,7.2,7.9,89.4,29.4,100,,rain,0,0,49.1,30,267.8,1019.2,99.9,13.7,26.8,2.4,1,10,2022-02-04T07:31:53,2022-02-04T18:11:35,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-05,7,-2,1.9,5,-7.2,-1.9,-7,54.5,0,0,,,0,0,47.9,29.1,318,1028.4,20.1,16,147.1,12.7,6,10,2022-02-05T07:31:05,2022-02-05T18:12:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-06,10.3,-0.6,4.4,10.3,-5.2,1.7,-5.9,49.2,0,0,,,0,0,38.2,21.6,74.3,1027.6,28.1,16,140.2,12.2,6,10,2022-02-06T07:30:15,2022-02-06T18:13:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-07,9.7,5.4,7.3,8.1,3.5,5.6,-2.1,51.8,0,0,,rain,0,0,33.5,17.4,222.6,1022.4,61.4,16,75,6.4,3,10,2022-02-07T07:29:24,2022-02-07T18:14:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-08,12.7,1.5,6.7,12.7,-1.7,5.3,-3.7,49.8,0,0,,,0,0,35.3,21.7,275,1021.5,18.9,16,144.9,12.4,6,10,2022-02-08T07:28:32,2022-02-08T18:15:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-09,16.3,-0.9,7.7,16.3,-0.9,7.5,-2.9,52.2,0,0,,,0,0,35.9,18,241.3,1018.7,0.9,16,150.2,13,6,10,2022-02-09T07:27:39,2022-02-09T18:16:23,0.29,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-10,18.8,1.9,10,18.8,1.9,10,-2.5,46.7,0,0,,,0,0,38.9,23.1,230.7,1018.3,5.9,16,160.6,13.8,6,10,2022-02-10T07:26:44,2022-02-10T18:17:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-11,19.2,3.1,11,19.2,3.1,11,-0.8,47.4,0,0,,,0,0,37.3,22.6,249.1,1017.3,10,16,168.8,14.7,6,10,2022-02-11T07:25:48,2022-02-11T18:18:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-12,20.4,5.1,12.3,20.4,5.1,11.9,3,56,0,0,,rain,0,0,32.4,19.5,276.1,1018.5,15.1,15.9,170.5,14.7,6,10,2022-02-12T07:24:51,2022-02-12T18:19:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-13,8.3,2.5,5.4,4.9,-2.3,1.7,-7,42.9,0,0,,,0,0,49.3,30.9,309.2,1020.7,33.2,16,166.7,14.3,7,10,2022-02-13T07:23:52,2022-02-13T18:20:09,0.45,Partially cloudy,Clearing in the afternoon.,wind,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-14,13.3,-0.9,5.4,13.3,-4,4,-6.9,42.5,0,0,,,0,0,36.6,20.1,269.1,1026.3,3.5,15.9,176,15.2,7,10,2022-02-14T07:22:52,2022-02-14T18:21:04,0.48,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-15,16.7,0.2,8.5,16.7,-0.5,8.3,-3.3,48.6,0,0,,,0,0,27.7,15.4,86.5,1031.8,8,15.7,178.4,15.5,7,10,2022-02-15T07:21:52,2022-02-15T18:22:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-16,20.4,6.9,13.3,20.4,5,12.7,4.6,56.7,0,0,,rain,0,0,41.4,19,127.8,1029.5,53.9,16,128.2,11.1,6,10,2022-02-16T07:20:50,2022-02-16T18:22:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-17,21.5,13.7,17.5,21.5,13.7,17.5,13.3,77.4,4.35,100,,rain,0,0,53.5,27.8,165.4,1018.3,94.9,14,39.2,3.3,3,10,2022-02-17T07:19:47,2022-02-17T18:23:49,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-18,17.1,0.7,7.5,17.1,-3.2,4.5,3.4,75.8,22.84,100,,rain,0,0,49.5,31.1,301.3,1018.4,63.6,15.1,147.4,12.7,8,10,2022-02-18T07:18:43,2022-02-18T18:24:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-19,13,-1.3,5.4,13,-6.1,3,-5.6,48.3,0,0,,,0,0,42.7,24.2,320.7,1026.1,0.4,16,194.2,16.7,7,10,2022-02-19T07:17:37,2022-02-19T18:25:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-20,15.6,-0.2,7.8,15.6,-1.6,7.1,-5.7,42,0,0,,,0,0,37.1,17,145.3,1028.4,14.3,16,196.4,17,7,10,2022-02-20T07:16:31,2022-02-20T18:26:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-21,14,6.1,10.4,14,4.2,10.1,5.4,72.8,15.92,100,,rain,0,0,39.2,14.8,95.2,1025.9,78.1,13,61.1,5.3,5,10,2022-02-21T07:15:24,2022-02-21T18:27:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-22,21.7,11.9,16.3,21.7,11.9,16.3,13.5,84.4,5.05,100,,rain,0,0,40.7,18.5,165.4,1022.9,74.1,13.1,79.1,7,5,10,2022-02-22T07:14:16,2022-02-22T18:28:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-23,23.9,15.9,19.1,23.9,15.9,19.1,15.5,80.1,5.82,100,,rain,0,0,36,17.8,202.1,1021.2,67.2,14.8,94,8.2,5,10,2022-02-23T07:13:08,2022-02-23T18:29:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-24,24.2,15,19.1,24.2,15,19.1,14.7,77.4,0,0,,rain,0,0,29.5,16.3,233.6,1021,56.4,14.1,146.5,12.6,8,10,2022-02-24T07:11:58,2022-02-24T18:30:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-25,18.4,8.1,14.9,18.4,5.6,14.6,10.2,74.6,1.31,100,,rain,0,0,49.3,21.2,273.3,1023.3,50.5,15.4,97,8.4,6,10,2022-02-25T07:10:47,2022-02-25T18:30:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2022-02-26,16.9,2.9,8.9,16.9,-0.3,7.5,1.2,60.2,0,0,,,0,0,39.6,19.2,296.1,1027,65.5,16,138.5,11.9,7,10,2022-02-26T07:09:36,2022-02-26T18:31:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
