name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2021-12-02,21.8,7.4,12.4,21.8,4.6,11.1,-7.6,25.64,0,,0,,0,0,,18.4,225.8,1015.8,13.7,16,234.3,9.3,5,,2021-12-02T07:03:19,2021-12-02T16:35:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-03,16.1,1.3,7.4,16.1,-1.6,5.5,-4.5,44.65,0,,0,,0,0,29.5,17.2,207.8,1018.3,20.6,16,233.6,9.3,5,,2021-12-03T07:04:17,2021-12-03T16:35:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-04,19,0.8,8.6,19,-3,7,-5.5,42.35,0,,0,,0,0,,16.6,169.1,1015.2,50.7,16,227.8,9,5,,2021-12-04T07:05:14,2021-12-04T16:35:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-05,16.5,-6.8,6.4,16.5,-12.6,3.7,-12.4,31.77,0,,0,,0,0,72.2,37.2,169,1011.2,91.4,15.7,115.6,4.6,2,,2021-12-05T07:06:10,2021-12-05T16:35:17,0.01,Overcast,Cloudy skies throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-06,3,-10.1,-3.9,-0.4,-16.2,-7.5,-14.2,45.53,0,,0,,0,0,51.8,22.4,188.9,1020,79.9,16,126.2,5,3,,2021-12-06T07:07:05,2021-12-06T16:35:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-12-07,11.2,-0.7,4.2,11.2,-6.5,1.6,-9.5,37.05,0,,0,,0,0,50,25,199,1010.7,53.5,16,228.8,8.2,5,,2021-12-07T07:07:58,2021-12-07T16:35:13,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-08,11.5,-0.6,5.9,11.5,-5.3,3.3,-11.2,29.39,0,,0,,0,0,83.3,22.8,233.4,1005.2,56.3,16,121.9,4.4,4,,2021-12-08T07:08:50,2021-12-08T16:35:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-09,11.7,-1.6,5.1,11.7,-4.3,2.9,-6.3,45.39,0,,0,,2.81,2.81,63.1,29.5,237.6,1001,59.8,16,173.7,6.3,4,,2021-12-09T07:09:41,2021-12-09T16:35:18,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-10,0.6,-7.5,-2.9,-1.6,-12.8,-8,-9.7,63.22,2.36,,12.5,,1.69,4.5,59.1,41.3,236.5,1006.1,61.5,14.3,159.7,5.7,5,,2021-12-10T07:10:31,2021-12-10T16:35:24,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-11,9.7,-10.2,-0.7,9.7,-17,-4.8,-16.2,32.53,0,,0,,0.71,1.8,40.7,19.6,194.9,1016,56.3,16,190.9,6.9,5,,2021-12-11T07:11:18,2021-12-11T16:35:32,0.27,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-12,17.8,2.9,8.1,17.8,0,5.9,-10.5,28.04,0,,0,,0.73,1,55.4,25.3,178.8,1009.7,69.2,16,188.7,6.8,5,,2021-12-12T07:12:05,2021-12-12T16:35:43,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-13,14.1,-1.6,5.6,14.1,-6.3,3.5,-12.3,28.31,0,,0,,0,0.33,29.5,18.9,211.3,1014.3,62.4,16,204.3,7.4,4,,2021-12-13T07:12:50,2021-12-13T16:35:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-14,18.3,5.5,11,18.3,1.9,9.6,-9.7,23.03,0,,0,,0,0,59.3,34,202.1,1007,70.4,16,201.8,7.3,5,,2021-12-14T07:13:33,2021-12-14T16:36:10,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-15,10.5,-1.4,5.4,10.5,-5.5,1.7,-9,37.41,0.1,,4.17,,0,0,70.5,47.5,231.9,998,40.7,15.6,194.8,7,5,,2021-12-15T07:14:15,2021-12-15T16:36:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-16,11.6,-4,1.9,11.6,-10.2,-1.5,-14.9,29.89,0,,0,,0,0,53.6,26.6,179.6,1010.8,18.5,16,237.1,8.5,5,,2021-12-16T07:14:55,2021-12-16T16:36:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-17,5.4,-9.3,-2.2,2.2,-14.9,-6.1,-14,43.29,0,,0,,0,0,53.6,27,215,1016.3,31.9,16,236.9,8.5,5,,2021-12-17T07:15:33,2021-12-17T16:37:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-18,7.2,-12.7,-3.9,6.4,-18.8,-7.5,-17,45.35,0,,0,,0,0,,14.6,183.4,1024.7,6.8,16,242,8.7,5,,2021-12-18T07:16:09,2021-12-18T16:37:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-19,15.3,-1.7,4.6,15.3,-6.7,1.7,-16.1,21.84,0,,0,,0,0,,19.8,188.8,1016.2,33.9,16,250.5,9,5,,2021-12-19T07:16:44,2021-12-19T16:37:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-20,14.5,-0.6,5.3,14.5,-5.3,2.8,-14.1,24.34,0,,0,,0,0,,17.6,181.3,1016.9,37.4,16,255.9,9.2,5,,2021-12-20T07:17:17,2021-12-20T16:38:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-21,15.7,1.3,7.8,15.7,-2.2,5.9,-15.7,18.18,0,,0,,0,0,53.6,26.1,219.7,1013.2,45.4,16,222.5,8,5,,2021-12-21T07:17:48,2021-12-21T16:38:52,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-22,16.5,-0.1,7.7,16.5,-5.2,5.7,-19.7,13.65,0,,0,,0,0,33.5,19,147.8,1011.1,57.4,16,189.8,6.8,4,,2021-12-22T07:18:16,2021-12-22T16:39:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-23,17,3,9.5,17,-0.4,8.1,-7.8,29.43,0,,0,,0,0,54.8,37,169.6,1003.9,74.3,16,240,8.6,5,,2021-12-23T07:18:43,2021-12-23T16:39:57,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-24,10.8,0.3,5.1,10.8,-3.8,1.9,-1.1,66.52,0.24,,4.17,,0,0,57.2,34,172.3,997.3,63.9,16,130.8,4.7,3,,2021-12-24T07:19:08,2021-12-24T16:40:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-25,11.3,-0.8,4,11.3,-5.6,0.7,-8.5,43.02,0,,0,,0,0,55.4,22.8,205.4,1006.9,32.3,16,255,9.2,5,,2021-12-25T07:19:31,2021-12-25T16:41:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-26,10.6,-2.6,3.8,10.6,-8,0.2,-10,37.99,0,,0,,0,0,73.5,39.8,217.4,999.6,37.4,16,261.3,9.4,6,,2021-12-26T07:19:52,2021-12-26T16:41:48,0.72,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-27,7.1,-9,-1.2,2.4,-14.6,-6.1,-11.3,49.54,0,,0,,0,0,60.9,46.1,174.5,1002.8,61.3,16,219.8,7.9,5,,2021-12-27T07:20:11,2021-12-27T16:42:29,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-12-28,0,-7.7,-3.8,-4.4,-14.4,-9.2,-13.9,47.32,0,,0,,0,0,38.9,22.5,125.3,999.7,51.1,16,235.9,8.5,5,,2021-12-28T07:20:28,2021-12-28T16:43:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-29,0.6,-11.8,-6.6,-3.3,-17.7,-11.4,-16,48.96,0,,0,,0,0,31.7,19.5,167.6,1006.6,33.4,16,238.6,8.6,5,,2021-12-29T07:20:42,2021-12-29T16:43:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-30,8.6,-6.5,2.3,4.2,-12.7,-2.7,-14.2,30.88,0,,0,,0,0,73.8,41,238.7,1001.1,28.9,15.7,244.9,8.8,5,,2021-12-30T07:20:55,2021-12-30T16:44:42,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-12-31,2.3,-10.7,-2.2,-1.8,-16.9,-7.3,-9.2,61.88,3.04,,29.17,,0,0,45.2,25.2,116.8,1000.4,62.8,11.5,170,6.1,5,,2021-12-31T07:21:05,2021-12-31T16:45:29,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-01,-11.7,-18,-15,-13.5,-26.5,-20.2,-17.5,81.59,1.83,,41.67,,12.55,12.55,,17.5,164.7,1017.8,70.1,9,40.5,1.5,1,,2022-01-01T07:21:13,2022-01-01T16:46:19,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-02,5.1,-14.7,-4.1,2,-22.5,-9.7,-12.6,52.26,0,,0,,0,11.44,44.6,23.2,188.7,1025.4,18.2,16,212.2,7.6,5,,2022-01-02T07:21:19,2022-01-02T16:47:09,1,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-03,10.2,-3.9,2.5,10.2,-9.1,-0.9,-9.7,41.09,0,,0,,0,7.42,,21,190.6,1017.2,71.6,16,243.4,8.8,6,,2022-01-03T07:21:23,2022-01-03T16:48:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-04,8.6,-5.2,2.7,4.7,-11,-1.4,-10.9,39.61,0,,0,,0.31,4.02,63.8,35.8,240.7,1009.9,56.5,16,242.6,8.7,5,,2022-01-04T07:21:24,2022-01-04T16:48:55,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-05,3.7,-17,-7.8,1,-24.1,-13.3,-11.2,77.34,2.62,,33.33,,5.7,6.42,50,31,109,1014.7,69.4,11.5,221.8,8,5,,2022-01-05T07:21:24,2022-01-05T16:49:50,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-06,-3.3,-18.2,-12.4,-7.1,-22.2,-15.6,-15.7,76.84,2.02,,25,,2.89,9.3,27.7,16.6,80.7,1020.5,87.2,12.7,150.9,5.4,5,,2022-01-06T07:21:21,2022-01-06T16:50:46,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-07,15.6,-2.1,6.5,15.6,-6.9,4.2,-5.5,44.76,0,,0,,0,7.41,35.3,20.6,190.9,1004.3,72.2,16,231.4,8.3,5,,2022-01-07T07:21:16,2022-01-07T16:51:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-08,5.8,-2.7,2.9,2.8,-5.9,-0.5,-5.2,56.22,0,,0,,0.3,4.57,40.1,23.8,149.4,1009.4,74.5,16,85.9,3.1,3,,2022-01-08T07:21:09,2022-01-08T16:52:42,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-09,3.1,-7.4,-3.2,2.5,-11.4,-5.6,-6.2,80.43,0,,0,,1.26,3.07,,15.1,202.2,1032.3,37.5,13.7,266.1,9.6,5,,2022-01-09T07:20:59,2022-01-09T16:53:42,0.24,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-10,13,-3.1,3.2,13,-8.3,0,-11.8,35.7,0,0,,rain,0.1,2.5,18.7,20.1,173.5,1032.9,17.7,16,141.7,9.7,5,10,2022-01-10T07:20:48,2022-01-10T16:54:43,0.28,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-11,13.2,-1.1,4.3,13.2,-5.2,1.5,-13.5,28.9,0,0,,,0,2,35.3,20.5,183.6,1024.5,43,16,64.5,5.6,3,10,2022-01-11T07:20:34,2022-01-11T16:55:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-12,13.7,-0.2,5.5,13.7,-4.4,3.5,-8.6,36.8,0,0,,,2.7,2.6,28.8,17.6,198.9,1023.4,71,16,71.3,6.1,4,10,2022-01-12T07:20:18,2022-01-12T16:56:47,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-13,16.6,2.8,8.3,16.6,-0.9,6.5,-5.9,38.4,0,0,,,0,2.5,19.1,18.7,187.4,1019.3,67.8,16,97,8.4,5,10,2022-01-13T07:20:00,2022-01-13T16:57:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-14,5,-4,1,2.1,-11,-4.3,-6.6,57.4,0.11,100,,snow,6.5,3.8,67.9,48,91.1,1020.7,73.6,15,23.8,2,1,10,2022-01-14T07:19:40,2022-01-14T16:58:56,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-15,9.2,-9.4,-0.5,8.2,-15.6,-4,-11.7,50.3,0,0,,snow,1.5,6.2,42.5,20.1,185.3,1027.3,39.2,16,116.4,10,6,10,2022-01-15T07:19:17,2022-01-15T17:00:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-16,13.1,-2.6,3.7,13.1,-8.2,1,-12.3,34.3,0,0,,,5.3,5.2,40.9,25.7,156.4,1018.3,61.4,16,128.9,11.2,6,10,2022-01-16T07:18:53,2022-01-16T17:01:07,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-17,15.5,-1.1,6,15.5,-5.6,3.6,-10.1,33.7,0,0,,,3.3,4.9,15.5,16.7,143.4,1012.7,66.1,16,93.5,8.2,6,10,2022-01-17T07:18:26,2022-01-17T17:02:14,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-18,11.6,-0.6,4.5,11.6,-2.4,2.3,-10.1,35.9,0,0,,,0,4.5,25.6,14.7,190.6,1010,86.1,16,56.3,4.8,4,10,2022-01-18T07:17:57,2022-01-18T17:03:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-19,-1.8,-8,-6,-4.8,-13.7,-10.6,-7.2,90.9,0,0,,snow,1.2,4.2,33.1,17.2,74.2,1024.9,95.3,9.6,14.9,1.2,1,10,2022-01-19T07:17:27,2022-01-19T17:04:30,0.52,Overcast,Cloudy skies throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-20,5.6,-9.5,-3.8,4,-11,-5.7,-7.6,78.6,0,0,,snow,0,4.4,18.7,16.4,160.1,1025.3,47.3,12.5,122.8,10.6,6,10,2022-01-20T07:16:54,2022-01-20T17:05:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-21,1.2,-4.9,-1.7,-1.2,-9.4,-4.2,-4.9,80.2,1.06,100,,snow,2.8,2.1,31.7,14.1,190.5,1022.1,87.2,11,21.4,2,1,10,2022-01-21T07:16:19,2022-01-21T17:06:48,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-22,6.9,-6.4,-0.7,5.7,-13.3,-4,-6.2,69.2,0,0,,,0.6,1.4,15.8,21.2,183.8,1026.6,39.1,16,121.5,10.3,6,10,2022-01-22T07:15:42,2022-01-22T17:07:58,0.6,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-23,10.5,-4.3,1.9,10.5,-9.3,-1.3,-7.8,52.4,0,0,,,6.4,4.5,18,14.6,168.9,1019.8,21.8,16,121.6,10.4,6,10,2022-01-23T07:15:03,2022-01-23T17:09:08,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-24,6.1,-3,1.3,3.6,-7,-2,-9.5,46,0,0,,,3.4,2.8,35.3,21.5,139.5,1013.8,52,16,104.8,9,6,10,2022-01-24T07:14:23,2022-01-24T17:10:19,0.7,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-25,-1.4,-11.3,-4.8,-5.7,-19.1,-10,-7.3,82.9,5.31,100,,snow,6.9,3.1,35.3,25,98.5,1022.6,77,9.9,34,3,2,10,2022-01-25T07:13:40,2022-01-25T17:11:30,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-26,3.4,-11.3,-4.6,3.4,-19.3,-9.1,-11.5,61.4,0,0,,,3.2,8,16.6,21.3,158.9,1021.4,32.2,16,133.4,11.6,6,10,2022-01-26T07:12:55,2022-01-26T17:12:41,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-27,-2.4,-11.3,-5.3,-4.5,-18.3,-10.1,-9.3,74.6,3.76,100,,snow,6.6,6.1,44.6,27.5,138.8,1029.7,70,12.4,27.4,2.5,2,10,2022-01-27T07:12:09,2022-01-27T17:13:52,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-28,6.6,-11.3,-2.4,4,-18.2,-7.3,-13.2,45.1,0,0,,,2.1,8.7,19.8,19.6,196.8,1031.8,4.9,16,138.5,12,6,10,2022-01-28T07:11:21,2022-01-28T17:15:04,0.91,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-29,14.3,-2.3,2.9,14.3,-7.4,0,-11.5,38,0,0,,,0,5.2,20.9,17.7,171.1,1022.1,18.2,16,143.3,12.3,6,10,2022-01-29T07:10:31,2022-01-29T17:16:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-01-30,13,-4.8,1.6,13,-9.8,-1.5,-10.3,44.7,0,0,,,1.8,2.9,20.9,17.4,170.9,1017.6,26.4,16,148.6,12.9,6,10,2022-01-30T07:09:39,2022-01-30T17:17:27,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-01-31,15.3,-2.4,3.9,15.3,-7.4,0.5,-12.7,32.1,4.35,100,,"rain,snow",2.1,3.3,51.1,26.6,171.8,1007.7,34.3,16,110.2,9.6,7,10,2022-01-31T07:08:46,2022-01-31T17:18:39,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-01,-0.9,-7.8,-4.1,-6.2,-16.3,-9.8,-9.5,67.8,3.04,100,,snow,10.9,4.9,51.8,27.4,97.8,1014.8,69.4,11.4,69.6,5.9,6,10,2022-02-01T07:07:50,2022-02-01T17:19:51,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-02,-8.5,-19.5,-12.9,-15.8,-25.6,-19.4,-15.1,83.5,2.66,100,,snow,8.5,15.9,43.7,24.7,124.7,1023.9,92.4,4.6,17.2,1.4,1,10,2022-02-02T07:06:54,2022-02-02T17:21:03,0.01,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-03,-5.8,-22.1,-14.3,-6,-27.7,-17.7,-19.1,70,0,0,,,0,14.2,13.7,13.2,160.8,1029.8,24.9,15.9,112.7,9.7,6,10,2022-02-03T07:05:55,2022-02-03T17:22:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-04,3.4,-13.7,-5.3,-0.5,-21.2,-10.8,-13.6,53,0,0,,,0,9.9,19.8,21,176.4,1031.8,4.3,16,149.6,12.9,6,10,2022-02-04T07:04:55,2022-02-04T17:23:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-05,8.6,-3.1,1.9,5.2,-9,-2,-11.1,38.8,0,0,,,0,5.4,60.2,45.1,209,1019.8,53.6,16,143.6,12.4,7,10,2022-02-05T07:03:53,2022-02-05T17:24:38,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-02-06,2.6,-3.8,-1,1.7,-8.7,-5,-8.2,59.2,0,0,,snow,3.9,5.1,38.9,23.3,101.6,1027.7,49,16,128.8,10.9,6,10,2022-02-06T07:02:50,2022-02-06T17:25:50,0.15,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-07,10.9,-5.1,1.6,10.9,-10.3,-2,-10,44,0,0,,,0.2,4.9,21.6,19.8,185.7,1026.3,1.2,16,156.4,13.4,7,10,2022-02-07T07:01:45,2022-02-07T17:27:02,0.2,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-08,8.7,0.8,4.3,6.3,-2.6,1.1,-9.8,35.5,0,0,,,2,4.5,48.1,20.1,172.7,1020.3,37.4,16,155.8,13.4,6,10,2022-02-08T07:00:39,2022-02-08T17:28:13,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-09,12,-1.4,4.3,12,-6.5,1.7,-8,43.1,0,0,,snow,0.7,3.5,53.6,24,181.1,1019.5,77.5,16,148.8,13,7,10,2022-02-09T06:59:31,2022-02-09T17:29:24,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-10,15.2,-1.4,6.4,15.2,-6.5,3.7,-4.8,51.7,0.27,100,,"rain,snow",16.4,8.7,54.5,25.6,235.5,1015.2,69.5,15.6,133.9,11.4,6,10,2022-02-10T06:58:22,2022-02-10T17:30:36,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2022-02-11,7.6,-5.3,-0.1,4.5,-10.9,-4.4,-6.1,69.9,6.16,100,,snow,9.8,9,55.5,31,113.9,1019.9,68.3,10.5,51.6,4.4,3,10,2022-02-11T06:57:12,2022-02-11T17:31:46,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-02-12,4,-11.2,-3.8,2.8,-18.4,-8.2,-10.1,65.4,0.42,100,,snow,5.4,11.8,15.1,18.4,175.2,1030.2,50,15.5,92.6,8,6,10,2022-02-12T06:56:00,2022-02-12T17:32:57,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2022-02-13,12.5,-3.9,3.5,12.5,-9.9,0.5,-10.3,39.1,0,0,,,0,5.8,42.8,19.8,225.9,1024.2,23.5,16,171.6,14.8,7,10,2022-02-13T06:54:47,2022-02-13T17:34:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
