name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2021-12-02,16.8,9.4,12.8,16.8,9.4,12.8,10.1,83.98,0,,0,,0,0,,22.7,218.7,1019.1,54.2,11.3,236.8,9.4,5,,2021-12-02T07:07:43,2021-12-02T16:50:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-03,13.1,11.3,12.2,13.1,11.3,12.3,9.6,84.34,0,,0,,0,0,,10.4,273.3,1019.9,99.6,8.9,100.2,3.6,2,,2021-12-03T07:08:38,2021-12-03T16:50:37,1,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-04,14.4,11.7,12.5,14.4,11.7,12.5,8.8,78.5,0,,0,,0,0,,18.6,240.2,1023.3,81.5,15.7,189,6.8,5,,2021-12-04T07:09:33,2021-12-04T16:50:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-05,14.4,9.9,11.5,14.4,9.9,11.5,9.1,85.29,0,,0,,0,0,,16.6,216.3,1024.3,69.3,12.8,266.9,9.6,5,,2021-12-05T07:10:26,2021-12-05T16:50:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-06,12.2,9.3,10.8,12.2,8.4,10.7,8.9,88.16,0.38,,8.33,,0,0,,11.9,114.3,1019.9,91.7,7.2,64.6,2.3,2,,2021-12-06T07:11:19,2021-12-06T16:50:28,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-07,15,10.3,12.2,15,10.3,12.2,9.5,83.74,1.25,,16.67,,0,0,,16.6,145.2,1016,61.1,11.6,285,10.3,6,,2021-12-07T07:12:10,2021-12-07T16:50:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-08,13.1,10.4,12,13.1,10.4,12,10.1,88.25,0.12,,4.17,,0,0,,20.6,233.5,1017,94.5,13.8,82.8,3,2,,2021-12-08T07:13:00,2021-12-08T16:50:33,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-09,13.6,9.1,11.6,13.6,8,11.6,5.8,68.02,0.26,,8.33,,0,0,51.8,32.7,295,1015.7,52.9,15.7,284.8,10.3,5,,2021-12-09T07:13:49,2021-12-09T16:50:39,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-10,13.5,4.8,8.9,13.5,4.2,8.6,2.5,65.92,0,,0,,0,0,,13.8,211.8,1022.8,18.3,16,285,10.3,5,,2021-12-10T07:14:37,2021-12-10T16:50:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-11,12.9,3.6,8.4,12.9,3.2,7.9,2.8,68.91,0,,0,,0,0,,15.7,194.9,1022.3,49.3,16,293.3,10.6,6,,2021-12-11T07:15:23,2021-12-11T16:50:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-12,12.6,8.6,10.7,12.6,5.7,9.9,7.6,80.92,10.96,,70.83,,0,0,50,34.8,142,1014,99.6,13.2,45.1,1.5,1,,2021-12-12T07:16:08,2021-12-12T16:51:08,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-13,14.8,7.9,11.7,14.8,4.7,11.4,10,89.09,76.11,,95.83,,0,0,69.3,39.6,193.8,1007,99,7.3,141.9,5.1,6,,2021-12-13T07:16:52,2021-12-13T16:51:22,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-14,11.2,6.4,8.4,11.2,4.1,6.8,4.1,75.04,5.88,,33.33,,0,0,42.5,31.5,250.3,1012.5,65,15.7,234.2,8.4,5,,2021-12-14T07:17:34,2021-12-14T16:51:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-15,12,6.8,9.6,12,3.8,8.1,5.6,76.76,3.25,,29.17,,0,0,70.2,45.2,145.4,1020.3,84.2,14.5,,,0,,2021-12-15T07:18:15,2021-12-15T16:51:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2021-12-16,13.2,8.8,11,13.2,6.4,10.5,8,82.53,15.12,,33.33,,0,0,53.3,28.5,231.4,1019.5,69,13.8,312,11.2,7,,2021-12-16T07:18:54,2021-12-16T16:52:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-17,12.5,5.3,8.5,12.5,4.5,7.7,4.6,76.89,0,,0,,0,0,,14.2,208.3,1025.1,19.4,16,294.7,10.6,5,,2021-12-17T07:19:31,2021-12-17T16:52:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-18,11.4,4.1,7.6,11.4,2,6.2,4,77.95,0,,0,,0,0,,19,68.1,1023.9,39.1,16,287.3,10.3,5,,2021-12-18T07:20:07,2021-12-18T16:53:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-19,9.8,4,6.9,9.2,2.2,5.2,4.5,84.78,0,,0,,0,0,,19.9,140.6,1019.6,57.4,13.1,124.5,4.5,3,,2021-12-19T07:20:41,2021-12-19T16:53:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-20,12.1,6.8,8.9,12.1,4.2,7,5,76.48,0,,0,,0,0,,27.7,88,1019.8,81.8,15.6,186.6,6.7,4,,2021-12-20T07:21:14,2021-12-20T16:53:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-21,10.8,5.6,8.2,10.8,2.5,6.1,4.6,78.79,3.55,,29.17,,0,0,,22.1,111.5,1020.3,72.2,13.2,153.6,5.5,5,,2021-12-21T07:21:44,2021-12-21T16:54:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-22,12.4,8.1,9.8,12.4,6.2,9.2,9,94.51,16.34,,70.83,,0,0,,14.8,158.3,1015.4,99.4,5.5,44.5,1.6,1,,2021-12-22T07:22:13,2021-12-22T16:54:55,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-23,14,12,13.1,14,12,13.1,11.4,89.45,38.99,,54.17,,0,0,51.1,24,195.1,1007.4,92.4,12.9,79.5,2.9,2,,2021-12-23T07:22:40,2021-12-23T16:55:28,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-24,12.6,10.3,11.3,12.6,10.3,11.3,7.9,80.23,4.87,,37.5,,0,0,40.7,29.4,220.8,1010,85.7,15.1,274,9.9,7,,2021-12-24T07:23:05,2021-12-24T16:56:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-25,11.8,7.9,10.1,11.8,4.8,8.8,6.7,79.65,18.86,,58.33,,0,0,60.8,31.2,212.4,1010.2,89.6,14.4,86.1,3.1,3,,2021-12-25T07:23:29,2021-12-25T16:56:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-26,10.7,6,8.5,10.7,4.2,6.2,4.7,77.2,2.95,,66.67,,0,0,51.8,33.4,200.3,1017,83.9,15.5,117,4.2,5,,2021-12-26T07:23:50,2021-12-26T16:57:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-27,10.4,7,8.9,10.4,4.3,6.4,4.6,74.88,10.57,,50,,0,0,51.8,33.9,268.8,1013.3,85.4,14.9,324,11.7,6,,2021-12-27T07:24:10,2021-12-27T16:57:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-28,8.9,6.3,7.6,7.8,3.9,5.7,2.9,72.21,0.15,,8.33,,0,0,,16.6,168.1,1011.6,89.8,15.7,105.3,3.8,2,,2021-12-28T07:24:27,2021-12-28T16:58:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-29,10.6,7.1,8.5,10.6,3.8,6.2,6.6,88.03,15.85,,58.33,,0,0,42.5,21.8,95.1,1007.7,95.8,13.1,68.3,2.5,2,,2021-12-29T07:24:43,2021-12-29T16:59:23,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-30,11.5,6.3,8.4,11.5,4.2,6.9,4.4,76.47,0,,0,,0,0,,19.3,187.7,1012.9,45.4,15.9,281.1,10.1,5,,2021-12-30T07:24:57,2021-12-30T17:00:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-31,11.9,4.2,7.9,11.9,3,6.7,3.5,74.55,0,,0,,0,0,42.5,23.7,250.8,1013.4,23.5,16,302.7,10.9,5,,2021-12-31T07:25:08,2021-12-31T17:00:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-01,10.6,3.1,6.7,10.6,1.8,6,0.9,67.9,0,,0,,0,0,,12.4,175.9,1022.5,19.4,16,304.3,11,5,,2022-01-01T07:25:18,2022-01-01T17:01:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-02,11.8,1.8,6.7,11.8,0,6.3,2,72.31,0,,0,,0,0,,12.2,201.7,1024.8,36.2,16,246.9,8.9,5,,2022-01-02T07:25:25,2022-01-02T17:02:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-03,12.6,7.2,10.4,12.6,6.3,9.8,7.4,81.93,3.1,,25,,0,0,51.8,28.5,153.2,1023,93.3,14.3,123.1,4.4,3,,2022-01-03T07:25:31,2022-01-03T17:03:21,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-04,13.7,10.7,11.7,13.7,10.7,11.7,10.5,92.54,4.4,,41.67,,0,0,31.7,18.4,204,1026.4,93.4,12.2,146.3,4.7,3,,2022-01-04T07:25:34,2022-01-04T17:04:13,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-05,13.8,10.7,12.2,13.8,10.7,12.2,10.5,89.91,0,,0,,0,0,,14,180.6,1025.5,93.2,15.2,146.2,5.3,4,,2022-01-05T07:25:35,2022-01-05T17:05:05,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-06,12.7,11.2,11.9,12.7,11.2,11.9,10.7,92.29,0,,0,,0,0,,10.1,241,1018.6,98.5,10.6,63.3,2.3,1,,2022-01-06T07:25:35,2022-01-06T17:05:59,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-07,13.2,10.1,11.4,13.2,10.1,11.4,9.4,88.04,0.35,,12.5,,0,0,,21.5,214.8,1015.1,82.3,14.6,103.3,3.7,3,,2022-01-07T07:25:32,2022-01-07T17:06:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-08,12.5,6.7,9.7,12.5,6.7,9.5,7.3,84.99,0,,0,,0,0,,12.5,158.6,1020.4,46.7,15.8,275.4,9.9,6,,2022-01-08T07:25:27,2022-01-08T17:07:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-09,14.8,5.5,9.9,14.8,3.6,9.4,6.5,80.03,0,,0,,0,0,,14.9,114.3,1025.3,32.7,15.8,294.9,10.6,5,,2022-01-09T07:25:20,2022-01-09T17:08:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-10,14.8,8.4,11.1,14.8,7.3,10.9,7.7,80,0,0,,,0,0,16.2,10.1,148.3,1029.5,40,14.6,151.6,11.2,5,10,2022-01-10T07:25:11,2022-01-10T17:09:46,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-11,14.6,6.3,10.8,14.6,6,10.7,6.6,75.7,0,0,,,0,0,15.5,11.6,135.5,1028,52.8,16,113.5,9.9,6,10,2022-01-11T07:25:00,2022-01-11T17:10:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-12,14.4,6.8,11.2,14.4,6.8,11.1,7.2,76.7,0,0,,,0,0,20.5,12.6,185.6,1024.9,45.8,14.9,121.3,10.7,5,10,2022-01-12T07:24:47,2022-01-12T17:11:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-13,13.6,8.4,10.7,13.6,7.7,10.6,8.5,86.4,0,0,,,0,0,15.5,14.3,172.4,1024.6,73.8,11.2,93.4,8.3,6,10,2022-01-13T07:24:32,2022-01-13T17:12:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-14,16,6.5,10.8,16,6.5,10.8,7.3,80.3,0,0,,,0,0,13,12.3,164.3,1022.4,54.5,13.7,116.8,10.5,6,10,2022-01-14T07:24:15,2022-01-14T17:13:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-15,16.4,9.1,12,16.4,7.4,11.5,6.6,70.4,0,0,,,0,0,21.6,12.5,170.8,1022.5,75.3,15.9,112.1,10,6,10,2022-01-15T07:23:55,2022-01-15T17:14:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-16,14.3,10.5,12.2,14.3,10.5,12.2,8.1,76.4,0,0,,,0,0,14.4,11,148.3,1019.6,83.8,15.7,71.4,6.6,6,10,2022-01-16T07:23:34,2022-01-16T17:15:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-17,15.2,8.3,11.6,15.2,8.3,11.5,7.4,76.4,0,0,,,0,0,19.8,14,206,1018,74.9,14.9,120.2,10.8,6,10,2022-01-17T07:23:11,2022-01-17T17:16:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-18,12.3,7.2,10.2,12.3,6.1,9.9,7.7,84.9,0,0,,rain,0,0,20.2,16,264.3,1020.7,57.2,15.5,91.6,8,6,10,2022-01-18T07:22:45,2022-01-18T17:18:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-19,13.9,7.5,9.9,13.9,6.1,9.7,8,88.3,0,0,,,0,0,16.6,12.8,227.7,1024.1,60,13.4,118.3,10.5,6,10,2022-01-19T07:22:18,2022-01-19T17:19:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-20,14.7,7.3,10.1,14.7,6,9.8,8.1,88.2,0,0,,,0,0,13.3,9.9,197,1026.1,39.8,9.2,125.3,11.1,6,10,2022-01-20T07:21:49,2022-01-20T17:20:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-21,19.1,6.7,12.8,19.1,5.6,12.7,3.9,60.4,0,0,,,0,0,81.7,27,142.5,1022,40.8,15.8,137.2,12.3,7,10,2022-01-21T07:21:18,2022-01-21T17:21:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-22,18.6,10.6,15.2,18.6,10.6,15.2,1.3,40.2,0,0,,,0,0,73.8,34.8,107,1019.8,25,16,143.4,12.7,6,10,2022-01-22T07:20:45,2022-01-22T17:22:21,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-23,16.1,6.2,10.8,16.1,5.6,10.6,4.9,67.7,0,0,,,0,0,11.2,11,196.5,1024.2,3.9,15.3,141.8,12.5,6,10,2022-01-23T07:20:10,2022-01-23T17:23:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-24,15.3,5.3,9.8,15.3,5.3,9.7,5.8,76.7,0,0,,,0,0,24.1,19.7,174,1021.2,10.6,15.2,142.3,12.6,6,10,2022-01-24T07:19:33,2022-01-24T17:24:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-25,13.9,6.9,9.5,13.9,6.1,9.1,7.4,86.6,0,0,,rain,0,0,53.8,23.4,219.7,1018,43.1,12.7,128,11.6,6,10,2022-01-25T07:18:55,2022-01-25T17:25:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-26,14.8,5.8,9.7,14.8,4.7,9.5,6.7,82.1,0,0,,rain,0,0,14.8,9.6,216.5,1020.6,39.2,10.1,145.1,13,6,10,2022-01-26T07:18:14,2022-01-26T17:26:47,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-27,16.9,5.2,10.7,16.9,5.2,10.7,4.3,67,0,0,,,0,0,16.2,9.2,138.6,1023.4,10,15.5,152.4,13.5,6,10,2022-01-27T07:17:32,2022-01-27T17:27:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-28,17,5.7,11.2,17,5.3,11.1,4.4,63.9,0,0,,,0,0,22.7,12.2,160.8,1025,50.5,15.8,131.9,11.8,7,10,2022-01-28T07:16:48,2022-01-28T17:29:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-29,15.6,6.6,10.5,15.6,5.7,10.5,5.9,74.1,0,0,,,0,0,23,14,238.5,1023.1,42.4,14.8,146.5,13.1,6,10,2022-01-29T07:16:02,2022-01-29T17:30:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-30,14,6,9.9,14,3.7,9.5,6.5,79.4,0,0,,,0,0,25.9,21.5,231,1023.5,36.2,15.3,149.3,13.3,6,10,2022-01-30T07:15:15,2022-01-30T17:31:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-31,13.8,6.9,10.2,13.8,6.9,10.1,7.7,84.7,0,0,,rain,0,0,15.1,17.2,169.3,1021.7,62.9,15.5,120.4,10.6,7,10,2022-01-31T07:14:26,2022-01-31T17:32:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-01,16.3,5.1,11.2,16.3,3.4,10.9,-2.1,47.3,0,0,,,0,0,45.7,32.3,225,1017.8,7.9,16,167.5,14.8,7,10,2022-02-01T07:13:35,2022-02-01T17:33:31,0,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-02,17,9.2,13.1,17,7.8,13,-3,33.6,0,0,,,0,0,60.6,39.6,199.3,1021.3,8.1,16,162.9,14.3,7,10,2022-02-02T07:12:43,2022-02-02T17:34:38,0.01,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-03,16.1,5.2,10.2,16.1,3.9,9.8,3.5,64.4,0,0,,,0,0,17.6,17.9,205.7,1024.3,35,16,139.9,12.3,7,10,2022-02-03T07:11:49,2022-02-03T17:35:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-04,16,5.8,10.5,16,4.8,10.3,4.4,67.3,0,0,,,0,0,23,11.9,196.8,1029.1,15.2,15.3,160,14.3,6,10,2022-02-04T07:10:53,2022-02-04T17:36:52,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-05,15.5,5.8,10.1,15.5,5.5,9.9,4.4,68.4,0,0,,,0,0,14.4,11.6,206.8,1026.2,37.9,14.7,138.9,12.5,5,10,2022-02-05T07:09:56,2022-02-05T17:37:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-06,18.2,5,10.3,18.2,4,10,5.2,72.5,0,0,,,0,0,19.8,17.5,233,1024.9,9.6,16,174.8,15.6,7,10,2022-02-06T07:08:58,2022-02-06T17:39:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-07,17.8,5.5,10.8,17.8,5.4,10.6,6,74.3,0,0,,rain,0,0,16.9,10.9,228.5,1026.6,15.5,14.1,171.1,15.2,7,10,2022-02-07T07:07:58,2022-02-07T17:40:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-08,19.8,5.9,12.2,19.8,5,12,5.6,66.3,0,0,,,0,0,13.7,11.6,197.1,1024.9,7.7,15.4,174.1,15.6,7,10,2022-02-08T07:06:56,2022-02-08T17:41:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-09,22.4,8.5,14.8,22.4,8,14.8,5,54.9,0,0,,,0,0,35.3,13.5,115.4,1022.4,23.1,16,162.7,14.3,7,10,2022-02-09T07:05:54,2022-02-09T17:42:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-10,23.6,11,16.8,23.6,11,16.8,6.7,53.1,0,0,,,0,0,23,13.1,177.2,1020.7,8.7,16,180.4,15.9,7,10,2022-02-10T07:04:49,2022-02-10T17:43:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-11,21.8,9.8,15.3,21.8,9.7,15.3,8.2,63.9,0,0,,,0,0,16.9,13.2,225.1,1018.5,19.5,16,181.4,16.3,7,10,2022-02-11T07:03:44,2022-02-11T17:44:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-12,21,10.7,15.2,21,10.7,15.2,9.6,70.2,0,0,,,0,0,12.6,10.4,137.4,1020,32.5,15.5,177.3,15.9,7,10,2022-02-12T07:02:37,2022-02-12T17:45:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-13,21.2,9.7,14.1,21.2,9.7,14.1,9.5,75.2,0,0,,,0,0,25.6,16.5,211.5,1022.7,22.9,15,186.9,16.7,7,10,2022-02-13T07:01:29,2022-02-13T17:46:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-14,12.5,10.1,11.1,12.5,10.1,11.1,8.2,82.5,0,0,,rain,0,0,52.2,39.3,283.4,1020.1,87.9,12.8,68.7,6.6,4,10,2022-02-14T07:00:20,2022-02-14T17:47:54,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
