name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2021-09-08,27.6,18.4,21.4,27.9,18.4,21.4,17.1,77.96,0,,0,,0,0,,17.7,289.5,1011.1,33.9,11.1,500,23.4,9,,2021-09-08T06:31:36,2021-09-08T19:08:52,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-09-09,30.8,17.9,22.8,30.9,17.9,22.8,16.4,69.78,0,,0,,0,0,,10.8,245.6,1010.6,15,15.1,467.1,23.5,9,,2021-09-09T06:32:17,2021-09-09T19:07:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-09-10,28,18.3,22.5,28.1,18.3,22.5,15.8,68.1,0.28,,8.33,,0,0,,19.3,297,1012.4,12.4,15.6,496.8,23.2,9,,2021-09-10T06:32:58,2021-09-10T19:06:06,0.07,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-09-11,32.4,19.4,23.8,31.2,19.4,23.7,15.2,61.69,0,,0,,0,0,,12.2,274.8,1013,0.4,15.7,517.8,24.2,9,,2021-09-11T06:33:40,2021-09-11T19:04:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-09-12,27.9,17.3,21.6,28.2,17.3,21.6,14.9,67.31,0,,0,,0,0,,25.1,259,1012.1,0.7,15.2,530.3,24.8,9,,2021-09-12T06:34:21,2021-09-12T19:03:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-09-13,25.8,15.1,19.2,25.8,15.1,19.2,13.8,73.27,0,,0,,0,0,,14.9,303.8,1011.2,44.3,11.3,534.5,25,9,,2021-09-13T06:35:02,2021-09-13T19:01:55,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-09-14,25.4,14.4,19,25.4,14.4,19,13.7,73.53,0,,0,,0,0,,11.6,185.3,1012.5,32.3,11.1,505.7,23.7,9,,2021-09-14T06:35:44,2021-09-14T19:00:31,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-09-15,25.1,16.2,19,25.1,16.2,19,13.7,72.98,0,,0,,0,0,,10.7,231,1012.5,47.6,11.7,494.4,23.1,9,,2021-09-15T06:36:25,2021-09-15T18:59:07,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-09-16,22.6,16.2,18.4,22.6,16.2,18.4,13.2,72.47,0,,0,,0,0,27.7,9.2,245.6,1011.5,55.5,13.3,454.4,21.3,9,,2021-09-16T06:37:07,2021-09-16T18:57:43,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-09-17,23.7,15.7,18.7,23.7,15.7,18.7,13.2,71.13,0,,0,,0,0,27.7,10,234.8,1014.7,43.6,13.8,402.4,18.8,9,,2021-09-17T06:37:48,2021-09-17T18:56:19,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-09-18,22.7,15.2,18.2,22.7,15.2,18.2,12.9,72.06,0,,0,,0,0,29.5,20.5,294.2,1016.6,22.5,16,444.2,20.8,9,,2021-09-18T06:38:30,2021-09-18T18:54:54,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-09-19,24,15.3,18.9,24,15.3,18.9,13.8,73.57,0,,0,,0,0,,8.9,168.5,1014,23.2,14.4,466.2,21.8,9,,2021-09-19T06:39:11,2021-09-19T18:53:30,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-09-20,28.6,16.7,21.3,28,16.7,21.3,15,69.37,0,,0,,0,0,,10.4,124.8,1012.4,2.3,14.1,462,21.6,8,,2021-09-20T06:39:53,2021-09-20T18:52:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-09-21,33.4,17.9,24.2,32.5,17.9,24.1,15.4,62.19,0,,0,,0,0,,10.4,168.2,1016.5,1.3,15.7,482.9,22.6,9,,2021-09-21T06:40:35,2021-09-21T18:50:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-09-22,30.2,19.4,24,29.2,19.4,23.9,14.1,56.65,0,,0,,0,0,,25,281,1016.2,12.3,16,453.5,21.2,9,,2021-09-22T06:41:17,2021-09-22T18:49:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-09-23,25.7,16.9,20.4,25.7,16.9,20.4,14.8,71.66,0,,0,,0,0,,8.7,324,1012.3,3.2,15.5,305.4,14.3,7,,2021-09-23T06:41:59,2021-09-23T18:47:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2021-09-24,23.6,15.7,18.9,23.6,15.7,18.9,14.3,75.64,0,,0,,0,0,,11.9,267,1013.4,29.8,12.9,374.8,17.5,7,,2021-09-24T06:42:41,2021-09-24T18:46:29,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-09-25,23.1,16.2,19,23.1,16.2,19,14.7,77.15,0,,0,,0,0,,14.2,293.3,1014.7,21.6,14.3,391.5,18.3,8,,2021-09-25T06:43:24,2021-09-25T18:45:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134"
los angeles,2021-09-26,19.9,17.2,18,19.9,17.2,18,14.2,78.38,0,,0,,0,0,,13,289.9,1016.3,99,15.3,264,11.4,7,,2021-09-26T06:44:06,2021-09-26T18:43:41,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-09-27,20,17.3,18.2,20,17.3,18.2,14.1,77.12,0,,0,,0,0,,7.6,240.6,1016,99.9,15.1,74.4,2.7,1,,2021-09-27T06:44:49,2021-09-27T18:42:18,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134"
los angeles,2021-09-28,21.6,17.2,18.9,21.6,17.2,18.9,14.2,74.37,0,,0,,0,0,,11.1,236.3,1013,79.7,16,178.9,8.4,5,,2021-09-28T06:45:32,2021-09-28T18:40:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-09-29,22.8,15.1,18.9,22.8,15.1,18.9,13.7,72.96,0,,0,,0,0,31.7,12.7,223.1,1012.2,5.8,15.5,367,17.2,7,,2021-09-29T06:46:15,2021-09-29T18:39:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-09-30,29.2,14.5,21.5,27.7,14.5,21.2,11.1,57.8,0,,0,,0,0,29.5,11.9,163.3,1012.5,0.8,15.8,427.6,20,8,,2021-09-30T06:46:59,2021-09-30T18:38:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-10-01,31.5,15.7,22.3,29.4,15.7,21.9,7.9,45.44,0,,0,,0,0,,10.4,153.9,1013.3,0.6,15.8,594,4.3,6,,2021-10-01T06:47:42,2021-10-01T18:36:47,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2021-10-02,31.8,14.4,23.1,29.7,14.4,22.5,9,49.7,0,,0,,0,0,,18.3,256,1013.6,2,15.6,444.5,19.2,8,,2021-10-02T06:48:26,2021-10-02T18:35:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-10-03,33.2,16.2,24,30.9,16.2,23.4,7.6,39.63,0,,0,,0,0,,16.2,150.9,1012.4,0.9,16,374.9,17.5,8,,2021-10-03T06:49:10,2021-10-03T18:34:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-04,29.7,18.8,22.7,28.2,18.8,22.5,10.7,50.23,2.3,,20.83,,0,0,55.4,8.5,241.5,1012.2,21,15.9,279.8,12.1,7,,2021-10-04T06:49:55,2021-10-04T18:32:42,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288623130,F1624,72288023152,72287493134"
los angeles,2021-10-05,26.5,18.4,21.6,26.5,18.4,21.6,15.1,67.93,0.48,,16.67,,0,0,31.7,21.9,217.9,1013.8,28.5,16,364.2,17,7,,2021-10-05T06:50:39,2021-10-05T18:31:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-06,22.2,17.3,18.9,22.2,17.3,18.9,15.1,78.94,0,,0,,0,0,,10.6,295.2,1015.2,43.5,14.1,232.5,10.9,6,,2021-10-06T06:51:24,2021-10-06T18:30:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2021-10-07,21,17.8,18.9,21,17.8,18.9,14.8,77.33,0,,0,,0,0,,8.3,209.2,1015.9,90.2,15.3,158.8,6.3,3,,2021-10-07T06:52:09,2021-10-07T18:28:41,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72288023152,72287493134"
los angeles,2021-10-08,20.1,16.3,18.1,20.1,16.3,18.1,13.2,73.32,0.27,,8.33,,0,0,31.7,11.5,269.1,1017.1,72.6,15.8,156.9,6.8,4,,2021-10-08T06:52:55,2021-10-08T18:27:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-10-09,21.6,13.4,17.6,21.6,13.4,17.6,11,66.88,0,,0,,0,0,31.7,22.1,127.8,1017,0.7,16,379.3,17.8,7,,2021-10-09T06:53:41,2021-10-09T18:26:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-10,25.4,12.9,18.7,25.4,12.9,18.7,10.6,62.13,0,,0,,0,0,,18.9,168.9,1014.8,0,16,380.7,17.8,8,,2021-10-10T06:54:27,2021-10-10T18:24:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-11,21.6,13.9,18,21.6,13.9,18,7.7,58.01,0,,0,,0,0,61.2,27,164.9,1007.4,61.8,14.4,222.3,10.4,6,,2021-10-11T06:55:14,2021-10-11T18:23:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-10-12,21.1,14.4,17.1,21.1,14.4,17.1,-3.4,25.56,0,,0,,0,0,53.6,25.8,285.9,1011.4,1.3,16,423.6,18.3,8,,2021-10-12T06:56:00,2021-10-12T18:22:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-13,22.7,10.8,16.3,22.7,10.8,16.3,0.7,37.35,0,,0,,0,0,33.5,13.3,176.3,1013.4,0,16,411.4,17.8,7,,2021-10-13T06:56:48,2021-10-13T18:20:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-14,23.7,11.8,17.5,23.7,11.8,17.5,3.8,44.27,0,,0,,0,0,,11.8,172.7,1015,0,16,411,17.8,8,,2021-10-14T06:57:35,2021-10-14T18:19:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-10-15,30.5,13.5,21.2,28.5,13.5,20.7,1.8,33.12,0,,0,,0,0,,13.8,121.8,1016.4,0,16,406.1,17.5,7,,2021-10-15T06:58:23,2021-10-15T18:18:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-10-16,30.1,14.6,21.9,28.2,14.6,21.5,-1.4,23.85,0,,0,,0,0,,10.7,174.7,1014.5,0,16,408.3,17.6,7,,2021-10-16T06:59:11,2021-10-16T18:17:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-17,23.2,13,17.4,23.2,13,17.4,8.2,56.62,0,,0,,0,0,29.5,17.8,196.4,1014.5,15.2,16,383.8,16.6,7,,2021-10-17T07:00:00,2021-10-17T18:15:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-18,18.8,14.5,16.4,18.8,14.5,16.4,10.8,70.39,0.65,,8.33,,0,0,,23.3,192.3,1014.1,44.8,15.7,287.2,11.4,7,,2021-10-18T07:00:49,2021-10-18T18:14:46,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-19,20.6,11.7,15.7,20.6,11.7,15.7,9,65.57,0,,0,,0,0,,8.5,187.9,1016.1,0.7,15.9,386.2,16.7,7,,2021-10-19T07:01:38,2021-10-19T18:13:35,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134"
los angeles,2021-10-20,21.1,11.8,16.2,21.1,11.8,16.2,9.6,67.02,0,,0,,0,0,,10.7,200,1018.3,1.3,16,385,16.6,7,,2021-10-20T07:02:28,2021-10-20T18:12:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-21,24.1,11.8,17,24.1,11.8,16.9,9.9,66.42,0,,0,,0,0,,10.9,177.6,1018.3,14.9,15.7,417.3,16.5,7,,2021-10-21T07:03:18,2021-10-21T18:11:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134"
los angeles,2021-10-22,19.2,13.9,16.3,19.2,13.9,16.3,12.7,79.85,0,,0,,0,0,29.5,8.8,197.1,1015.6,69.2,11.9,352.2,13.9,6,,2021-10-22T07:04:09,2021-10-22T18:10:07,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134"
los angeles,2021-10-23,19.9,15.7,17.2,19.9,15.7,17.2,13.7,80.49,0.99,,12.5,,0,0,,12.2,243.2,1012.1,85.9,12.4,162.3,6.4,5,,2021-10-23T07:05:00,2021-10-23T18:08:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-24,21.5,15,17.2,21.5,15,17.2,12.6,75.31,0,,0,,0,0,,7.4,184,1012.6,35.7,16,305,12.1,8,,2021-10-24T07:05:51,2021-10-24T18:07:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-25,16.2,12.4,14.9,16.2,12.4,14.9,13.2,89.53,8.3,,45.83,,0,0,35.3,13.8,214.3,1012.4,57.7,12.3,54.5,2.2,1,,2021-10-25T07:06:43,2021-10-25T18:06:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134"
los angeles,2021-10-26,19.9,10.7,15.2,19.9,10.7,15.2,9.3,70.34,0,,0,,0,0,34.1,20.9,141.9,1018,0.6,14.5,378.2,15,7,,2021-10-26T07:07:35,2021-10-26T18:05:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-10-27,26.8,11.8,18.5,26.5,11.8,18.5,6.7,50.71,0,,0,,0,0,,8.4,175.7,1019.2,0,16,410.6,16.3,7,,2021-10-27T07:08:27,2021-10-27T18:04:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-10-28,30.9,14.6,21.6,29.1,14.6,21.2,8.3,46.13,0,,0,,0,0,,11.6,124.7,1015.6,0,16,408.5,16.2,7,,2021-10-28T07:09:20,2021-10-28T18:03:39,0.74,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-10-29,28.4,16.3,21,27.5,16.3,20.9,10.2,52.71,0,,0,,0,0,,9.6,160.4,1012.3,1.1,15.9,380.5,15.1,7,,2021-10-29T07:10:13,2021-10-29T18:02:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2021-10-30,21.4,14.5,16.8,21.4,14.5,16.8,13.4,81.43,0,,0,,0,0,,13.5,146,1013.6,56.9,8.2,329.8,13.1,6,,2021-10-30T07:11:07,2021-10-30T18:01:39,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-10-31,19.8,15,16.6,19.8,15,16.6,12,74.78,0,,0,,0,0,,8.4,162.4,1015.3,59.9,13.2,228.6,9.1,7,,2021-10-31T07:12:01,2021-10-31T18:00:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-01,18.3,13.4,15.5,18.3,13.4,15.5,12.1,80.88,0,,0,,0,0,,13,230.7,1018.9,2.5,11.5,167.1,6.6,4,,2021-11-01T07:12:55,2021-11-01T17:59:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-02,19.3,12.3,15,19.3,12.3,15,12.3,84.59,0,,0,,0,0,,15.8,242.3,1020.3,39,11.4,301.5,11.9,6,,2021-11-02T07:13:50,2021-11-02T17:58:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134"
los angeles,2021-11-03,21.1,13.4,16.2,21.1,13.4,16.2,13.2,83.4,0,,0,,0,0,,11.9,200.2,1017.5,59.9,6.8,348.6,13.8,6,,2021-11-03T07:14:44,2021-11-03T17:57:54,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2021-11-04,21,14.3,16.8,21,14.3,16.8,13.1,79.74,0,,0,,0,0,,6.3,187,1015.2,40.5,7,343.8,13.6,6,,2021-11-04T07:15:40,2021-11-04T17:57:01,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134"
los angeles,2021-11-05,22,13.5,16,22,13.5,16.1,13.1,84.28,0,,0,,0,0,,7.3,112.9,1014.6,48.5,3.4,346.5,13.7,6,,2021-11-05T07:16:35,2021-11-05T17:56:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-11-06,18.8,13.4,15.3,18.8,13.4,15.3,12.2,82.07,0,,0,,0,0,,11.3,190.1,1016.8,68.8,4.2,312.7,12.4,6,,2021-11-06T07:17:31,2021-11-06T17:55:20,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-11-07,18.3,12.9,14.4,18.3,12.9,14.4,11.4,83.12,0,,0,,0,0,,8.7,170.2,1016.4,58.5,4.9,289.3,11.5,6,,2021-11-07T06:18:27,2021-11-07T16:54:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134"
los angeles,2021-11-08,20.5,12.9,15.7,20.5,12.9,15.7,11.3,75.86,0,,0,,0,0,,9.9,170.3,1017.9,43.4,10.5,269.5,10.7,6,,2021-11-08T06:19:23,2021-11-08T16:53:44,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-09,18.9,13.5,15.9,18.9,13.5,15.8,11.9,77.94,0,,0,,0,0,,13.5,236.8,1021.9,54.7,12.8,127.7,1.4,3,,2021-11-09T06:20:19,2021-11-09T16:52:59,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134"
los angeles,2021-11-10,22.7,15,17.6,22.7,15,17.6,12.3,72.28,0,,0,,0,0,,7.2,199.7,1019.1,30.6,11.2,322.5,12.8,6,,2021-11-10T06:21:16,2021-11-10T16:52:15,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-11-11,29.4,13.5,21,27.8,13.5,20.7,8,47.38,0,,0,,0,0,,11.4,159,1017.2,0.1,15.8,333.9,13.2,6,,2021-11-11T06:22:12,2021-11-11T16:51:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-12,31.7,15.4,22.8,29.7,15.4,22.3,6.5,38.22,0,,0,,0,0,,8.5,136.9,1016.9,0.9,16,328.3,13,6,,2021-11-12T06:23:09,2021-11-12T16:50:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-13,31.6,17,23.1,29.5,17,22.6,3.7,30.13,0,,0,,0,0,,8.8,91.2,1016.6,0,16,324.4,12.8,6,,2021-11-13T06:24:06,2021-11-13T16:50:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-14,30.7,14.1,21.2,28.7,14.1,20.8,5.3,39.52,0,,0,,0,0,,8.6,145.5,1017.4,0,16,329.5,13.1,7,,2021-11-14T06:25:03,2021-11-14T16:49:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-11-15,26.2,13.6,18.2,26.2,13.6,18.2,9.5,61.34,0,,0,,0,0,27.7,10.1,169.1,1017.9,21.5,14.5,315.4,12.5,6,,2021-11-15T06:26:00,2021-11-15T16:48:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2021-11-16,18.8,13.4,15.3,18.8,13.4,15.3,11.6,79.29,0,,0,,0,0,,9.5,207,1016,59.7,9.1,267.3,10.6,6,,2021-11-16T06:26:57,2021-11-16T16:48:25,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-17,19.8,13.4,15.5,19.8,13.4,15.5,11.1,75.73,0,,0,,0,0,,9.5,197.4,1016.6,37,9.6,263,10.4,6,,2021-11-17T06:27:54,2021-11-17T16:47:53,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134"
los angeles,2021-11-18,18.4,11.3,14.5,18.4,11.3,14.5,11.7,83.84,0,,0,,0,0,,8.4,242.8,1018.6,47.6,8.4,235.8,9.3,5,,2021-11-18T06:28:51,2021-11-18T16:47:22,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-19,18.8,13.9,15,18.8,13.9,15,11.6,80.39,0,,0,,0,0,,8.3,251.4,1018.4,64.9,6.3,199.5,7.9,4,,2021-11-19T06:29:48,2021-11-19T16:46:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134"
los angeles,2021-11-20,18.3,13.5,14.9,18.3,13.5,14.9,11.2,79.28,0,,0,,0,0,,8.8,165.3,1017.6,52.8,5.2,263.5,10.4,5,,2021-11-20T06:30:44,2021-11-20T16:46:26,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-11-21,29.1,10.9,18.8,27.4,10.9,18.5,2.3,45.7,0,,0,,0,0,,9.9,107.8,1018,0.6,12,304.9,12.1,6,,2021-11-21T06:31:41,2021-11-21T16:46:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021-11-22,28,12.7,20,26.6,12.7,19.8,-3.5,22.34,0,,0,,0,0,,6.7,194,1016.7,1.4,16,282.4,11.2,6,,2021-11-22T06:32:37,2021-11-22T16:45:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
