name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2021-12-27,8.5,1.3,4.7,5.9,-2.7,1.4,1.8,81.81,12.68,,29.17,,1.87,1.87,53.8,33.2,188.8,1006.5,87.6,9.4,38.7,1.4,1,,2021-12-27T07:17:27,2021-12-27T16:26:18,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-28,3.5,0.4,1.9,3,-3.5,-1.2,-1.7,77.91,7.56,,37.5,,2.72,3,,21.5,135.2,1008,95.6,9,9,0.3,0,,2021-12-28T07:17:43,2021-12-28T16:27:01,0.83,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-29,3,-0.7,2,0.5,-4.5,-1.6,-3.3,69.32,0.27,,4.17,,1.03,2.74,37.1,21,185.2,1012.6,94.2,13.4,105.9,3.4,3,,2021-12-29T07:17:56,2021-12-29T16:27:47,0.88,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-30,3.3,-0.1,1.9,3,-4.7,-0.7,-1.8,76.77,0.23,,4.17,,0,0,,16.1,114.4,1012.1,99.9,11.6,45.4,1.5,1,,2021-12-30T07:18:07,2021-12-30T16:28:34,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-31,7.3,1.3,4.3,5.4,-1.8,1.5,1,79.15,0,,0,,0,0,44.6,20.9,127.8,1007.3,98.6,10.3,52.9,1.7,1,,2021-12-31T07:18:16,2021-12-31T16:29:23,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-01,5,-1.3,1.5,0.8,-8.5,-4.3,-1.3,81.65,2.29,,41.67,,5.54,5.54,56.7,36.5,21.5,1010.1,97.5,7.4,15,0.4,0,,2022-01-01T07:18:23,2022-01-01T16:30:14,0.99,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-02,-1.6,-9,-4.7,-6.3,-14,-10.6,-8.9,73.09,0.79,,20.83,,2.88,8.42,42.2,30.5,301.6,1021.5,66.5,12.7,80.3,2.9,3,,2022-01-02T07:18:27,2022-01-02T16:31:07,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-03,-4.7,-12,-8.2,-10.5,-17.9,-13.9,-14.6,61.32,0,,0,,0.25,7.67,39.6,20.8,235.8,1028.2,11.3,16,113,4.1,3,,2022-01-03T07:18:28,2022-01-03T16:32:01,0,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-04,1.9,-4.8,-1.2,-3.8,-10.7,-6.8,-7,65.33,0,,0,,0,7.18,53.2,31.2,191.5,1014.9,68.3,16,103.6,3.7,2,,2022-01-04T07:18:28,2022-01-04T16:32:57,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-05,1.5,-10.3,-6.8,-4.3,-21.3,-15.7,-12,66.39,0,,0,,0,6.46,70.2,42.2,254,1007.4,93,9.9,97.9,3.5,2,,2022-01-05T07:18:25,2022-01-05T16:33:54,0.05,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-06,-9,-14.4,-11.6,-17,-23.7,-19.9,-16.6,66.68,0,,0,,0,6.11,38.4,24,272.7,1020,41.8,15.4,100.9,3.6,3,,2022-01-06T07:18:19,2022-01-06T16:34:53,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-07,-9.7,-17.4,-13.3,-15.4,-25.7,-20.3,-18.9,63.16,0,,0,,0,5.68,,19.4,242.8,1027.9,38.5,16,126,4.5,4,,2022-01-07T07:18:12,2022-01-07T16:35:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-08,1.9,-9.6,-4.3,-1,-16.5,-10.4,-9.2,69.33,0.57,,20.83,,0,5.24,44.6,27.8,182.7,1021.5,73.1,12.1,49,1.8,1,,2022-01-08T07:18:02,2022-01-08T16:36:55,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-09,1.9,-11.4,-4,-0.8,-19.2,-10.2,-10.5,61.72,0.23,,4.17,,0,4.54,52.7,30.7,286.4,1026.8,44.1,15.3,160.9,5.8,4,,2022-01-09T07:17:49,2022-01-09T16:37:58,0.24,"Snow, Partially cloudy",Clearing in the afternoon with early morning rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-10,-7.8,-13.3,-10,-14.3,-19.7,-16.7,-19.4,46.9,0,0,,snow,0,4.1,40.7,24.1,298,1035.1,39.6,15.9,84.2,5.5,4,10,2022-01-10T07:17:35,2022-01-10T16:39:02,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-11,2.7,-14.2,-6,-2,-19.3,-11.5,-14.1,53.2,0,0,,,0,3.8,58.6,35.4,193.1,1027.4,38.6,16,61.9,5.3,4,10,2022-01-11T07:17:18,2022-01-11T16:40:07,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-12,5.5,0.6,2.9,3,-3.1,0.2,-2.4,68.3,0,0,,,0.1,3,48.2,21.5,228,1015.9,89.6,16,23.8,2,1,10,2022-01-12T07:16:58,2022-01-12T16:41:13,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-13,4.7,-0.2,2.8,3.2,-2.8,0.9,-0.9,77,0,0,,,0.2,2,31.7,18.4,74.3,1014.5,95.6,14.7,24.1,2,1,10,2022-01-13T07:16:37,2022-01-13T16:42:21,0.41,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-14,2.8,-2,0.5,-1,-8.9,-5.1,-3.4,74.9,0.07,100,,snow,1.4,1.9,46.8,29.3,39.5,1022.1,99.9,13.7,12.3,1,1,10,2022-01-14T07:16:13,2022-01-14T16:43:29,0.45,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-15,-2.5,-6.5,-4.4,-8.1,-12.4,-10.6,-9.2,69.5,0.2,100,,snow,0.5,2.9,41.2,29.8,62.9,1028.2,74.9,13.6,30.7,2.6,1,10,2022-01-15T07:15:47,2022-01-15T16:44:38,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-16,-1.6,-9.3,-5.3,-2.4,-13.5,-8.5,-11.4,63.1,0.07,100,,snow,0.7,2.9,36.4,21.6,196.5,1015.4,49.5,14.7,58,5.1,4,10,2022-01-16T07:15:18,2022-01-16T16:45:49,0.49,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-17,-1.4,-4.2,-2.7,-6.3,-10.5,-8.3,-7.7,68.7,0,0,,snow,0.4,2.7,43.2,27.1,297.8,1010.9,89.4,15.6,22,1.9,1,10,2022-01-17T07:14:48,2022-01-17T16:47:00,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-18,7.1,-5.9,0.9,2.8,-10.1,-3.6,-4.2,69.5,0,0,,,0.4,2.3,54.1,34,203.8,1011.7,75,15.8,50.3,4.3,2,10,2022-01-18T07:14:15,2022-01-18T16:48:11,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-19,5.6,-10.5,-3.9,1.2,-18.6,-10.7,-10.7,59.4,0,0,,,1.2,2,46.3,28.1,300.1,1019.1,60.5,16,39.5,3.5,2,10,2022-01-19T07:13:40,2022-01-19T16:49:24,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-20,-6.3,-13.2,-10.2,-12,-21.7,-17.3,-18.3,51.9,0,0,,,0,1.7,39.6,24.2,266.7,1035.9,25.7,16,96.5,8.3,5,10,2022-01-20T07:13:03,2022-01-20T16:50:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-21,-3.5,-12.7,-7.6,-8.3,-18.7,-11.9,-14.6,57.7,0,0,,,0,1.6,37.4,17.7,230.8,1034.9,47,16,76.2,6.6,4,10,2022-01-21T07:12:23,2022-01-21T16:51:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-22,1.4,-6.6,-3.8,-4.2,-13.9,-10.4,-11.2,57,0.1,100,,snow,5.8,2.9,49.1,29.6,245.5,1023.1,88.6,15.1,40.8,3.5,3,10,2022-01-22T07:11:42,2022-01-22T16:53:05,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-23,-5,-12,-7.7,-6,-16.9,-13.5,-12.7,67.6,4.51,100,,snow,4.7,9.6,54.4,30.8,242.2,1015.1,69.8,11,55.4,4.8,4,10,2022-01-23T07:10:59,2022-01-23T16:54:20,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-01-24,-2.7,-10.8,-6.9,-7.6,-18.1,-13,-11.6,69.7,2.24,100,,snow,1.1,11.4,44.3,28,258.5,1009.3,75.9,11.8,10.3,0.9,1,10,2022-01-24T07:10:13,2022-01-24T16:55:36,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-25,-10.3,-16.4,-12.9,-17.7,-24.9,-20.7,-20.1,55.1,0,0,,,0.1,11.6,44.3,22.7,304.3,1026.2,11.7,16,69.9,5.9,4,10,2022-01-25T07:09:26,2022-01-25T16:56:51,0.75,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-26,-10,-20.2,-15.3,-18.1,-27,-22.7,-22.4,55.3,0,0,,,0,10.9,47.5,22.1,241.4,1031.7,14.1,16,76.2,6.4,4,10,2022-01-26T07:08:37,2022-01-26T16:58:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-27,0.6,-9.7,-3.1,-3.8,-17.9,-8.9,-10.3,58,0,0,,snow,5.1,11.6,59.8,28.8,212.8,1021.7,95.4,15.8,34.5,2.9,2,10,2022-01-27T07:07:45,2022-01-27T16:59:24,0.86,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-28,-2.2,-10.6,-6.3,-7,-16.1,-12,-11.4,67.6,1.07,100,,snow,3.3,17.4,42.8,23,272.3,1026.9,73.5,9.1,34.8,3,4,10,2022-01-28T07:06:52,2022-01-28T17:00:40,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-29,-5.3,-12.7,-8.5,-10.5,-18.5,-13.9,-15.7,56.5,0,0,,,0,16.9,36.4,16.1,217.5,1021.8,81,16,67.1,6,3,10,2022-01-29T07:05:57,2022-01-29T17:01:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-30,-0.4,-9.8,-4.5,-3.5,-15,-8.2,-10.2,64.5,0,0,,snow,0,14.7,28.8,16.2,281.9,1015.6,61.1,16,38.1,3.3,3,10,2022-01-30T07:05:00,2022-01-30T17:03:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-31,1.5,-2.5,-0.5,-2,-5.7,-4,-7.2,60.9,0,0,,,0.7,13,45.6,24.1,147.1,1019.7,89.7,14.7,63.3,5.6,4,10,2022-01-31T07:04:01,2022-01-31T17:04:31,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-01,8,1,4.1,5.1,-3.8,0.3,-1.4,67.5,1.75,100,,"rain,snow",1.9,12.4,57.2,25.6,222.3,1014.4,86.5,14.6,30.3,2.7,3,10,2022-02-01T07:03:01,2022-02-01T17:05:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-02,0.7,-7.2,-4.7,-4.2,-15.6,-11.8,-8.4,75.5,4.67,100,,snow,5.9,16,52,31.4,290.7,1024.6,78.7,6.7,4.5,0.3,0,10,2022-02-02T07:01:59,2022-02-02T17:07:06,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-03,-3.6,-7.3,-5.1,-10.5,-15.9,-12.9,-10.3,66.9,0,0,,snow,3.3,21.4,53.9,36.1,119.8,1030.6,100,15.4,5,0.3,0,10,2022-02-03T07:00:55,2022-02-03T17:08:24,0.03,Overcast,Cloudy skies throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-04,-4,-10.9,-7,-6.5,-19.1,-12.9,-12.4,66.1,0.07,100,,snow,0.1,20.5,41.9,25.8,292,1028.4,85.5,13.7,59.5,5,6,10,2022-02-04T06:59:49,2022-02-04T17:09:41,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-05,-7.2,-14.4,-10.2,-14.4,-21.1,-17.2,-16.3,61.8,0,0,,,0,18.9,47.4,28.7,237.3,1030.1,47.4,16,72.6,6.3,3,10,2022-02-05T06:58:42,2022-02-05T17:10:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-06,0.8,-7.8,-3.2,-4.7,-16.1,-9.2,-9.2,63.6,0,0,,snow,0,17.4,74.9,25.7,208.4,1021.8,46.4,16,73.1,6.4,3,10,2022-02-06T06:57:33,2022-02-06T17:12:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-07,-0.1,-7.7,-4.5,-5.3,-12.5,-10,-9.7,67.8,0,0,,snow,0.6,15.5,41.4,23.8,272.3,1022.4,77.6,14.6,66.9,5.6,6,10,2022-02-07T06:56:23,2022-02-07T17:13:33,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-08,4.1,-7.5,-1.6,0.2,-12.9,-6.5,-7.4,64.8,0,0,,,0,14.1,42.5,22.5,192.5,1014.5,70.8,15.7,117.1,10.2,6,10,2022-02-08T06:55:11,2022-02-08T17:14:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-09,4.9,1,2.9,0.5,-3.6,-1.5,-1.9,71,0,0,,"rain,snow",0,11.6,49.7,29.7,249.7,1007.1,80,16,63.3,5.2,6,10,2022-02-09T06:53:58,2022-02-09T17:16:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-10,2,-2.3,-0.7,-2.8,-8.5,-6.1,-5.8,68.3,0.07,100,,snow,0,8.5,49.3,25.7,261.6,1012,97.7,15.7,23.6,1.9,1,10,2022-02-10T06:52:43,2022-02-10T17:17:24,0.34,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-11,6.8,-0.9,3,2.7,-6.7,-2.1,-1,75,3.03,100,,"rain,snow",0.7,6.7,66.7,35.2,251.3,1003.8,95.5,14.4,56.8,4.9,4,10,2022-02-11T06:51:27,2022-02-11T17:18:41,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-02-12,-1.1,-9.7,-6.9,-6.9,-18.7,-13.6,-14.9,53.5,0,0,,snow,0.9,5.1,44.7,29.7,294.8,1026.2,71.4,15.8,127.9,11.1,7,10,2022-02-12T06:50:10,2022-02-12T17:19:57,0.42,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-13,-7.1,-10.2,-8.9,-12.4,-17,-14.7,-16.7,53.7,0,0,,snow,1,5,38.5,17.9,297.3,1027,69.5,15.8,125.1,10.7,7,10,2022-02-13T06:48:51,2022-02-13T17:21:14,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-14,-2.8,-9.2,-6.3,-6.3,-15.6,-11.2,-13.8,55.6,0,0,,,0,5.1,24.1,14.7,218.3,1027.4,90.2,15.9,68.8,6,4,10,2022-02-14T06:47:31,2022-02-14T17:22:30,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-15,6.8,-5.1,0,2.9,-9.6,-4.3,-7.7,57.1,0,0,,,0,4.1,50.2,24.7,140.8,1026.5,77.5,15.8,110.7,9.5,6,10,2022-02-15T06:46:09,2022-02-15T17:23:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-16,12.2,7.6,9.9,12.2,3.7,7.9,3.7,66,15.23,100,,rain,1.1,2.6,65.5,38,200.8,1010.5,95.1,14.6,30.6,2.6,3,10,2022-02-16T06:44:47,2022-02-16T17:25:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-17,5.8,-7.3,-1.7,1.4,-14.7,-8.7,-5.5,75.9,11.19,100,,"rain,snow,ice",5.9,2.1,60.5,36.8,147.9,1014.6,89.8,9.5,13.6,0.9,1,10,2022-02-17T06:43:23,2022-02-17T17:26:17,0.51,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-18,-0.3,-12.9,-6.8,-7.5,-18.2,-13.8,-13.6,59.3,0,0,,snow,3.5,7.7,64.5,39.1,243.9,1019.3,41.1,15.9,110,9.5,10,10,2022-02-18T06:41:58,2022-02-18T17:27:32,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-19,-1.9,-11.5,-8,-9.7,-20.9,-15.7,-16.5,51,0,0,,,0,6.1,74.5,42.5,264.5,1027.5,22.9,16,161,13.8,9,10,2022-02-19T06:40:32,2022-02-19T17:28:47,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-20,9.1,-7.9,2.5,5.2,-15.7,-2.8,-5,58.1,0,0,,,0,4,68.7,42.8,207.1,1015.1,33.9,16,130.2,11.3,6,10,2022-02-20T06:39:05,2022-02-20T17:30:01,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-21,10.3,1.2,5.5,10.3,-2.9,3.4,1.3,74.8,0,0,,"rain,freezingrain",0.8,0.8,44.3,19.3,95.4,1013.8,82.7,14.9,72.3,6.2,4,10,2022-02-21T06:37:37,2022-02-21T17:31:15,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-22,10.1,-3.7,2.6,10.1,-9.9,-1.5,0.5,86.4,20.72,100,,"rain,snow",0,1.1,48.9,30.3,169.1,1010.2,100,8.4,16.7,1.4,2,10,2022-02-22T06:36:08,2022-02-22T17:32:29,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-23,-3.6,-8.3,-5.6,-9.5,-16.4,-12,-11.7,62.3,0,0,,snow,1.9,1.3,43.9,26.1,249.8,1031.7,80.7,14.8,91.7,7.9,6,10,2022-02-23T06:34:38,2022-02-23T17:33:43,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-24,-2.1,-4.9,-3,-6.7,-11.1,-8.9,-7.6,71.2,1.15,100,,"snow,ice",5.5,2.5,40.7,27.6,105.1,1027.6,97.9,11.4,22,1.8,1,10,2022-02-24T06:33:07,2022-02-24T17:34:56,0.79,"Snow, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-25,-0.9,-6.2,-3.3,-2.9,-12.8,-7.6,-8.1,70.5,1.41,100,,snow,6.9,6.1,34.9,18.7,289,1029.5,66.1,12.8,78.5,6.7,8,10,2022-02-25T06:31:35,2022-02-25T17:36:09,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-26,0.3,-9.4,-4.2,-4.6,-15.1,-9.6,-9.9,65.2,0,0,,,0,3.6,55.4,24.5,241.3,1031.9,7.7,16,141.9,12.1,7,10,2022-02-26T06:30:03,2022-02-26T17:37:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-27,6.7,-1.9,1.7,4.2,-7.4,-1.9,-6.8,54.9,0,0,,,0.6,2.1,42.4,26.1,238.7,1024.1,16.7,16,127,10.9,7,10,2022-02-27T06:28:29,2022-02-27T17:38:35,0.94,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-28,12.3,-1.6,5.1,12.3,-5.6,3.2,-3.2,57,0,0,,,0.6,0.7,55.2,33.5,180.1,1019.1,60.7,15.9,119.5,10.6,7,10,2022-02-28T06:26:55,2022-02-28T17:39:47,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-01,10.7,2.8,6.3,10.7,-0.2,3.9,-0.6,61.9,0,0,,,1.9,0.7,42.5,17.7,171,1015.6,83.4,16,70.4,6.2,5,10,2022-03-01T06:25:20,2022-03-01T17:40:59,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-02,15,0.8,6.3,15,-3.3,4.3,-0.5,63.3,0.04,100,,rain,1.2,2.2,42.5,30.8,142.1,1018.5,84.3,15.8,86.7,7.5,5,10,2022-03-02T06:23:45,2022-03-02T17:42:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-03,2.3,-1,0.2,-2.5,-6.2,-4.7,-7.9,54.7,0,0,,snow,0,1.3,49.5,35.7,47.6,1029.3,87.6,16,122.1,10.7,8,10,2022-03-03T06:22:08,2022-03-03T17:43:21,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-04,5.4,-1.5,2.3,2.3,-4.8,-1.2,-6.7,52.1,0,0,,,0,0,21.2,20.3,93,1028.4,83.9,16,74.7,6.4,4,10,2022-03-04T06:20:31,2022-03-04T17:44:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-05,21.1,5,13.7,21.1,2.3,12.7,3.9,52.2,0.69,100,,rain,0,0,73.8,40.7,175.2,1011.4,75.6,16,99.4,8.6,5,10,2022-03-05T06:18:54,2022-03-05T17:45:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-06,15.8,3.3,6.1,15.8,-2.8,2.6,0.3,66.6,3.77,100,,"rain,ice",2.1,0.7,81.7,47.3,235,1013.1,89.2,15.7,61.2,5.3,3,10,2022-03-06T06:17:15,2022-03-06T17:46:53,0.08,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-03-07,2.6,0.2,1.3,-1.1,-4.7,-3.5,-2.9,73.8,7.17,100,,"rain,snow",1.7,2.5,44.4,25.6,235.1,1016,99.3,10.8,32.9,2.9,2,10,2022-03-07T06:15:37,2022-03-07T17:48:04,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
