name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2021-09-26,23.2,14.6,18.3,23.2,14.6,18.3,10.6,62.89,1.05,,16.67,,0,0,50,16.3,177.3,1011.2,77.9,15.8,45,1.9,1,,2021-09-26T07:03:07,2021-09-26T18:59:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-09-27,18.2,13,15.2,18.2,13,15.2,12.8,85.64,19.71,,83.33,,0,0,37.1,15.6,161.5,1010.7,89.3,13.7,38,1.6,1,,2021-09-27T07:04:22,2021-09-27T18:57:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-09-28,16,12.2,13.5,16,12.2,13.6,10.2,80.43,5.78,,54.17,,0,0,33.5,19.5,196.9,1018.3,93.6,15.7,57.3,2.5,1,,2021-09-28T07:05:37,2021-09-28T18:56:00,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-09-29,19.2,10.2,14.8,19.2,10.2,14.8,8.6,68.82,0,,0,,0,0,,14.4,125.9,1020.4,66.5,16,66.5,3.1,2,,2021-09-29T07:06:52,2021-09-29T18:54:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-09-30,16.8,10.4,15.2,16.8,10.4,15.3,11.8,80.25,3.05,,37.5,,0,0,,15.9,172.1,1021.9,86.4,14.7,31.7,1.5,1,,2021-09-30T07:08:08,2021-09-30T18:52:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-01,19.8,10,13.9,19.8,10,14,9.8,77.82,0,,0,,0,0,,17.1,229.5,1024.8,57.2,11.9,49.4,2.1,2,,2021-10-01T07:09:23,2021-10-01T18:50:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-02,21.7,7.7,14.1,21.7,7.7,14.1,8.3,70.73,0,,0,,0,0,,10,157.9,1022.1,22.8,14.5,22.6,1,0,,2021-10-02T07:10:39,2021-10-02T18:48:23,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-03,20.5,7.7,13.8,20.5,7.7,13.8,8.9,73.48,0,,0,,0,0,,17.5,226.5,1019.7,27.8,16,36,1.6,1,,2021-10-03T07:11:55,2021-10-03T18:46:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-04,19.9,11.8,15.4,19.9,11.8,15.4,11.1,76.27,0,,0,,0,0,,9.8,197.1,1013,65.8,15.8,44.5,1.9,1,,2021-10-04T07:13:12,2021-10-04T18:44:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-05,15.3,11.3,13.6,15.3,11.3,13.6,11,84.22,7.29,,41.67,,0,0,,15.4,158.1,1012.9,72.4,14.4,35.7,1.5,1,,2021-10-05T07:14:28,2021-10-05T18:42:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-06,15.4,7.9,11.7,15.4,7.9,11.7,7.9,78.52,3.08,,16.67,,0,0,31.7,15.6,160.1,1020.1,73.9,15.4,45.8,2,1,,2021-10-06T07:15:45,2021-10-06T18:40:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-07,16.2,6.3,9.9,16.2,5.7,9.8,5.8,77.59,0,,0,,0,0,,13.9,209,1019.4,51.9,11.3,39,1.7,1,,2021-10-07T07:17:03,2021-10-07T18:39:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-08,15.5,5.1,10,15.5,5.1,10,4.8,72.32,0,,0,,0,0,,8.2,89.4,1017.6,47.5,15.7,58.8,2.5,1,,2021-10-08T07:18:20,2021-10-08T18:37:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-09,17.3,6.2,12.2,17.3,6.2,12.1,7.1,72.21,0,,0,,0,0,,11.2,139.4,1023.5,76.8,16,74.8,3.2,2,,2021-10-09T07:19:38,2021-10-09T18:35:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-10,15.9,8.2,12.2,15.9,8.2,12.2,7.3,73.11,2.49,,41.67,,0,0,36.2,22.4,242.4,1022.7,81.9,15.6,64.4,2.8,2,,2021-10-10T07:20:56,2021-10-10T18:33:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-11,14.7,4,9,14.7,4,9,3.5,70.91,0.12,,4.17,,0,0,,19.7,182.3,1024.5,35.2,15.9,42.7,1.8,2,,2021-10-11T07:22:14,2021-10-11T18:31:40,0.16,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-12,12.1,3.1,7.9,12.1,1.9,7.5,3.6,75.37,2.62,,16.67,,0,0,,10.4,117.1,1021.9,76.5,15.4,70.3,2.8,1,,2021-10-12T07:23:33,2021-10-12T18:29:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-13,12,5.8,9.5,12,5.8,9.3,6.9,83.93,2.31,,54.17,,0,0,,10.1,199.5,1020,94.9,14.8,57.2,2.5,1,,2021-10-13T07:24:52,2021-10-13T18:28:04,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-14,13.4,10,11.5,13.4,10,11.5,9.3,86.48,4.57,,37.5,,0,0,,10.6,106.3,1023.6,99,14.7,54.3,2.3,1,,2021-10-14T07:26:11,2021-10-14T18:26:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-15,18.7,8.5,13,18.7,7.9,13,8.7,76.73,0,,0,,0,0,,9.8,115,1022.5,42.3,15.9,29.8,1.3,2,,2021-10-15T07:27:30,2021-10-15T18:24:31,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-16,19.5,8.1,13.1,19.5,7.7,13.1,8.7,76.49,0,,0,,0,0,,8.4,72.3,1016.7,35.2,15.1,24.4,1.1,1,,2021-10-16T07:28:50,2021-10-16T18:22:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-17,16.8,9.9,12.4,16.8,8.8,12.4,9,79.97,0,,0,,0,0,38.1,22.9,149.8,1007.1,70.5,15.6,67.7,2.7,1,,2021-10-17T07:30:11,2021-10-17T18:21:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-18,14.3,7.2,11.1,14.3,7.2,11.1,5.8,70.58,0,,0,,0,0,,11.5,168.4,1014.8,73.3,16,38.8,1.7,1,,2021-10-18T07:31:31,2021-10-18T18:19:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-19,15.9,4.4,9.8,15.9,4.4,9.6,6.1,78.57,0,,0,,0,0,48.2,12,208.4,1009.6,47,14.2,54.4,2.2,1,,2021-10-19T07:32:52,2021-10-19T18:17:35,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-20,17.1,12,14,17.1,12,14.1,9.1,72.91,5.99,,41.67,,0,0,46.4,21.8,150.8,1011,85,15.1,55.1,2.2,1,,2021-10-20T07:34:13,2021-10-20T18:15:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-21,19.1,10.9,14.6,19.1,10.9,14.6,8.9,70.39,17.29,,25,,0,0,53.6,28.7,107.8,1009.6,71.4,13.8,55.6,2.2,1,,2021-10-21T07:35:34,2021-10-21T18:14:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-22,15.3,11.6,12.9,15.3,11.6,12.9,10,83.17,5.66,,37.5,,0,0,,12.5,145.5,1009.9,93.7,15.7,34.1,1.4,1,,2021-10-22T07:36:56,2021-10-22T18:12:34,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-23,12.1,11,11.6,12.1,11,11.6,9.5,87.24,15.88,,75,,0,0,,21.2,115.9,1005.7,98.1,13.1,31.2,1.2,1,,2021-10-23T07:38:18,2021-10-23T18:10:55,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-24,16,11.5,13.2,16,11.5,13.2,7.8,70.86,6.28,,50,,0,0,60.6,28,135.3,988.9,90.4,15.7,40.9,1.6,1,,2021-10-24T07:39:40,2021-10-24T18:09:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-25,14.8,11.7,13.1,14.8,11.7,13.1,5.8,62.5,2.19,,29.17,,0,0,53.9,28.2,190.5,999.9,96.7,15.9,45.4,1.8,1,,2021-10-25T07:41:03,2021-10-25T18:07:42,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-26,13.9,11,12.2,13.9,11,12.2,9,80.88,5.9,,79.17,,0,0,47.9,20.5,176.4,1010.5,99,15,35.7,1.4,1,,2021-10-26T07:42:26,2021-10-26T18:06:08,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-27,14.2,11.1,12.6,14.2,11.1,12.6,9.3,80.42,0.95,,20.83,,0,0,,11.9,164.8,1023.5,89.7,15.8,43.3,1.7,1,,2021-10-27T07:43:49,2021-10-27T18:04:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-10-28,20.5,11.7,16.9,20.5,11.7,16.9,13.2,78.95,0.07,,8.33,,0,0,37.1,17.5,168.5,1018.7,98.9,16,43.2,1.7,1,,2021-10-28T07:45:12,2021-10-28T18:03:02,0.74,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-29,17.1,7.2,12.1,17.1,7.2,12.1,8.2,77.8,12.1,,45.83,,0,0,35.3,17.7,297.4,1018.4,64.6,14,38.8,1.5,1,,2021-10-29T07:46:36,2021-10-29T18:01:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-30,15.4,4.7,10.8,15.4,4,10.6,-0.9,49.3,0,,0,,0,0,60.7,40.5,126.2,1017.2,6,16,14.1,0.6,0,,2021-10-30T07:47:59,2021-10-30T18:00:02,0.84,Clear,Clear conditions throughout the day.,wind,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-10-31,16.1,10.7,12.7,16.1,10.7,12.7,-2,36.21,0,,0,,0,0,45.5,32.2,97.4,1015.4,23.1,16,23.9,0.9,1,,2021-10-31T07:49:23,2021-10-31T17:58:34,0.88,Partially cloudy,Clearing in the afternoon.,wind,"72698524242,F8831,KVUO,72698024229,KPDX,E8319,72791894298"
portland,2021-11-01,11.8,8.5,9.9,11.8,5.3,8.6,2.7,63.52,5,,33.33,,0,0,55.4,29.9,107,1014.8,78.8,15.5,22.3,0.9,0,,2021-11-01T07:50:47,2021-11-01T17:57:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-02,11.4,7.7,9.9,11.4,7.1,9.6,6.1,77.34,0.97,,16.67,,0,0,51.8,20.8,94.3,1021.5,89.2,15.9,41.1,1.6,1,,2021-11-02T07:52:11,2021-11-02T17:55:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-03,14.2,8.5,11.3,14.2,7.3,11,7.1,75.7,3.67,,29.17,,0,0,59.2,20.6,115.3,1015.3,79.3,15.2,49.7,2,1,,2021-11-03T07:53:36,2021-11-03T17:54:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-04,16.1,10.5,12.5,16.1,10.5,12.5,8.9,79.27,9.27,,62.5,,0,0,59.2,24.3,157.1,1010.1,94.5,15.3,31.8,1.3,1,,2021-11-04T07:55:00,2021-11-04T17:52:57,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-05,13.2,8.5,11,13.2,6.4,10.7,6.5,74.3,2.87,,20.83,,0,0,35.3,17.7,147.8,1015.2,61.8,15.8,31.2,1.1,1,,2021-11-05T07:56:24,2021-11-05T17:51:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-06,11.2,6.5,8.5,11.2,3.6,6.8,5,78.9,11.77,,62.5,,0,0,38.9,23.8,140.2,1015.6,88.7,15.2,38.1,1.4,1,,2021-11-06T07:57:49,2021-11-06T17:50:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-07,10.5,6.8,8.2,10.5,4.4,6.5,4.5,77.93,3.4,,44,,0,0,47.9,30,160.8,1020.9,94.1,15.8,51.2,2,1,,2021-11-07T06:59:13,2021-11-07T16:49:01,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-08,13.2,5.2,10,13.2,5,9.4,3.6,67.34,1.22,,12.5,,0,0,36.2,27.3,106.4,1013.3,57.3,15.9,20.4,0.8,1,,2021-11-08T07:00:38,2021-11-08T16:47:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-09,12.4,8.4,10.1,12.4,5.9,9.2,5.6,74.69,9.58,,58.33,,0,0,55.4,26.6,175.8,1013.4,87.1,14.5,31.7,1.3,1,,2021-11-09T07:02:02,2021-11-09T16:46:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-10,12.8,7.2,9.9,12.8,6.9,9.7,6.2,78.19,0.78,,12.5,,0,0,38.9,19.3,111.3,1025.2,94.3,15.9,47,1.9,1,,2021-11-10T07:03:26,2021-11-10T16:45:22,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-11,14.9,9.7,11.6,14.9,6.9,11.5,10.3,91.51,37.34,,91.67,,0,0,42.5,21.5,110.4,1021.8,100,10.8,21.4,0.8,0,,2021-11-11T07:04:50,2021-11-11T16:44:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-12,16.5,12.2,15.5,16.5,12.2,15.5,13.8,89.47,33.6,,91.67,,0,0,27.7,22.8,198,1022.8,96,12.5,12.9,0.5,0,,2021-11-12T07:06:14,2021-11-12T16:43:05,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-13,16.9,8.3,11.3,16.9,8.3,11.3,9.6,89.44,0,,0,,0,0,31.7,26,207.3,1024.5,81.8,9.6,59.7,1.9,2,,2021-11-13T07:07:38,2021-11-13T16:41:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-14,18.8,16,17.2,18.8,16,17.2,12.8,75.37,0,,0,,0,0,49.2,25.9,203.8,1018.8,96.4,16,63.4,2.3,1,,2021-11-14T07:09:01,2021-11-14T16:40:55,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-15,16.6,7.3,12.8,16.6,5.7,12.3,8.2,73.5,4.78,,29.17,,0,0,56.3,31.4,218.9,1014.4,84.8,15.6,27.2,1,1,,2021-11-15T07:10:24,2021-11-15T16:39:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-16,10.5,4,6.8,10.5,3.9,6.7,3,77.66,0,,0,,0,0,,9.4,124,1029.5,60.8,15.9,27.1,1.1,1,,2021-11-16T07:11:47,2021-11-16T16:38:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-17,11,1.8,7,11,-1.7,5.3,-0.8,61.82,0,,0,,0,0,52.7,32.2,142.6,1023.4,44.9,14.6,33,1.3,1,,2021-11-17T07:13:09,2021-11-17T16:37:57,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-18,9.6,6.6,8.1,7.2,2.4,5.3,1.2,63.32,6.78,,37.5,,0,0,60.8,28.2,110.3,1012.6,96.8,14.5,39.3,1.3,1,,2021-11-18T07:14:30,2021-11-18T16:37:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-19,12.3,6.4,9.1,12.3,4.5,8.2,6,81.76,3.75,,33.33,,0,0,48.1,22.6,182.3,1021,93.3,15.3,35.9,1.3,1,,2021-11-19T07:15:51,2021-11-19T16:36:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-20,11.2,2.2,7.3,11.2,2.2,7.3,3.9,80.21,0,,0,,0,0,,10.7,114.8,1032.7,66.2,15.8,35.1,1.3,1,,2021-11-20T07:17:12,2021-11-20T16:35:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-21,7.5,1.4,3.5,7.5,-0.2,2.9,1.9,89.97,0,,0,,0,0,50,10.4,227.5,1028.6,59.8,6.6,35.7,1.3,1,,2021-11-21T07:18:32,2021-11-21T16:34:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-22,8.4,1.3,4.7,8.4,-1.1,3.5,2.4,85.52,5.23,,12.5,,0,0,53.6,15.1,162,1020.5,86.1,10.5,46,1.7,1,,2021-11-22T07:19:51,2021-11-22T16:33:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-23,11,3.9,7.7,11,3.9,6.9,4.7,81.77,7.21,,54.17,,0,0,,21.9,191.5,1020.4,80.3,15.2,33.7,1.2,1,,2021-11-23T07:21:09,2021-11-23T16:33:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-24,8.1,3.9,6.1,8.1,2.4,5.8,4,86.3,0,,0,,0,0,,7.6,172.1,1029.8,84,12.3,56.1,2,1,,2021-11-24T07:22:27,2021-11-24T16:32:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-25,13.2,6.1,9.3,13.2,5,9.1,3.8,69.93,2.23,,12.5,,0,0,33.5,15.4,126.3,1025.8,74.7,15.2,51.5,1.9,1,,2021-11-25T07:23:43,2021-11-25T16:31:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-26,11.9,8.6,10.4,11.9,6.2,9.9,8.2,86.49,3.36,,20.83,,0,0,29.5,15.1,158.5,1024.1,99.7,12.8,29.7,1,1,,2021-11-26T07:24:59,2021-11-26T16:31:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-11-27,17.1,10.7,12.8,17.1,10.7,12.8,10.9,88.25,5.38,,41.67,,0,0,29.5,18.2,140.7,1020,97.8,13,15,0.5,0,,2021-11-27T07:26:13,2021-11-27T16:30:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-28,16.6,12.4,15.2,16.6,12.4,15.2,10.9,75.92,0.09,,4.17,,0,0,28.8,20.7,183.8,1022,65,16,40.5,1.5,1,,2021-11-28T07:27:27,2021-11-28T16:29:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-29,14,10,12.6,14,10,12.6,11.1,90.49,6.36,,50,,0,0,,10.5,130.4,1024.7,92.3,11.1,40.4,1.5,1,,2021-11-29T07:28:39,2021-11-29T16:29:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-11-30,14.6,10.3,12.7,14.6,10.3,12.7,10,83.98,0.56,,8.33,,0,0,,14.6,140.2,1025.5,91.5,15.6,32.4,1.2,1,,2021-11-30T07:29:50,2021-11-30T16:29:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-12-01,16.6,8.7,12.3,16.6,8.4,12.2,9.6,84.04,0,,0,,0,0,,9,186.2,1023.4,67.1,15.9,22.2,0.8,1,,2021-12-01T07:31:00,2021-12-01T16:28:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-12-02,12.2,7.1,10.4,12.2,4.7,9.9,5.8,73.82,0,,0,,0,0,27.7,14,278.9,1025.6,81.6,16,45.3,1.6,1,,2021-12-02T07:32:08,2021-12-02T16:28:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-12-03,8.6,1.6,4.6,8.6,1.6,4.4,1.4,79.79,0,,0,,0,0,,9.1,219.3,1023.6,36.1,15.8,20.7,0.7,0,,2021-12-03T07:33:15,2021-12-03T16:28:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-12-04,10.5,1.8,7,10.5,0.8,5.4,5.3,89.32,3.57,,50,,0,0,42.5,20.4,167.9,1021.1,95.4,10,11.6,0.4,0,,2021-12-04T07:34:21,2021-12-04T16:27:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-12-05,7.9,0.2,4.7,7.9,0.2,3.9,1.7,81.15,0,,0,,0,0,,12.8,200.6,1031.9,46.5,15.7,20.8,0.7,1,,2021-12-05T07:35:25,2021-12-05T16:27:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-12-06,8.4,4.7,6.1,6.8,1.5,3.9,4.6,90.72,16.06,,83.33,,0,0,,15,118.1,1019.4,100,9.1,12.8,0.4,0,,2021-12-06T07:36:27,2021-12-06T16:27:20,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-12-07,7.8,6.2,7.2,7.8,3.2,5.4,6.1,92.63,1.73,,41.67,,0,0,45.1,15.9,104.8,1016.2,98.4,10.5,19.6,0.6,0,,2021-12-07T07:37:28,2021-12-07T16:27:13,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
