name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,1/24/2021,0.4,-5.4,-2.6,-4,-12.9,-8.6,-14.9,38.79,0,,0,,0,0,50.8,31.8,303.6,1021.1,29.7,16,219.7,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:14,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,1/25/2021,3.4,-4.5,-0.8,2.1,-9.5,-4,-11.8,43.34,0,,0,,0,0,31.7,20,219.8,1019.5,42.5,16,221.6,8.8,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,1/26/2021,1.5,0,0.9,0.7,-4.7,-2.9,-5.1,66.77,2.66,,41.67,,1.18,1.18,25.9,17.4,53.1,1014.8,97,10.9,51.7,2,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.47,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,1/27/2021,2.9,0.1,1.5,0.9,-3.9,-1.8,-3.6,69.9,0.18,,4.17,,1.05,2.23,42.5,21.8,263.9,1015.7,91.8,13.7,104.7,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:54,0.49,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,1/28/2021,0.8,-6.2,-1.8,-3.3,-14.5,-7.5,-11.9,46.92,0,,0,,0.98,1.69,57.8,35.8,320.3,1018.5,44.5,16,249.9,10.8,5,,2021-01-28T07:09:27,2021-01-28T17:09:08,0.5,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,1/29/2021,-3.5,-8.9,-6.2,-10.8,-18,-14.1,-17.2,41.74,0,,0,,0,1.41,62.2,43.3,303.8,1019.8,18.1,16,271.8,11.7,6,,2021-01-29T07:08:35,2021-01-29T17:10:22,0.51,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,1/30/2021,0.4,-8,-4.4,-3.9,-15.8,-10,-15.2,43.99,0,,0,,0.98,1.99,36.7,24.1,303.2,1025,14.2,16,276.6,11.9,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.52,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,1/31/2021,-2.6,-6.5,-4.9,-4.3,-12.6,-9.4,-11.5,60.73,1.95,,20.83,,9.95,10.09,38.9,27.5,73.5,1025.3,65.3,12.7,91,3.9,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/1/2021,0.6,-5.4,-1.6,-4.9,-12.3,-8.3,-3,90.18,39.95,,100,,16.07,26.16,58.2,35.2,39.5,1010,91.5,1.2,28.8,1.2,1,,2021-02-01T07:05:47,2021-02-01T17:14:04,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/2/2021,0.8,-1.1,0,-2.8,-8.1,-5.3,-2.4,84.22,3.3,,50,,6.1,32.26,48.4,32.4,293.7,996.9,100,7.5,75.2,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:19,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/3/2021,3,-1.5,0.4,-0.8,-6.5,-4,-5.3,66.35,0.26,,8.33,,0.54,30.32,50,24.7,310.7,999.5,93.6,14.6,151.1,6.5,4,,2021-02-03T07:03:46,2021-02-03T17:16:33,0.68,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/4/2021,5.8,-0.5,2.4,4.2,-4.7,-1,-6.4,52.62,0,,0,,0.05,27.16,38.9,22.3,283.6,1009.8,42.7,16,287.2,12.4,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.74,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/5/2021,8.2,2.8,5.2,8.2,-1,3.2,-1.9,60.64,1.84,,16.67,,0,23.49,94.3,21.3,224.5,1006.1,58.4,15.5,217.8,9.4,5,,2021-02-05T07:01:39,2021-02-05T17:19:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/6/2021,6.8,0.8,3.9,2.9,-2.5,0.7,-9.3,38.12,0,,0,,0.12,19.66,56.4,28.3,252.7,1015.5,25.5,16,273.3,11.8,6,,2021-02-06T07:00:33,2021-02-06T17:20:16,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/7/2021,3.8,-2.5,0.9,3.5,-9.1,-2.5,-4.5,70.34,8.91,,37.5,,12.37,28.91,35.3,24.6,112.3,1014.9,74.7,9.7,26.3,1.1,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/8/2021,-1.5,-8.1,-4.6,-4.6,-14.9,-9.5,-14,48.18,0.27,,4.17,,7.38,36.29,43.5,22.6,277.4,1027.9,13.6,15.9,299.8,12.9,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.94,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/9/2021,0.5,-2.8,-1.2,-2.2,-6.5,-4.5,-5.3,74.05,0.07,,4.17,,0,26.07,29.5,15.8,184.8,1023.9,75.7,13.5,57.2,2.5,1,,2021-02-09T06:57:06,2021-02-09T17:23:58,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/10/2021,1.8,-3.3,-0.9,1.4,-7.4,-3.7,-9.3,55.24,0,,0,,1.83,20.96,27.7,13,308.5,1025.8,52.7,15.4,265.8,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,1,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/11/2021,0.1,-3.4,-1.8,-2,-8.1,-5.7,-7.6,66.01,2.96,,25,,6,26.97,,18.4,130,1024.6,78.7,11.9,160.3,6.9,4,,2021-02-11T06:54:41,2021-02-11T17:26:25,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/12/2021,-1.2,-6.6,-3.4,-1.5,-12.5,-7.2,-15.7,39.05,0,,0,,0,25.64,29.5,18,156.3,1026.8,66.7,16,186.3,8,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/13/2021,-1.4,-3.9,-2.5,-5.6,-9.9,-7.2,-13.6,42.34,0,,0,,0,24.07,29.5,18.4,35.1,1025.4,94.2,16,124.3,3.6,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/14/2021,3,-2.6,0.1,3,-6.7,-2.6,-4.6,70.77,0,,0,,0.03,23.34,,16,97.5,1023.4,89,15.6,156,6.7,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/15/2021,1.5,-0.5,0.5,-0.5,-5.1,-2.9,-3.7,73.67,0.48,,12.5,,0,21.26,,16.4,41.2,1021.8,99.1,12.4,72.8,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/16/2021,10.8,1.1,4.9,10.8,-3.1,2,0.3,74.8,21.83,,37.5,,0.1,17.71,57.3,27.8,210.1,1006.1,80.1,10.1,234.4,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:29,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/17/2021,1.2,-5.4,-1.7,-0.6,-11.9,-6.1,-14.1,39.11,0,,0,,0,13.14,48.2,27.7,259.2,1026.2,28.8,16,285.5,12.3,6,,2021-02-17T06:46:55,2021-02-17T17:33:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/18/2021,-1.3,-4.2,-2.5,-5.3,-9.6,-7.5,-8.1,69.33,10.84,,50,,6.99,13.21,34.4,22.8,37.4,1028.6,83.2,7.9,46.5,2,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/19/2021,0.7,-2.3,-0.8,0.2,-7.6,-5,-2.7,86.85,3.36,,62.5,,3.94,16.47,33.5,24.1,124.1,1019.8,99.7,5.8,74.5,3.2,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2/20/2021,1.3,-2.6,-0.4,-2.1,-8.4,-5.1,-8,57.68,0,,0,,0.96,17.43,46.4,23.9,301.1,1019.4,60.9,16,256.1,11.1,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/21/2021,2.5,-4.3,-0.9,1.4,-10.3,-4.8,-10.5,49.23,0,,0,,0,15.88,29.5,17.7,285.2,1031.3,9.6,15.9,373,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/22/2021,3.7,-0.2,1.5,1.8,-4,-1.2,-3.6,70.55,13.6,,29.17,,4.28,12.52,50,24.7,205,1017.2,74.9,12,66.4,2.9,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/23/2021,7.3,2.3,4.6,4.3,-1.1,1.6,-1.6,64.95,0.25,,4.17,,0.3,12.81,44.6,22.4,259.2,1005.7,76.5,14.6,139.4,6,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/24/2021,11.6,4.2,7.9,11.6,1.5,6,-1.5,52.28,0,,0,,2.3,12.96,37.1,22.6,215.5,1013.6,24.6,16,328.6,14.2,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/25/2021,10,4.6,7.3,7.8,-0.4,4.3,-6.4,38.22,0,,0,,4.65,12.91,52.2,29.3,289.7,1017.4,15,16,393.8,17,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.48,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/26/2021,7.3,1,4.3,6.7,-1.8,2.1,-8.1,40.92,0,,0,,1.29,10.75,,13.6,225.1,1029.6,28.8,16,341.8,14.8,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/27/2021,10.1,3.5,6.7,10.1,0.8,5.1,3.5,80.83,10.34,,37.5,,2.22,9.72,40.3,16.8,171,1021.8,77.8,11.1,78.3,3.4,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2/28/2021,6.9,5.3,6,6.4,2.6,4.1,1.7,74.74,5.85,,41.67,,2.12,9.41,29.5,15.9,97.8,1022.5,71.2,12.3,73.3,3.2,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/1/2021,8.8,1.8,5.8,6.2,-4.9,2.9,0,70.63,5,,29.17,,0.7,7.52,62.4,39.4,201.8,1006.4,81.7,10.5,99.4,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/2/2021,0.5,-5.8,-1.9,-3.1,-13.4,-8,-16.9,31.35,0,,0,,0,5.88,61,37.4,293,1019.6,13.3,16,416.1,18,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.57,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/3/2021,10.8,0,5.5,10.8,-4.4,3.2,-8.1,37.45,0,,0,,3.33,6.63,36.3,19.6,235.4,1012.4,20.3,16,403.4,17.4,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/4/2021,6.8,-1.8,4,6.8,-9,0,-7.4,44.11,0,,0,,3.92,9.12,58.9,34.4,286.1,1010.1,45.3,16,259.3,11.2,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/5/2021,2.6,-4.7,-0.7,-2.4,-11.5,-6.6,-16.3,31.34,0,,0,,1.74,9.38,59.9,33.5,294.5,1011.8,8.2,16,433.3,18.7,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.72,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/6/2021,1.2,-1.5,0.1,-1.5,-6.1,-4.5,-11.3,42.24,0,,0,,0,7.98,47.1,30.6,302.9,1018,80.6,16,224.1,10.5,4,,2021-03-06T06:21:42,2021-03-06T17:53:19,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/7/2021,4.7,-1.6,1,1.8,-7.1,-3,-11.3,39.78,0,,0,,5.01,11.54,37.1,20.5,307.8,1026,36.8,16,400.5,18.7,8,,2021-03-07T06:20:06,2021-03-07T17:54:25,0.83,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/8/2021,6.4,-3,1.8,6,-6.9,-1.1,-12.7,34.14,0,,0,,0,10.33,31.7,19,299.6,1029.6,9.3,16,415.8,19.5,8,,2021-03-08T06:18:30,2021-03-08T17:55:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/9/2021,17.2,5.4,10.8,17.2,1.8,9.7,-6.7,29,0,,0,,0,9.72,37.1,22.1,249.5,1026.7,33.6,16,397.5,18.6,8,,2021-03-09T06:16:54,2021-03-09T17:56:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/10/2021,12,4.8,8.2,12,2.8,6.9,0,56.99,0,,0,,0,8,33.5,18.2,93.7,1032.2,28.2,16,397.2,18.6,8,,2021-03-10T06:15:17,2021-03-10T17:57:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/11/2021,21.4,7,13.8,21.4,6.9,13.7,4.6,59.16,0,,0,,3.17,8,,17.9,156,1023.1,34.4,11.9,367.4,17.2,7,,2021-03-11T06:13:40,2021-03-11T17:58:49,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/12/2021,19.8,12.6,16.6,19.8,12.6,16.6,-1.8,31.81,0,,0,,0,2.67,51.3,24.9,276.6,1017.3,42.7,16,357.1,15.4,7,,2021-03-12T06:12:03,2021-03-12T17:59:55,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/13/2021,11.7,0.8,6.2,11.7,-3.8,3.1,-12.7,24.89,0,,0,,0,0,59.2,35.4,288.8,1022,6.2,16,426.2,19.9,8,,2021-03-13T06:10:25,2021-03-13T18:01:00,0,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/14/2021,10.9,0.8,6.7,10.9,-4.9,3.7,-10.4,28.6,0,,0,,0,0,69.9,50,285.6,1015.9,27.9,16,426.2,19.9,8,,2021-03-14T07:08:47,2021-03-14T19:02:05,0.01,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/15/2021,3.5,-4.2,-0.2,-0.6,-11.9,-5.7,-19.7,23.06,0,,0,,0,0,57.8,46.2,304.6,1025.4,15.3,16,445.5,20.9,8,,2021-03-15T07:07:08,2021-03-15T19:03:10,0.02,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/16/2021,2.6,-1.5,0.5,2.6,-6.3,-2.1,-12.3,39.94,0.05,,4.17,,0,0,,15.3,69.8,1025.4,70.2,15.9,112.2,5.2,3,,2021-03-16T07:05:30,2021-03-16T19:04:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/17/2021,8,1.2,4.7,8,-2.4,3,0,71.62,0,,0,,0,0,,14,84.5,1021.5,100,15.9,159.7,7.5,4,,2021-03-17T07:03:51,2021-03-17T19:05:19,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/18/2021,7.8,6.4,7.1,7.8,2.1,5.4,4.8,85.42,14.62,,54.17,,0,0,40.1,27.9,98.7,1013.9,100,10.1,38,1.8,1,,2021-03-18T07:02:12,2021-03-18T19:06:23,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/19/2021,6.3,-0.3,3.4,2.7,-6.4,-1.3,-11.2,37.05,2.41,,20.83,,0,0,54.7,34.8,27.6,1020.7,39.8,15.3,411.4,20.7,8,,2021-03-19T07:00:32,2021-03-19T19:07:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/20/2021,14.7,0.7,7.1,14.7,-2.5,6.1,-9.4,31.32,0,,0,,0,0,,12.1,245.3,1033.1,1.5,16,432.5,21.8,8,,2021-03-20T06:58:53,2021-03-20T19:08:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/21/2021,16.7,4.9,10.5,16.7,3.5,10.4,-5.8,34.28,0,,0,,0,0,,13.7,96.2,1033.3,8.4,16,436.1,22,9,,2021-03-21T06:57:14,2021-03-21T19:09:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/22/2021,15.5,5.1,9.6,15.5,4.2,9.1,0.1,55.01,0,,0,,0,0,,15.1,70.6,1029.2,4.5,15.4,426.6,21.5,8,,2021-03-22T06:55:34,2021-03-22T19:10:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/23/2021,17.2,5.7,10.8,17.2,3.4,10,4.8,68.35,0,,0,,0,0,,13.6,63,1025.4,39.5,13.8,398.7,20.1,8,,2021-03-23T06:53:55,2021-03-23T19:11:42,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/24/2021,12.2,8,10,12.2,6,9.2,7.1,82.72,33.05,,37.5,,0,0,31.7,14.9,62,1021.1,84,11.6,79.7,1.7,2,,2021-03-24T06:52:15,2021-03-24T19:12:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/25/2021,19.2,9.6,13.7,19.2,8.1,13.5,11.1,85.36,0.39,,16.67,,0,0,25.9,15.6,165.1,1017.1,81.7,7.7,222.1,11.2,5,,2021-03-25T06:50:36,2021-03-25T19:13:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/26/2021,27.5,11.2,17.3,26.7,11.2,17.2,9,65.17,3.71,,12.5,,0,0,73.4,43.1,171.2,1008.2,61.9,11.9,292.5,14.7,8,,2021-03-26T06:48:57,2021-03-26T19:14:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/27/2021,19.8,10.5,14.1,19.8,10.5,14.1,3.7,50.35,0,,0,,0,0,49.8,23.2,221.2,1018.9,20.4,16,394.1,19.9,8,,2021-03-27T06:47:17,2021-03-27T19:15:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/28/2021,15.3,9.3,12.3,15.3,7.4,12,9.2,82.29,17.54,,45.83,,0,0,81.5,23.7,122.6,1008.2,84.4,11.4,51,2.6,2,,2021-03-28T06:45:38,2021-03-28T19:16:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/29/2021,12.9,7.4,9.9,12.9,3.1,8.1,-4.6,36.79,0,,0,,0,0,62.2,33.2,260.1,1014.1,41.8,16,431.6,21.8,9,,2021-03-29T06:43:59,2021-03-29T19:18:01,0.51,Partially cloudy,Clearing in the afternoon.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,3/30/2021,15.3,5.4,10.3,15.3,3.1,10,-1.3,45.63,0,,0,,0,0,42.5,24.9,151.9,1027.5,10.6,16,488.9,22.9,9,,2021-03-30T06:42:20,2021-03-30T19:19:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,3/31/2021,18.8,9.9,13.8,18.8,8.3,13.6,9.9,78.29,7.51,,33.33,,0,0,46.1,25.8,132.3,1018.2,76.6,13.8,133.1,6.7,3,,2021-03-31T06:40:42,2021-03-31T19:20:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,4/1/2021,14.2,4.4,8.1,14.2,0.1,5.4,0.6,62.49,2,,20.83,,0,0,52.7,36.8,266.3,1010.3,94.7,14.6,217.2,10.9,7,,2021-04-01T06:39:03,2021-04-01T19:21:10,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,4/2/2021,3.9,-1.8,1.6,0.2,-8.9,-3.3,-10.9,39.64,0,,0,,0,0,48.4,31,274.8,1021.1,70.4,16,251.2,12.7,5,,2021-04-02T06:37:25,2021-04-02T19:22:13,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,4/3/2021,11.8,0.1,5.6,11.8,-4.2,3.3,-12.5,27.61,0,,0,,0,0,42.5,17.4,271.3,1025.6,12.9,16,480.1,24.2,9,,2021-04-03T06:35:48,2021-04-03T19:23:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,4/4/2021,17.9,7.7,11.9,17.9,6.3,11.5,-4.4,32.97,0,,0,,0,0,44.6,17.2,219.8,1018.3,59.9,16,336.4,17,8,,2021-04-04T06:34:10,2021-04-04T19:24:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,4/5/2021,19.8,8.9,14.2,19.8,6.4,13.8,-5.9,27.19,0,,0,,0,0,53,33.8,286.2,1013.7,9.4,16,478.5,24.1,9,,2021-04-05T06:32:33,2021-04-05T19:25:22,0.81,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,4/6/2021,20.7,8.5,14.4,20.7,5.8,13.9,-8.4,22.62,0,,0,,0,0,44.6,24.9,299.3,1013.8,12.2,16,492.5,24.8,9,,2021-04-06T06:30:56,2021-04-06T19:26:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
