name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2021-12-21,19.2,3.3,10.5,19.2,3.3,10.5,5.2,71.68,0,,0,,0,0,,11.6,174.5,1019.8,5.5,15.7,311.9,12.4,6,,2021-12-21T07:23:36,2021-12-21T17:35:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-22,23.3,8.9,15.1,23.3,8.9,15.1,9.3,70.35,0,,0,,0,0,35.3,14.3,169.9,1016.6,9.5,15.6,312.2,12.4,6,,2021-12-22T07:24:06,2021-12-22T17:35:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-23,21.3,11.4,16.4,21.3,11.4,16.5,13.7,84.25,0,,0,,0,0,42.1,18.1,193.2,1016.8,54.3,13.8,124.4,4.9,4,,2021-12-23T07:24:34,2021-12-23T17:36:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-24,25.3,16.1,19.6,25.3,16.1,19.6,15.4,77.79,0,,0,,0,0,45.6,27.4,190.9,1012.5,51.5,15.9,214,8.5,6,,2021-12-24T07:25:00,2021-12-24T17:36:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-25,25.6,16.8,20.5,25.6,16.8,20.6,16.5,78.57,0,,0,,0,0,46.2,21.5,157.9,1012,56.2,15.3,248.5,9.8,7,,2021-12-25T07:25:25,2021-12-25T17:37:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-26,24.1,14.8,19.5,24.1,14.8,19.5,16.5,83.93,0,,0,,0,0,40.7,19.8,197.2,1012.4,59.1,9,122.7,4.9,4,,2021-12-26T07:25:49,2021-12-26T17:37:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-12-27,26.2,19.7,21.6,26.2,19.7,21.6,17.1,76.25,0,,0,,0,0,40.7,16.2,186.9,1009.8,72.2,14.9,165.6,6.6,5,,2021-12-27T07:26:11,2021-12-27T17:38:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-12-28,22.7,16.4,20.3,22.7,16.4,20.3,17.1,81.85,0,,0,,0,0,47.9,19.5,157.9,1005.3,70.9,13.6,82.6,3.3,2,,2021-12-28T07:26:32,2021-12-28T17:39:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-12-29,27,15.5,20.6,27.7,15.5,20.7,16.4,78.62,0,,0,,0,0,,14.8,250.5,1007.1,51,8.7,195.3,7.7,5,,2021-12-29T07:26:51,2021-12-29T17:39:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-12-30,27.6,13.7,19.2,28.1,13.7,19.3,14.1,73.82,0,,0,,0,0,,15,193.3,1011.3,27.2,14.6,217.2,8.6,5,,2021-12-30T07:27:09,2021-12-30T17:40:25,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-12-31,27.4,18.3,22,28.6,18.3,22.1,18.3,81,0,,0,,0,0,43.5,23.8,198,1007.2,86.8,10,137.1,5.4,4,,2021-12-31T07:27:25,2021-12-31T17:41:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2022-01-01,24.9,4.3,21.2,24.9,-0.1,20.8,15,69.4,0,,0,,0,0,52.6,26.6,176.8,1005,55.1,13.9,126.7,5,2,,2022-01-01T07:27:40,2022-01-01T17:41:49,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2022-01-02,8.1,-3.8,2.2,4.9,-10.9,-2.1,-8.1,48.05,0.07,,4.17,,0,0,56.9,33.8,339.1,1028.1,27.4,16,329.7,13.1,6,,2022-01-02T07:27:53,2022-01-02T17:42:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-03,13.3,-2.3,4.4,13.3,-4.5,4.1,-6.8,49.05,0,,0,,0,0,,8.5,226.5,1031.6,2.6,16,333.5,13.2,6,,2022-01-03T07:28:05,2022-01-03T17:43:16,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-04,19,1.3,9.6,19,1.3,9.5,0,53.04,0,,0,,0,0,51,21,223.8,1020.7,7.1,16,322.9,12.8,6,,2022-01-04T07:28:14,2022-01-04T17:44:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-05,23,5.4,12.9,23,5.4,12.9,3,57.4,0,,0,,0,0,,11,260.8,1013,2.5,15.9,323,12.8,6,,2022-01-05T07:28:23,2022-01-05T17:44:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-06,12.9,2,7.6,12.9,-1.4,6.2,-1.7,55.18,0,,0,,0,0,42.6,25.3,217.1,1017.7,3.4,15.9,322.5,12.8,6,,2022-01-06T07:28:29,2022-01-06T17:45:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-07,4.8,-1.8,2,4.8,-4.5,0.6,-4.1,65.29,0.07,,4.17,,0,0,27.7,13.6,129.9,1023.3,67.1,13.2,96.5,3.5,2,,2022-01-07T07:28:34,2022-01-07T17:46:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2022-01-08,17.4,5,11.4,17.4,5,11.4,10.3,93.16,3.15,,50,,0,0,29.5,10.9,207.2,1016.5,93.8,5.4,74.5,3,2,,2022-01-08T07:28:37,2022-01-08T17:47:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-09,16.9,9.3,13.5,16.9,6.6,13.4,7.2,67.77,0,,0,,0,0,46.3,24.2,272.6,1024.2,60.4,15.1,270.6,10.7,6,,2022-01-09T07:28:39,2022-01-09T17:47:58,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-10,14.6,4.9,9.4,14.6,0.9,7.6,-4.8,37.7,0,0,,,0,0,47.1,24.7,82.5,1035.5,39.8,16,177.6,11.4,6,10,2022-01-10T07:28:39,2022-01-10T17:48:47,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-11,10,5.3,7.1,10,4.1,6.6,-2.4,52.9,0,0,,rain,0,0,15.5,12.3,71.3,1034.1,70.8,16,33,2.9,1,10,2022-01-11T07:28:37,2022-01-11T17:49:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-12,18,6.6,10.3,18,6.6,10.3,2.9,62.7,0,0,,,0,0,18.7,9,115.6,1026.8,49.4,15.9,135.6,11.9,6,10,2022-01-12T07:28:34,2022-01-12T17:50:27,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-13,23.4,3.6,12,23.4,2.8,11.6,0.9,52.3,0,0,,,0,0,33.5,15.9,293.7,1021.7,3.5,16,154.8,13.6,6,10,2022-01-13T07:28:28,2022-01-13T17:51:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-14,25.3,4.9,14.4,25.3,4.9,14.4,1.5,47.5,0,0,,,0,0,46.4,20.2,221.7,1013.1,9.1,16,149.5,12.8,6,10,2022-01-14T07:28:22,2022-01-14T17:52:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-15,17.6,5.6,9.6,17.6,1.7,7.1,-5.3,35.5,0,0,,,0,0,66.7,36.1,324.2,1020.2,13.1,16,152.2,13.2,6,10,2022-01-15T07:28:13,2022-01-15T17:53:00,0.47,Clear,Clear conditions throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-16,16.8,1.5,7.6,16.8,-0.8,6.3,-7.1,36.9,0,0,,,0,0,48.2,16.5,227.5,1021.2,1,16,161,14,6,10,2022-01-16T07:28:03,2022-01-16T17:53:52,0.49,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-17,20.1,1.4,9.6,20.1,1.3,9.3,-4.4,41.5,0,0,,,0,0,22.7,12.1,212.9,1019.9,3.6,16,158.8,13.7,6,10,2022-01-17T07:27:51,2022-01-17T17:54:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-18,23.4,5,14,23.4,5,14,5.9,60.1,0,0,,,0,0,54.8,28.9,200.3,1015.2,13,16,124,10.7,5,10,2022-01-18T07:27:37,2022-01-18T17:55:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-19,26.7,7.3,18.6,26.6,3.4,18.4,11.3,65.6,0,0,,rain,0,0,51.7,29.1,213.5,1013.7,55.6,15.8,96.2,8.4,6,10,2022-01-19T07:27:22,2022-01-19T17:56:29,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-20,6.1,0.5,2,2.6,-5.4,-2.9,-9.3,43.4,0.07,100,,"rain,snow",0,0,52.6,29.1,264.3,1028.9,91.6,16,39.3,3.3,2,10,2022-01-20T07:27:05,2022-01-20T17:57:22,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-21,9.6,-2.5,2.8,8.2,-6.7,0.2,-12.3,32.9,0,0,,,0,0,38.9,18.8,117,1030.2,18.8,16,161.1,13.9,6,10,2022-01-21T07:26:47,2022-01-21T17:58:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-22,12.1,-2.8,4.3,12.1,-2.8,4,-7.7,44.4,0,0,,,0,0,29.5,12.6,88.8,1030.6,12.5,16,161.7,14,6,10,2022-01-22T07:26:27,2022-01-22T17:59:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-23,14.3,5.3,10,14.3,5.3,10,-1.7,45.4,0,0,,,0,0,15.8,8.1,167.2,1024.5,100,16,55.8,4.9,2,10,2022-01-23T07:26:05,2022-01-23T18:00:00,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-24,11.6,7.1,10.1,11.6,7.1,10.1,7,82,2.88,100,,rain,0,0,19.8,10.1,180,1014.6,96.4,12.4,34,3,2,10,2022-01-24T07:25:42,2022-01-24T18:00:53,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-25,11.6,8.2,9.9,11.6,6.8,9.6,7.2,83.7,0.02,100,,rain,0,0,30.2,12.2,110.5,1018.1,99.6,12.4,31.4,2.7,1,10,2022-01-25T07:25:17,2022-01-25T18:01:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-26,12,5.6,8.8,12,1.6,7.5,2,64.2,0,0,,rain,0,0,31.7,21.3,59.2,1025.6,56.1,15.4,155.2,13.4,6,10,2022-01-26T07:24:50,2022-01-26T18:02:39,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-27,15.5,4.7,11.1,15.5,4.7,11.1,2.8,57.7,0,0,,,0,0,36,13.8,75.7,1024.8,67.7,16,115.9,9.9,6,10,2022-01-27T07:24:22,2022-01-27T18:03:32,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-28,15.3,4.3,9.5,15.3,1.7,8.3,-3,43.6,0,0,,,0,0,49.6,26.7,231.4,1031.5,33.5,16,169.7,14.7,6,10,2022-01-28T07:23:53,2022-01-28T18:04:25,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-29,19.2,1.9,9.2,19.2,-0.3,8.9,-4.4,43.1,0,0,,,0,0,29.5,9.3,277.1,1028.2,3.8,16,173.7,15,6,10,2022-01-29T07:23:22,2022-01-29T18:05:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-30,21,1.7,11.7,21,1.7,11.6,0,47.1,0,0,,,0,0,35.3,22.9,226.4,1021.1,6.6,16,172.5,15,6,10,2022-01-30T07:22:49,2022-01-30T18:06:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-31,14.5,9.8,12.9,14.5,9.8,12.9,11,88.4,56.57,100,,rain,0,0,50,21.1,159.8,1014.9,86.3,10.6,22.4,1.9,2,10,2022-01-31T07:22:15,2022-01-31T18:07:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2022-02-01,18.6,11.6,14.1,18.6,11.6,14.1,11.5,84.8,0,0,,rain,0,0,11.9,9.6,161,1010.9,67.4,12.2,75,6.5,4,10,2022-02-01T07:21:39,2022-02-01T18:07:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-02,14.6,2.8,10.1,14.6,-1.8,8.9,8.2,88,18.49,100,,rain,0.1,0,49.1,26.5,134.9,1011.3,75.4,10.4,18.8,1.7,1,10,2022-02-02T07:21:02,2022-02-02T18:08:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-03,2.9,-4.4,-1.4,-0.8,-11,-7.1,-4,82.2,45.92,100,,"rain,freezingrain,snow,ice",6.7,0.7,53.6,29.5,338.8,1022.7,97.3,12.3,25.6,2.2,1,10,2022-02-03T07:20:24,2022-02-03T18:09:38,0.03,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-04,4.9,-6.1,-1.5,0.5,-13.2,-6.4,-6.5,69.3,0,0,,,0.4,1,48.2,24.3,333.2,1036.2,55.3,15.9,136.3,11.8,6,10,2022-02-04T07:19:44,2022-02-04T18:10:30,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-05,10.4,-4.1,2.4,10.4,-7.2,1.2,-6.5,57.1,0,0,,,0,1.2,20.5,10.5,193.8,1033.8,0.2,16,188.3,16.2,7,10,2022-02-05T07:19:03,2022-02-05T18:11:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-06,14.2,-2.6,5.4,14.2,-2.6,5.2,-3.3,57,0,0,,,0,0,20.2,10.6,140.8,1024.4,1.8,16,184.5,16,7,10,2022-02-06T07:18:21,2022-02-06T18:12:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-07,16.3,2.6,8.3,16.3,0.3,7.7,-1.1,55.1,0,0,,,0,0,45,17.9,297.4,1028.5,7.1,16,181.8,15.5,7,10,2022-02-07T07:17:37,2022-02-07T18:13:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-08,19.6,1.5,9.6,19.6,0.2,9.2,-2.5,46.9,0,0,,,0,0,27.7,10.2,285.4,1025.2,0.2,16,189.4,16.3,7,10,2022-02-08T07:16:52,2022-02-08T18:13:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-09,23.2,4.1,12.5,23.2,4,12.4,-1.5,42.3,0,0,,,0,0,29.5,11.4,225.6,1020.1,4.2,16,189,16.3,7,10,2022-02-09T07:16:05,2022-02-09T18:14:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-10,22.9,4.9,13.2,22.9,4,13.1,0.3,45.2,0,0,,,0,0,23.8,8.5,219,1018.9,8.1,16,183.6,15.8,7,10,2022-02-10T07:15:18,2022-02-10T18:15:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-11,24.2,8.4,16,24.2,8.4,15.9,4.7,50.1,0,0,,,0,0,40,20.1,208.9,1014.3,1.2,16,186.8,16.3,7,10,2022-02-11T07:14:29,2022-02-11T18:16:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-12,14.1,2.8,9.9,14.1,2.3,8.8,1.5,57.6,0.91,100,,rain,0,0,66.4,37.6,134.2,1025.1,49.5,15.8,81.4,7.1,5,10,2022-02-12T07:13:39,2022-02-12T18:17:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-13,19,-0.8,8.3,19,-1.9,7.7,-6.2,38.7,0.01,100,,rain,0,0,31.7,11.6,286.2,1031.7,1.4,16,197,17,7,10,2022-02-13T07:12:48,2022-02-13T18:17:59,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-14,20.8,1.4,11.3,20.8,1.4,11.3,-3.5,40.6,0,0,,,0,0,38.9,23.8,233,1026.3,3.5,16,198.7,17.3,7,10,2022-02-14T07:11:55,2022-02-14T18:18:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-15,23.3,4.9,14.2,23.3,4.9,14.1,6.4,62.1,0,0,,,0,0,48.9,23.6,133.6,1021.3,22.1,16,196.8,16.8,8,10,2022-02-15T07:11:02,2022-02-15T18:19:35,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-16,24.1,16.5,19.4,24.1,16.5,19.4,14.9,75.9,0,0,,rain,0,0,50.8,32.3,170.7,1012.5,95.3,15.8,76,6.4,4,10,2022-02-16T07:10:08,2022-02-16T18:20:22,0.5,Overcast,Cloudy skies throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-17,21.3,2.8,14.7,21.3,-2.2,13.6,5.7,57.8,0.22,100,,rain,0,0,57.5,37.4,277.5,1015.4,42.7,15.7,191.8,16.6,7,10,2022-02-17T07:09:12,2022-02-17T18:21:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-18,15.2,0,6.5,15.2,-3.4,4.5,-5,46.4,0,0,,,0,0,46.2,19.4,143.9,1027.9,14.1,16,198.5,17.2,7,10,2022-02-18T07:08:16,2022-02-18T18:21:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-19,18.2,-0.5,8.7,18.2,-0.8,8.5,-3.8,47,0,0,,,0,0,12.6,9.7,145.6,1028.9,6.6,16,207.5,17.9,7,10,2022-02-19T07:07:18,2022-02-19T18:22:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418"
austin,2022-02-20,21.5,4.7,13.4,21.5,4.7,13.2,4.3,55.1,0,0,,,0,0,37.1,17.5,186.2,1021.3,29,16,146,12.6,9,10,2022-02-20T07:06:20,2022-02-20T18:23:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-21,28.9,17.1,21.8,29.1,17.1,21.8,16.1,72.7,0,0,,rain,0,0,50.3,28.3,175.6,1011.5,66.8,13.8,128.3,11,8,60,2022-02-21T07:05:20,2022-02-21T18:24:13,0.62,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-22,29.6,9.4,20.4,28.2,6.5,20.1,10.8,58.4,0,0,,rain,0,0,51.8,36.8,137.8,1013.4,48.5,15.3,190.9,16.3,7,10,2022-02-22T07:04:20,2022-02-22T18:24:58,0.67,Partially cloudy,Clearing in the afternoon.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-02-23,8.8,-1.7,1.9,5.7,-6.9,-2.8,-4.5,64.3,0.13,100,,"rain,freezingrain,ice",0.1,0,49.2,26.3,180.2,1024.5,100,15.6,34.2,2.9,1,10,2022-02-23T07:03:19,2022-02-23T18:25:43,0.73,"Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-24,2.1,-2,-0.3,-1,-7.5,-4.4,-2.5,84.8,0,0,,"rain,freezingrain",0.3,0.6,37.1,21.2,235.1,1024.1,100,10.9,31.7,2.7,1,10,2022-02-24T07:02:17,2022-02-24T18:26:27,0.79,Overcast,Cloudy skies throughout the day.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-25,3.7,-0.7,1.3,0.4,-6.5,-3.2,-5.2,63,0,0,,rain,0,1.2,42.4,23.4,115.1,1030.6,99.9,15.9,44.4,3.8,2,10,2022-02-25T07:01:14,2022-02-25T18:27:11,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2022-02-26,4.9,2.2,3.3,2,-2,0.1,0.8,83.7,1.16,100,,rain,0.3,0,32.8,20.9,111.8,1028.8,97.6,9.8,29.3,2.5,1,10,2022-02-26T07:00:10,2022-02-26T18:27:54,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,99999963904"
austin,2022-02-27,15.8,2.9,7.6,15.8,-0.7,6,-1.7,57.3,0,0,,rain,0,0,40.7,22.4,177.1,1029.9,32.2,15.1,214,18.5,7,10,2022-02-27T06:59:06,2022-02-27T18:28:37,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-02-28,18.7,0.2,9.2,18.7,-2.6,8.9,-5.6,41.5,0,0,,,0,0,14,8.6,204.1,1027.4,7.4,15.9,222.2,19.1,8,10,2022-02-28T06:58:01,2022-02-28T18:29:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-03-01,22.8,1.8,12.5,22.8,1.8,12.5,-3.3,38.5,0,0,,,0,0,15.1,14.4,219.2,1023.3,12.5,15.9,200.4,17.5,7,10,2022-03-01T06:56:55,2022-03-01T18:30:03,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-03-02,23.9,4.7,15,23.9,4.7,15,1.6,44.1,0,0,,,0,0,29.5,13.4,166.2,1021.9,16.3,15.9,168.4,14.6,8,10,2022-03-02T06:55:49,2022-03-02T18:30:45,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-03-03,25.6,10.3,18.2,25.6,10.3,18.2,8.7,57.3,0,0,,,0,0,28,13,172.2,1020.6,17.4,15.9,211.8,18.3,8,10,2022-03-03T06:54:42,2022-03-03T18:31:26,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-03-04,25,16.1,19.8,25,16.1,19.8,14.4,72.7,0,0,,rain,0,0,47,28.8,156,1018.1,84.1,14.6,74.8,6.5,3,10,2022-03-04T06:53:35,2022-03-04T18:32:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-03-05,26.4,18.2,21.6,26.4,18.2,21.6,15.8,70.7,0,0,,rain,0,0,49.3,23.9,176.3,1013.8,96.5,15.8,84.8,7.2,4,10,2022-03-05T06:52:26,2022-03-05T18:32:49,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
