name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2021-10-09,31.1,20.6,25.4,31,20.6,25.3,15.7,57.06,0,,0,,0,0,44.6,27.7,154.7,1005.7,0.3,16,279.3,12.1,7,,2021-10-09T07:22:16,2021-10-09T18:48:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-10,27.8,15.6,23.2,28.3,15.6,23.3,14.3,58.93,7.11,,37.5,,0,0,50,29.5,241.7,1003.9,38.3,15.5,261.6,11.3,8,,2021-10-10T07:23:15,2021-10-10T18:46:36,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72446003947,KMKC,F8808,KMCI,72446313988"
kansas city,2021-10-11,18.3,12.8,14.7,18.3,12.8,14.6,12.5,88.04,14.07,,62.5,,0,0,56.1,37.1,227.7,1003.4,73,12.9,65.4,2.8,2,,2021-10-11T07:24:14,2021-10-11T18:45:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-12,25.6,10.7,17.9,25.6,10.7,17.9,10.4,66.83,0,,8.33,,0,0,46.4,16.5,258.5,1013,9.2,13.8,322.3,13.9,8,,2021-10-12T07:25:14,2021-10-12T18:43:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-13,23.8,14.4,19.5,23.8,14.4,19.5,13.6,70.83,0.16,,25,,0,0,51.8,24.1,209.8,1006.4,59.8,15.3,219.5,8.7,8,,2021-10-13T07:26:14,2021-10-13T18:42:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-14,22.8,11.2,17.1,22.8,11.2,17.1,7.3,54.4,0.3,,4.17,,0,0,,13,173.5,1011.8,41,16,320.4,13.8,7,,2021-10-14T07:27:14,2021-10-14T18:40:40,0.33,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-15,17.8,10.6,13.5,17.8,10.6,13.5,4.8,57.7,1.69,,12.5,,0,0,59.2,31.5,266.9,1016.8,60.8,15.9,206.2,8.9,7,,2021-10-15T07:28:14,2021-10-15T18:39:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-16,18.8,5,11.8,18.8,2.8,11.1,1.3,52.48,0,,0,,0,0,33.5,22.3,277.3,1023.9,0,16,348.9,15.1,7,,2021-10-16T07:29:15,2021-10-16T18:37:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-17,22.2,6.2,13.7,22.2,6.2,13.6,5.2,63.03,0,,0,,0,0,,11.2,233.7,1022.5,0,16,343.9,14.9,7,,2021-10-17T07:30:16,2021-10-17T18:36:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-18,23.3,9.3,16.6,23.3,8,16.5,6.4,53.91,0,,0,,0,0,45.1,29.5,177.2,1017.6,0.1,16,336.1,14.5,7,,2021-10-18T07:31:18,2021-10-18T18:34:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-19,24.3,13.3,18.6,24.3,13.3,18.6,8.8,53.74,0,,0,,0,0,44.9,22.4,165.8,1014.5,1.3,16,329.8,14.2,7,,2021-10-19T07:32:20,2021-10-19T18:33:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-20,20,11.1,17.1,20,11.1,17.1,9,59.58,0,,0,,0,0,53.6,25.9,231.7,1015.1,24.3,16,265.6,11.5,8,,2021-10-20T07:33:22,2021-10-20T18:32:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-21,15,6.7,10.6,15,3.7,9.5,3.9,64.11,0,,0,,0,0,31.7,20.6,299.8,1020.6,7.6,16,323.3,14,7,,2021-10-21T07:34:24,2021-10-21T18:30:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-22,19.3,3.9,11.3,19.3,3.9,11.2,5.5,70.66,0,,0,,0,0,,13,90.8,1018.1,1.2,15.7,318.6,13.8,7,,2021-10-22T07:35:27,2021-10-22T18:29:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-23,15.6,9.3,12.1,15.6,7.2,11.5,7.7,74.94,0,,4.17,,0,0,31.7,16.6,78.8,1011.4,78.3,15.5,178,7,5,,2021-10-23T07:36:31,2021-10-23T18:28:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-24,22.9,10.6,16.8,22.9,10.6,16.8,14.3,85.63,3.79,,41.67,,0,0,72.8,44.6,187.6,1003.6,89.9,14.3,89,3.8,4,,2021-10-24T07:37:34,2021-10-24T18:26:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-25,10,8.8,9.2,10,6.1,7.2,5.7,78.6,0,,0,,0,0,48.1,26,226.3,1017,100,16,73.9,2.9,1,,2021-10-25T07:38:38,2021-10-25T18:25:31,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-26,16.1,7.2,12.2,16.1,5.4,11.4,7.4,72.94,0,,0,,0,0,44.6,25.9,114.6,1012.9,74.2,16,166.9,7.2,5,,2021-10-26T07:39:42,2021-10-26T18:24:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-27,15.6,11.7,14.3,15.6,11.7,14.3,10.5,78.51,1.19,,54.17,,0,0,46.4,20.6,115.3,1003.4,96.5,15.2,74.7,2.7,2,,2021-10-27T07:40:47,2021-10-27T18:22:59,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-28,11.7,8.3,9.6,11.7,4.1,7.3,8.3,91.85,10.28,,100,,0,0,53.6,35.3,255.5,1001.4,100,14.3,46.4,1.7,1,,2021-10-28T07:41:52,2021-10-28T18:21:45,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-29,12.2,6.1,9.6,12.2,5.5,7.8,7.2,85.54,0.96,,41.67,,0,0,51.2,26,341.1,1010.6,76.1,15.6,62.6,2.5,1,,2021-10-29T07:42:57,2021-10-29T18:20:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-30,17.8,2.9,9.2,17.8,2.6,8.9,4.3,75.26,0,,0,,0,0,,12.9,301.7,1011.5,0,15.9,305.1,13.2,7,,2021-10-30T07:44:02,2021-10-30T18:19:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-31,13.8,7.8,10,13.8,4.8,8.4,2.1,60.96,0,,0,,0,0,46.4,29.5,302.8,1021.4,32.9,15.8,338.5,13.4,8,,2021-10-31T07:45:08,2021-10-31T18:18:11,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-01,7.8,3.3,5.5,7.8,0.1,3.9,0.8,73.9,2.3,,25,,0,0,35.3,22.2,102.4,1029.8,100,15.2,47.1,1.9,1,,2021-11-01T07:46:14,2021-11-01T18:17:03,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-02,8.4,2.2,5.1,8.4,0.8,4.6,0.3,74.49,0,,0,,0,0,,9.3,205.5,1031.4,25.3,15.8,235.1,9.3,5,,2021-11-02T07:47:20,2021-11-02T18:15:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-03,10,-0.6,4.8,10,-0.6,4.6,-1.4,69.38,0,,0,,0,0,,11.1,93.4,1029.3,41.4,12.2,315.3,12.5,6,,2021-11-03T07:48:26,2021-11-03T18:14:50,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-04,11.7,5.6,8.1,11.7,3.2,7,0.3,58.24,0,,0,,0,0,,18.4,176.1,1025.5,93.4,16,142,5.6,3,,2021-11-04T07:49:33,2021-11-04T18:13:45,1,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-05,13.8,5,9.4,13.8,3.2,8.8,2.9,64.42,0,,0,,0,0,46.8,26,130,1022.9,16.7,16,266.1,10.5,6,,2021-11-05T07:50:40,2021-11-05T18:12:42,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-06,18.8,5.6,11.6,18.8,3.2,10.8,5.1,65.56,0,,0,,0,0,,22.3,197.5,1021.2,0.1,16,301.5,11.9,6,,2021-11-06T07:51:47,2021-11-06T18:11:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-07,22.8,8.8,14.5,22.8,7,14,6.4,59.66,0,,0,,0,0,44.3,27.7,187.2,1017.1,0.2,16,265.8,10.5,7,,2021-11-07T06:52:54,2021-11-07T17:10:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-08,22.2,10.7,15.3,22.2,10.7,15.3,8.6,65.51,0,,0,,0,0,25.9,16.6,205.6,1017.6,0.2,16,279.6,11.1,7,,2021-11-08T06:54:01,2021-11-08T17:09:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-09,18.8,10,14,18.8,10,14,8.4,70.86,0,,0,,0,0,,14.8,116.3,1019.4,31.6,16,255.6,10.1,5,,2021-11-09T06:55:08,2021-11-09T17:08:47,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-10,20.6,11.7,16.3,20.6,11.7,16.3,12.6,79,15.59,,25,,0,0,47.9,25.9,148.5,1009.6,98.6,14.6,90.9,3.3,3,,2021-11-10T06:56:16,2021-11-10T17:07:52,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-11,12.2,6.1,9.4,12.2,2.7,7.7,-0.3,52.54,0.01,,8.33,,0,0,49.5,27.7,267.5,1011.6,16,16,264.5,10.5,6,,2021-11-11T06:57:23,2021-11-11T17:06:59,0.25,Rain,Clear conditions throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-12,7.8,1.1,4.1,4.6,-3.6,-0.6,-6,48.32,0,,0,,0,0,62.9,37,291.7,1017.6,63.7,16,117.5,4.7,2,,2021-11-12T06:58:30,2021-11-12T17:06:08,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-13,7.8,-1.7,3.5,5.8,-5.1,0.5,-4.3,57.54,0,,0,,0,0,35.3,20.5,254.5,1019.9,41.5,16,271.8,10.8,6,,2021-11-13T06:59:38,2021-11-13T17:05:18,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-14,11.7,6.2,8.4,11.7,3,6.6,1.4,62.57,1.51,,12.5,,0,0,45.8,26,286.6,1018.3,46.6,15.9,261.5,10.4,7,,2021-11-14T07:00:45,2021-11-14T17:04:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-15,18.8,7.2,11.7,18.8,4.5,10.8,3.2,58,0,,0,,0,0,50,27.7,186.5,1013.8,5.5,16,253.7,10,5,,2021-11-15T07:01:52,2021-11-15T17:03:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-16,22.2,5.7,14.7,22.2,5.7,14.5,9.6,73.35,0,,0,,0,0,49.6,31.6,183.5,1007.4,1.4,16,222.9,8.8,6,,2021-11-16T07:02:59,2021-11-16T17:03:01,0.46,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-17,19.3,5.6,11.9,19.3,3.6,11.3,-0.8,43.99,0,,0,,0,0,50.7,35.2,311.7,1015.9,53.4,16,183.9,6.6,5,,2021-11-17T07:04:06,2021-11-17T17:02:18,0.48,Partially cloudy,Clearing in the afternoon.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-18,9.3,-1.1,4.1,6.7,-5,1.9,-8,43.5,0,,0,,0,0,51.8,29.5,243.6,1031.2,0.1,16,284.5,11.3,6,,2021-11-18T07:05:12,2021-11-18T17:01:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-19,10.6,-0.7,5.9,10.6,-2.6,3.7,-6.8,41.96,0,,0,,0,0,48.2,31.7,139.5,1026.2,0.3,16,180.4,7.1,4,,2021-11-19T07:06:18,2021-11-19T17:01:00,0.5,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-20,13.8,4.3,9.4,13.8,2.4,8.4,-2,45.15,0,,0,,0,0,47.9,20.5,148.9,1018.6,0.3,16,196.5,7.8,5,,2021-11-20T07:07:24,2021-11-20T17:00:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-21,14.3,2.2,8.2,14.3,-0.5,6.9,-1.7,51.93,0,,0,,0,0,45.5,22.4,321.8,1022.8,5.5,16,261.2,9.4,5,,2021-11-21T07:08:30,2021-11-21T16:59:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-22,9.3,0,4.4,7.3,-1.8,2.8,-8,41.15,0,,0,,0,0,,14.7,166.8,1025.6,8.6,16,239.8,8.6,5,,2021-11-22T07:09:35,2021-11-22T16:59:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-23,18.3,0.7,10,18.3,-1.2,9.4,-1.7,46.29,0,,0,,0,0,45.8,27.8,132.2,1015.9,0.1,16,257.4,9.3,5,,2021-11-23T07:10:40,2021-11-23T16:58:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-24,16.7,5.6,13,16.7,1.4,12.5,4.1,55.03,0,,4.17,,0,0,52.8,37,234.6,1010.6,34.5,16,105.9,3.8,2,,2021-11-24T07:11:44,2021-11-24T16:58:18,0.61,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-25,4.3,-2.2,0.4,0,-7.4,-3.3,-7.4,56.58,0,,0,,0,0,51.8,26,303.8,1029.4,5.9,16,257.3,9.3,5,,2021-11-25T07:12:47,2021-11-25T16:57:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-26,12.8,-2.8,4.7,12.8,-7,2.7,-4.9,51.38,0,,0,,0,0,44.6,24.2,183.9,1020.3,8.5,16,246.3,8.9,5,,2021-11-26T07:13:50,2021-11-26T16:57:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-27,19.3,6.1,10.9,19.3,3.5,9.7,-1.4,43.94,0,,0,,0,0,40.7,22.3,277.1,1013.9,0.1,16,226.1,8.1,5,,2021-11-27T07:14:53,2021-11-27T16:57:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-28,11.1,1.1,6.1,11.1,0,5.1,-2.2,57.54,0,,0,,0,0,31.7,12.9,228,1023,0.2,16,245,8.8,5,,2021-11-28T07:15:54,2021-11-28T16:56:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-29,18.3,4.3,10,18.3,2.1,9,0.8,54.35,0,,0,,0,0,37.1,18.4,243.3,1014.9,0.2,16,236.7,8.5,5,,2021-11-29T07:16:55,2021-11-29T16:56:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-11-30,12.8,3.4,8.3,12.8,1.1,7.9,2.2,66.82,0,,0,,0,0,,11.2,110.2,1018.9,21.7,16,111.5,4,2,,2021-11-30T07:17:55,2021-11-30T16:56:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-01,17.8,3.9,10.7,17.8,2.1,10.3,2.3,58.69,0,,0,,0,0,29.5,18.4,212.3,1014.2,1.5,16,228.7,8.2,5,,2021-12-01T07:18:55,2021-12-01T16:56:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-02,21.7,7.2,14.3,21.7,5.5,14.1,1.6,43.62,0,,0,,0,0,,11.2,188.8,1013.8,0.1,16,224.6,8.1,5,,2021-12-02T07:19:53,2021-12-02T16:55:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-03,18.8,5,11.7,18.8,5,11.5,3.3,58.74,0,,0,,0,0,29.5,22.4,230.9,1014.2,0.1,16,237.5,8.5,5,,2021-12-03T07:20:50,2021-12-03T16:55:40,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-04,10.6,3.3,7.4,10.6,1,5.5,-0.2,58.94,0,,0,,0,0,42.5,20.5,56.3,1022.6,12.6,16,219.9,7.9,5,,2021-12-04T07:21:46,2021-12-04T16:55:33,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-05,18.3,7.8,12.1,18.3,3.5,11.1,3.2,55.97,0,,0,,0,0,66.6,33.6,220.9,1008.6,52.3,16,150.5,5.4,5,,2021-12-05T07:22:41,2021-12-05T16:55:28,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-06,5,-1.7,0.5,-0.7,-7,-4.1,-10.5,44.05,0,,0,,0,0,72.2,46.4,288.8,1025.5,2.4,16,194.1,7,5,,2021-12-06T07:23:35,2021-12-06T16:55:26,0.04,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-07,5.6,-1.7,1.1,1.8,-6.4,-2.7,-9.1,47.12,0,,0,,0,0,37.1,24.1,160.4,1019.7,10,16,116.9,4.2,3,,2021-12-07T07:24:28,2021-12-07T16:55:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-08,11.1,-1.7,5,11.1,-3.6,3.8,-5,50.68,0,,0,,0,0,,16.6,202,1014.1,1.3,16,229.9,8.3,5,,2021-12-08T07:25:20,2021-12-08T16:55:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-09,17.8,3.9,10.7,17.8,3.9,9.8,0.8,52.36,0,,0,,0,0,46.1,25.9,209.7,1004.1,0.3,16,222.2,8,5,,2021-12-09T07:26:10,2021-12-09T16:55:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-10,19.3,2.8,10.1,19.3,-3.4,8.4,4,66.45,0,,0,,0,0,64.7,40.6,148.1,1000,51.9,16,79.2,2.9,2,,2021-12-10T07:26:59,2021-12-10T16:55:38,0.22,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-11,8.3,0.6,3.6,5.9,-5.1,-0.6,-5.8,52.02,0,,0,,0,0,77.6,35.3,262.5,1016.5,32.9,16,226,8.1,5,,2021-12-11T07:27:46,2021-12-11T16:55:47,0.27,Partially cloudy,Clearing in the afternoon.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-12,13.3,1.1,6.7,13.3,-2.8,4.1,-7.9,36.69,0,,0,,0,0,48.1,31.7,196.7,1019.3,0,16,221.6,8,5,,2021-12-12T07:28:32,2021-12-12T16:55:57,0.32,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-13,15,2.2,8.3,15,0,7,-2.1,49.07,0,,0,,0,0,46.4,27.7,185.2,1019.6,0.2,15.9,230.5,8.3,5,,2021-12-13T07:29:17,2021-12-13T16:56:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-14,18.8,7.2,13.5,18.8,6.5,13,7.6,68.32,0,,0,,0,0,50.1,29.6,160.4,1016.9,30.6,16,168.2,6.1,4,,2021-12-14T07:30:00,2021-12-14T16:56:25,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-15,23.3,10,19.7,23.3,7.3,19.6,11.9,62.04,0.04,,4.17,,0,0,100.8,61.1,208.3,1005.8,79.2,14.6,97.3,3.5,2,,2021-12-15T07:30:41,2021-12-15T16:56:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-16,8.3,0.6,4.4,7.2,-3.2,1.8,-4.7,52.47,0,,0,,0,0,35.4,22.3,212.1,1018.2,0,16,227.5,8.2,5,,2021-12-16T07:31:21,2021-12-16T16:57:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-17,6.7,0,3.6,4.5,-3.9,0.9,-2,67.31,0,,0,,0,0,50.2,16.7,72.6,1017.2,70.8,16,68.8,2.5,2,,2021-12-17T07:31:59,2021-12-17T16:57:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-18,2.8,-3.3,-0.7,0.6,-8,-4.9,-4.8,73.85,0,,0,,0,0,42.5,25.9,322.5,1025.4,59,16,63.4,2.3,2,,2021-12-18T07:32:35,2021-12-18T16:57:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-19,3.8,-5,-1.3,1.4,-9.1,-4.8,-6.6,67.71,0,,0,,0,0,29.5,20.5,180.4,1027,40.2,15.5,199.6,7.2,5,,2021-12-19T07:33:10,2021-12-19T16:58:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-20,8.4,-1.7,2,6.2,-6.4,-1.3,-5.2,61.34,0,,0,,0,0,29.5,18.4,240.7,1021.8,0,16,223,8,5,,2021-12-20T07:33:43,2021-12-20T16:58:39,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-21,8.8,-5,0.8,7.1,-9.1,-0.8,-6.2,60.93,0,,0,,0,0,38.2,25.8,255.9,1017.7,0.1,16,233.1,8.4,5,,2021-12-21T07:34:13,2021-12-21T16:59:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-22,11.7,-5,3.4,11.7,-7.6,1.7,-6.2,53.63,0,,0,,0,0,40.7,24.1,145.9,1016.8,0.1,16,227.2,8.2,5,,2021-12-22T07:34:42,2021-12-22T16:59:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-23,15,5.7,9.5,15,3.2,8.1,4.9,74.09,0,,0,,0,0,46.4,24.1,218.2,1009.5,0.2,15.7,195.4,7,5,,2021-12-23T07:35:10,2021-12-23T17:00:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-12-24,22.2,7.8,14.7,22.2,6.2,14.4,6.1,61.68,0,,0,,0,0,61.1,40.6,206.7,997.2,9.8,15.3,213.9,7.7,5,,2021-12-24T07:35:35,2021-12-24T17:00:48,0.63,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
