,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
293,minneapolis,2020-04-19,9.8,1.8,6.4,7.6,-3.5,3.3,-6.3,42.21,0.0,,0.0,,0.0,0.0,44.6,24.2,308.3,1011.4,11.3,15.9,476.1,24.0,9,,2020-04-19T06:20:32,2020-04-19T20:04:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
294,minneapolis,2020-04-20,14.8,2.9,7.8,14.8,-0.7,5.8,-2.1,50.42,0.0,,0.0,,0.0,0.0,66.8,41.4,281.5,1004.5,54.8,16.0,250.0,12.6,5,,2020-04-20T06:18:51,2020-04-20T20:05:38,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
295,minneapolis,2020-04-21,9.0,-1.7,4.2,7.3,-6.0,0.9,-7.7,43.04,0.0,,0.0,,0.0,0.0,35.6,20.5,279.6,1014.4,35.3,16.0,410.0,20.7,8,,2020-04-21T06:17:12,2020-04-21T20:06:54,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
296,minneapolis,2020-04-22,18.7,6.2,11.8,18.7,2.8,10.5,0.2,45.46,0.0,,0.0,,0.0,0.0,48.3,23.2,98.7,1006.8,37.5,16.0,445.3,22.4,8,,2020-04-22T06:15:33,2020-04-22T20:08:09,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
297,minneapolis,2020-04-23,14.7,3.0,9.6,14.7,-0.2,8.3,2.4,62.07,0.0,,0.0,,0.0,0.0,,16.1,101.2,1007.0,33.1,15.8,293.3,15.8,8,,2020-04-23T06:13:56,2020-04-23T20:09:25,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
298,minneapolis,2020-04-24,18.9,6.2,11.9,18.9,5.0,11.4,4.5,62.73,0.12,,4.17,,0.0,0.0,44.9,18.7,112.6,1011.9,42.9,15.6,405.9,21.9,8,,2020-04-24T06:12:19,2020-04-24T20:10:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
299,minneapolis,2020-04-25,20.8,5.5,13.9,20.8,5.5,13.9,3.9,56.51,0.0,,0.0,,0.0,0.0,38.9,17.8,177.6,1015.7,34.3,15.5,430.8,21.7,9,,2020-04-25T06:10:44,2020-04-25T20:11:56,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
300,minneapolis,2020-04-26,19.1,7.8,13.3,19.1,6.3,13.0,2.9,49.51,0.91,,4.17,,0.0,0.0,72.0,20.8,104.6,1018.4,45.7,15.9,324.4,17.5,8,,2020-04-26T06:09:09,2020-04-26T20:13:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
301,minneapolis,2020-04-27,22.9,11.2,16.5,22.9,11.2,16.5,4.3,49.26,1.2,,12.5,,0.0,0.0,36.7,19.8,238.4,1011.3,37.1,15.8,416.1,21.0,9,,2020-04-27T06:07:36,2020-04-27T20:14:26,0.09,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
302,minneapolis,2020-04-28,15.0,7.9,11.0,15.0,4.0,9.5,5.0,70.02,20.19,,33.33,,0.0,0.0,52.5,32.0,72.9,1008.1,90.2,13.8,74.1,3.7,3,,2020-04-28T06:06:04,2020-04-28T20:15:40,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
303,minneapolis,2020-04-29,17.0,5.9,10.7,17.0,1.6,8.7,3.6,64.27,0.0,,0.0,,0.0,0.0,52.2,32.4,192.8,1013.2,70.1,16.0,266.2,14.4,8,,2020-04-29T06:04:33,2020-04-29T20:16:55,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
304,minneapolis,2020-04-30,19.9,6.0,13.5,19.9,3.5,12.9,-0.3,42.26,0.0,,0.0,,0.0,0.0,,15.5,299.4,1014.4,3.3,16.0,438.1,25.2,9,,2020-04-30T06:03:03,2020-04-30T20:18:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
305,minneapolis,2020-05-01,24.5,10.8,17.4,24.5,10.8,17.4,3.9,41.4,0.12,,4.17,,0.0,0.0,61.4,31.9,162.1,1008.3,47.5,16.0,226.7,13.1,7,,2020-05-01T06:01:35,2020-05-01T20:19:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
306,minneapolis,2020-05-02,23.3,12.9,18.4,23.3,12.9,18.4,4.1,42.69,0.0,,0.0,,0.0,0.0,66.1,36.6,290.4,1010.6,11.2,16.0,393.6,22.7,9,,2020-05-02T06:00:08,2020-05-02T20:20:38,0.34,Clear,Clear conditions throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
307,minneapolis,2020-05-03,18.7,8.7,13.5,18.7,7.0,13.4,0.9,43.43,0.0,,0.0,,0.0,0.0,54.5,32.0,224.1,1015.7,1.4,16.0,433.1,24.9,9,,2020-05-03T05:58:42,2020-05-03T20:21:52,0.39,Clear,Clear conditions throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
308,minneapolis,2020-05-04,15.4,4.9,10.4,15.4,2.0,9.3,0.1,49.63,0.0,,0.0,,0.0,0.0,40.5,20.1,95.0,1019.5,26.4,16.0,376.7,20.3,8,,2020-05-04T05:57:17,2020-05-04T20:23:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
309,minneapolis,2020-05-05,14.9,8.6,11.8,14.9,5.7,11.2,-2.3,39.83,0.0,,0.0,,0.0,0.0,,19.9,95.7,1016.8,55.4,16.0,315.6,18.2,7,,2020-05-05T05:55:54,2020-05-05T20:24:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
310,minneapolis,2020-05-06,18.3,8.9,13.9,18.3,7.0,13.5,0.2,42.11,0.0,,0.0,,0.0,0.0,46.0,25.1,292.7,1019.9,68.1,16.0,316.8,18.2,7,,2020-05-06T05:54:32,2020-05-06T20:25:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
311,minneapolis,2020-05-07,15.1,6.2,11.0,15.1,4.0,10.1,-5.6,33.65,0.0,,0.0,,0.0,0.0,42.9,26.7,306.0,1017.6,21.8,16.0,378.9,21.8,8,,2020-05-07T05:53:12,2020-05-07T20:26:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
312,minneapolis,2020-05-08,9.3,1.6,5.7,6.2,-3.2,2.4,-9.4,33.65,0.0,,0.0,,0.0,0.0,45.3,27.8,194.9,1022.5,6.5,16.0,444.8,25.6,9,,2020-05-08T05:51:54,2020-05-08T20:27:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
313,minneapolis,2020-05-09,14.6,0.3,6.6,14.6,0.3,5.6,-3.2,53.25,2.89,,20.83,,0.0,0.0,53.6,22.4,95.7,1018.6,58.6,15.0,249.5,13.5,8,,2020-05-09T05:50:37,2020-05-09T20:29:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
314,minneapolis,2020-05-10,8.9,3.9,6.3,6.1,-0.2,3.0,-1.1,61.71,0.43,,4.17,,0.0,0.0,38.9,23.1,271.0,1021.1,90.2,15.7,167.4,9.6,4,,2020-05-10T05:49:21,2020-05-10T20:30:19,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
315,minneapolis,2020-05-11,12.6,4.0,8.4,12.6,1.6,7.3,-5.9,38.49,0.0,,0.0,,0.0,0.0,42.5,25.9,265.9,1023.6,32.0,16.0,443.9,25.6,9,,2020-05-11T05:48:07,2020-05-11T20:31:29,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
316,minneapolis,2020-05-12,14.0,0.0,8.1,14.0,-1.6,7.5,-8.4,32.78,0.0,,0.0,,0.0,0.0,,9.8,201.3,1023.1,5.2,16.0,446.6,25.7,9,,2020-05-12T05:46:55,2020-05-12T20:32:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
317,minneapolis,2020-05-13,16.6,9.3,11.8,16.6,7.0,11.2,-0.3,45.14,0.17,,8.33,,0.0,0.0,61.7,31.6,137.8,1016.5,89.8,15.4,109.3,5.9,3,,2020-05-13T05:45:44,2020-05-13T20:33:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
318,minneapolis,2020-05-14,22.0,11.1,16.1,22.0,11.1,16.1,9.3,68.35,1.8,,20.83,,0.0,0.0,44.6,18.8,239.5,1009.0,70.9,12.8,298.1,17.2,7,,2020-05-14T05:44:35,2020-05-14T20:34:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
319,minneapolis,2020-05-15,21.3,7.4,15.2,21.3,5.4,14.8,4.4,50.43,0.0,,0.0,,0.0,0.0,35.3,18.4,238.8,1014.3,9.1,16.0,436.8,25.2,9,,2020-05-15T05:43:28,2020-05-15T20:36:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
320,minneapolis,2020-05-16,16.5,11.8,13.7,16.5,11.8,13.7,7.6,67.53,8.82,,33.33,,0.0,0.0,37.1,22.0,102.4,1018.4,61.1,15.3,142.3,7.7,4,,2020-05-16T05:42:23,2020-05-16T20:37:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
321,minneapolis,2020-05-17,12.0,9.5,10.8,12.0,6.7,10.2,8.9,88.21,57.23,,95.83,,0.0,0.0,55.4,34.3,40.8,1014.8,80.2,10.4,47.1,2.5,1,,2020-05-17T05:41:20,2020-05-17T20:38:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
322,minneapolis,2020-05-18,18.8,10.2,15.2,18.8,10.2,15.2,6.9,58.7,0.0,,0.0,,0.0,0.0,62.6,32.1,48.3,1016.3,86.4,16.0,199.6,11.5,6,,2020-05-18T05:40:18,2020-05-18T20:39:27,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
323,minneapolis,2020-05-19,21.9,11.9,16.9,21.9,11.9,16.9,8.9,59.66,0.0,,0.0,,0.0,0.0,51.8,22.8,93.0,1018.1,76.3,16.0,384.1,22.1,9,,2020-05-19T05:39:18,2020-05-19T20:40:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
324,minneapolis,2020-05-20,25.4,15.5,19.8,25.4,15.5,19.8,11.5,60.31,0.0,,0.0,,0.0,0.0,59.4,24.2,135.2,1018.7,49.1,16.0,390.3,22.5,9,,2020-05-20T05:38:20,2020-05-20T20:41:37,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
325,minneapolis,2020-05-21,19.1,14.3,17.3,19.1,14.3,17.3,11.8,70.5,0.0,,0.0,,0.0,0.0,47.9,25.7,155.0,1017.1,76.3,16.0,142.4,8.2,4,,2020-05-21T05:37:25,2020-05-21T20:42:40,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
326,minneapolis,2020-05-22,18.7,14.5,16.9,18.7,14.5,16.9,11.7,71.62,0.0,,0.0,,0.0,0.0,27.7,17.3,138.3,1014.7,88.4,15.9,127.9,7.4,3,,2020-05-22T05:36:31,2020-05-22T20:43:42,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
327,minneapolis,2020-05-23,22.1,15.7,18.3,22.1,15.7,18.3,14.6,79.28,6.27,,20.83,,0.0,0.0,70.6,16.3,111.6,1011.5,72.0,14.5,167.1,9.0,4,,2020-05-23T05:35:39,2020-05-23T20:44:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
328,minneapolis,2020-05-24,25.4,14.4,19.8,25.4,14.4,19.8,15.8,79.29,0.0,,0.0,,0.0,0.0,45.4,26.0,128.1,1009.7,72.0,12.4,258.4,14.9,9,,2020-05-24T05:34:49,2020-05-24T20:45:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
329,minneapolis,2020-05-25,25.8,17.9,21.4,25.8,17.9,21.4,17.4,78.93,2.29,,25.0,,0.0,0.0,,9.7,214.8,1010.1,56.3,14.4,237.4,13.7,8,,2020-05-25T05:34:01,2020-05-25T20:46:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
330,minneapolis,2020-05-26,26.8,19.1,22.0,28.0,19.1,22.0,18.2,80.26,17.6,,29.17,,0.0,0.0,35.3,21.9,176.3,1009.6,75.3,14.8,266.9,14.4,6,,2020-05-26T05:33:16,2020-05-26T20:47:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
331,minneapolis,2020-05-27,24.8,17.8,20.7,24.8,17.8,20.7,16.3,77.72,10.07,,33.33,,0.0,0.0,,13.7,189.7,1011.1,64.2,15.4,337.6,19.4,9,,2020-05-27T05:32:32,2020-05-27T20:48:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
332,minneapolis,2020-05-28,25.7,16.8,20.6,25.7,16.8,20.6,8.5,50.8,0.0,,0.0,,0.0,0.0,59.0,32.7,299.3,1012.9,33.9,15.9,387.4,22.3,9,,2020-05-28T05:31:51,2020-05-28T20:49:34,0.16,Partially cloudy,Clearing in the afternoon.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
333,minneapolis,2020-05-29,18.8,12.9,15.3,18.8,12.9,15.3,6.0,53.93,0.0,,0.0,,0.0,0.0,51.8,25.0,328.7,1018.9,59.0,16.0,301.4,17.4,7,,2020-05-29T05:31:12,2020-05-29T20:50:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
334,minneapolis,2020-05-30,19.8,9.7,15.0,19.8,8.7,14.9,3.3,49.77,0.0,,0.0,,0.0,0.0,33.5,18.6,230.3,1024.3,13.0,15.6,462.6,26.6,10,,2020-05-30T05:30:35,2020-05-30T20:51:21,0.27,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
335,minneapolis,2020-05-31,24.4,7.6,17.2,24.4,7.5,17.1,5.9,50.39,0.0,,0.0,,0.0,0.0,29.5,17.0,111.6,1023.4,21.0,16.0,449.6,25.9,9,,2020-05-31T05:30:00,2020-05-31T20:52:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
336,minneapolis,2020-06-01,32.1,18.5,24.9,32.6,18.5,25.2,14.5,53.04,0.0,,0.0,,0.0,0.0,51.3,29.6,177.1,1011.1,41.9,15.9,414.8,23.9,9,,2020-06-01T05:29:28,2020-06-01T20:53:03,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
337,minneapolis,2020-06-02,31.8,17.9,24.8,30.4,17.9,24.6,15.6,60.75,6.56,,12.5,,0.0,0.0,54.8,28.6,188.8,1008.5,26.9,15.7,311.2,17.9,8,,2020-06-02T05:28:57,2020-06-02T20:53:51,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
338,minneapolis,2020-06-03,27.9,16.5,22.4,27.0,16.5,22.3,12.5,59.24,0.0,,0.0,,0.0,0.0,29.5,17.1,193.9,1010.0,15.7,15.6,449.6,25.9,9,,2020-06-03T05:28:29,2020-06-03T20:54:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
339,minneapolis,2020-06-04,29.3,15.5,23.0,28.2,15.5,22.7,10.0,46.58,0.0,,0.0,,0.0,0.0,27.7,15.5,118.0,1007.4,25.1,16.0,340.3,19.6,8,,2020-06-04T05:28:03,2020-06-04T20:55:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
340,minneapolis,2020-06-05,27.4,15.5,21.9,26.6,15.5,21.8,10.1,52.36,5.54,,8.33,,0.0,0.0,80.1,29.9,252.6,1011.8,25.2,15.8,456.1,26.3,9,,2020-06-05T05:27:40,2020-06-05T20:56:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
341,minneapolis,2020-06-06,24.6,14.6,19.9,24.6,14.6,19.9,9.8,54.25,9.26,,20.83,,0.0,0.0,50.0,18.4,63.0,1018.0,44.5,15.2,344.1,19.8,9,,2020-06-06T05:27:19,2020-06-06T20:56:49,0.51,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
342,minneapolis,2020-06-07,29.8,16.8,23.2,30.6,16.8,23.5,15.4,62.58,0.9,,8.33,,0.0,0.0,66.1,35.4,139.3,1011.0,38.2,16.0,438.7,25.3,9,,2020-06-07T05:27:00,2020-06-07T20:57:30,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
343,minneapolis,2020-06-08,35.4,24.4,29.4,35.0,24.4,29.7,17.1,49.96,0.0,,0.0,,0.0,0.0,61.8,37.0,168.6,1006.0,8.1,16.0,442.3,25.5,9,,2020-06-08T05:26:43,2020-06-08T20:58:08,0.54,Clear,Clear conditions throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
344,minneapolis,2020-06-09,28.4,20.9,24.1,29.3,20.9,24.2,16.5,64.28,3.84,,25.0,,0.0,0.0,51.6,21.7,136.1,1001.4,36.7,15.0,167.0,9.6,5,,2020-06-09T05:26:29,2020-06-09T20:58:45,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
345,minneapolis,2020-06-10,21.7,15.2,18.7,21.7,15.2,18.7,11.0,63.22,0.31,,8.33,,0.0,0.0,63.0,35.7,317.3,1002.8,76.2,15.8,242.3,14.0,6,,2020-06-10T05:26:17,2020-06-10T20:59:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
346,minneapolis,2020-06-11,25.7,13.9,20.2,25.7,13.9,20.2,7.8,47.22,0.0,,0.0,,0.0,0.0,60.0,33.0,281.9,1015.7,25.1,16.0,443.8,25.6,10,,2020-06-11T05:26:08,2020-06-11T20:59:52,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
347,minneapolis,2020-06-12,24.2,14.3,19.9,24.2,14.3,19.9,9.8,52.75,0.0,,0.0,,0.0,0.0,38.9,19.8,130.1,1023.7,16.2,16.0,434.2,25.0,9,,2020-06-12T05:26:00,2020-06-12T21:00:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
348,minneapolis,2020-06-13,21.5,11.2,16.7,21.5,11.2,16.8,6.2,50.39,0.0,,0.0,,0.0,0.0,48.9,25.2,100.6,1025.4,52.8,16.0,367.0,21.1,8,,2020-06-13T05:25:56,2020-06-13T21:00:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
349,minneapolis,2020-06-14,25.1,13.3,19.4,25.1,13.3,19.4,6.8,44.61,0.0,,0.0,,0.0,0.0,68.9,41.5,132.0,1023.0,23.2,16.0,442.8,25.5,9,,2020-06-14T05:25:53,2020-06-14T21:01:18,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
350,minneapolis,2020-06-15,29.9,17.4,23.1,29.8,17.4,23.1,10.7,45.65,0.0,,0.0,,0.0,0.0,58.2,28.5,148.8,1020.3,26.4,16.0,293.6,16.9,6,,2020-06-15T05:25:52,2020-06-15T21:01:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
351,minneapolis,2020-06-16,32.8,19.8,26.3,32.8,19.8,26.4,13.9,46.88,0.0,,0.0,,0.0,0.0,59.0,33.1,163.4,1018.9,8.2,16.0,437.7,25.2,9,,2020-06-16T05:25:54,2020-06-16T21:02:05,0.9,Clear,Clear conditions throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
352,minneapolis,2020-06-17,32.0,18.9,26.3,31.8,18.9,26.1,12.6,43.26,0.0,,0.0,,0.0,0.0,57.1,33.5,160.7,1015.2,1.4,16.0,444.6,25.6,9,,2020-06-17T05:25:59,2020-06-17T21:02:26,0.94,Clear,Clear conditions throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
353,minneapolis,2020-06-18,28.8,20.0,23.4,29.8,20.0,23.6,16.3,66.11,16.09,,29.17,,0.0,0.0,61.2,21.0,179.3,1012.4,49.8,15.0,203.1,11.0,7,,2020-06-18T05:26:05,2020-06-18T21:02:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
354,minneapolis,2020-06-19,24.6,17.8,21.3,24.6,17.8,21.3,14.8,68.9,5.53,,20.83,,0.0,0.0,,15.7,278.6,1015.8,54.1,15.5,328.3,18.9,8,,2020-06-19T05:26:14,2020-06-19T21:03:00,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
355,minneapolis,2020-06-20,22.9,16.5,20.1,22.9,16.5,20.1,11.9,59.42,0.24,,8.33,,0.0,0.0,,11.9,92.1,1013.4,33.9,16.0,232.1,13.4,6,,2020-06-20T05:26:25,2020-06-20T21:03:14,1.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
356,minneapolis,2020-06-21,28.9,16.1,21.1,28.7,16.1,21.2,15.8,73.48,6.91,,20.83,,0.0,0.0,59.0,19.6,195.5,1008.7,38.8,15.8,262.8,15.1,9,,2020-06-21T05:26:38,2020-06-21T21:03:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
357,minneapolis,2020-06-22,23.5,16.0,20.2,23.5,16.0,20.2,11.8,61.08,0.0,,0.0,,0.0,0.0,29.5,16.2,141.7,1010.5,57.5,15.4,264.7,16.2,6,,2020-06-22T05:26:53,2020-06-22T21:03:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
358,minneapolis,2020-06-23,24.5,15.5,19.2,24.5,15.5,19.2,11.4,62.79,0.93,,8.33,,0.0,0.0,58.7,27.1,325.1,1011.5,54.5,15.9,359.9,20.7,8,,2020-06-23T05:27:10,2020-06-23T21:03:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
359,minneapolis,2020-06-24,26.0,13.7,20.0,26.0,13.7,20.0,12.2,64.31,0.51,,16.67,,0.0,0.0,31.7,22.3,236.0,1011.2,39.2,15.6,381.4,22.0,8,,2020-06-24T05:27:30,2020-06-24T21:03:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
360,minneapolis,2020-06-25,29.0,14.3,22.7,28.4,14.3,22.6,12.7,56.9,0.0,,0.0,,0.0,0.0,,15.5,164.0,1011.8,19.8,15.9,428.3,24.7,9,,2020-06-25T05:27:52,2020-06-25T21:03:48,0.1,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
