,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
935,minneapolis,2022-01-21,-6.3,-22.4,-15.3,-13.2,-31.8,-23.9,-20.2,67.3,0.73,100.0,,snow,1.4,13.0,59.5,31.7,172.1,1027.5,39.0,14.1,99.2,8.7,5,10.0,2022-01-21T07:43:35,2022-01-21T17:05:46,0.56,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
936,minneapolis,2022-01-22,-4.4,-13.5,-10.8,-11.1,-23.9,-18.0,-15.8,67.1,1.28,100.0,,snow,3.6,15.0,60.1,35.4,233.9,1021.1,75.8,11.9,81.6,7.1,4,10.0,2022-01-22T07:42:46,2022-01-22T17:07:08,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
937,minneapolis,2022-01-23,-14.0,-22.2,-17.0,-17.1,-30.0,-23.8,-21.0,71.0,0.5,100.0,,snow,2.3,18.4,36.7,20.4,223.0,1018.3,51.5,14.2,74.5,6.7,4,10.0,2022-01-23T07:41:55,2022-01-23T17:08:30,0.65,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",1.0
938,minneapolis,2022-01-24,-11.8,-19.2,-14.3,-17.8,-29.1,-22.4,-18.9,68.8,0.33,100.0,,snow,0.8,19.5,38.9,24.1,261.1,1013.5,38.6,14.1,107.5,9.5,5,10.0,2022-01-24T07:41:02,2022-01-24T17:09:53,0.7,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,KMSP,72658014922,KMIC",1.0
939,minneapolis,2022-01-25,-16.2,-24.6,-20.7,-25.8,-33.1,-29.9,-25.9,63.6,0.0,0.0,,,0.0,18.9,33.5,22.0,299.3,1030.5,0.0,16.0,106.4,9.1,5,10.0,2022-01-25T07:40:07,2022-01-25T17:11:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
940,minneapolis,2022-01-26,-2.6,-26.5,-15.3,-7.4,-36.4,-23.1,-19.8,68.8,0.0,0.0,,snow,2.6,17.4,53.9,27.0,191.5,1021.9,36.2,15.7,67.9,5.8,3,10.0,2022-01-26T07:39:10,2022-01-26T17:12:41,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
941,minneapolis,2022-01-27,0.2,-14.5,-4.8,-4.7,-21.2,-11.0,-11.4,60.7,0.19,100.0,,"rain,snow",0.5,18.0,44.3,28.1,303.0,1021.5,64.4,15.9,66.0,5.7,4,10.0,2022-01-27T07:38:10,2022-01-27T17:14:05,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
942,minneapolis,2022-01-28,-11.1,-20.8,-15.4,-14.5,-25.2,-19.5,-21.4,61.0,0.0,0.0,,,0.0,17.8,26.3,15.2,255.1,1029.9,38.8,16.0,86.5,7.3,5,10.0,2022-01-28T07:37:09,2022-01-28T17:15:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
943,minneapolis,2022-01-29,-3.2,-14.8,-9.0,-8.4,-20.8,-14.3,-14.1,66.9,0.0,0.0,,,0.0,17.3,40.7,21.6,196.5,1015.8,32.4,16.0,97.2,8.4,4,10.0,2022-01-29T07:36:05,2022-01-29T17:16:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
944,minneapolis,2022-01-30,-5.0,-10.0,-7.6,-6.1,-15.7,-12.2,-12.7,67.2,0.0,0.0,,,0.0,17.0,46.4,20.8,256.6,1018.6,64.4,15.9,86.4,7.6,4,10.0,2022-01-30T07:35:00,2022-01-30T17:18:21,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
945,minneapolis,2022-01-31,-1.8,-11.1,-6.5,-7.9,-17.7,-12.7,-10.3,74.3,0.0,0.0,,,0.1,17.0,59.4,24.1,148.9,1010.7,22.7,14.0,73.1,6.3,3,10.0,2022-01-31T07:33:53,2022-01-31T17:19:47,1.0,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
946,minneapolis,2022-02-01,1.3,-16.1,-7.4,-3.6,-25.2,-15.5,-12.8,65.2,0.0,0.0,,,0.2,16.9,63.1,36.0,267.8,1013.4,49.0,15.4,87.4,7.4,4,10.0,2022-02-01T07:32:44,2022-02-01T17:21:13,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
947,minneapolis,2022-02-02,-14.5,-19.6,-17.1,-24.4,-28.6,-26.4,-23.2,59.4,0.0,0.0,,,0.0,16.7,40.7,27.1,322.4,1034.9,22.1,16.0,120.5,10.5,5,10.0,2022-02-02T07:31:33,2022-02-02T17:22:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
948,minneapolis,2022-02-03,-14.6,-23.4,-19.2,-14.6,-30.8,-22.4,-26.0,55.4,0.0,0.0,,,0.0,16.6,18.0,13.3,165.4,1039.5,11.0,16.0,120.9,10.5,5,10.0,2022-02-03T07:30:20,2022-02-03T17:24:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
949,minneapolis,2022-02-04,-13.3,-19.4,-16.5,-17.0,-27.1,-23.4,-22.0,62.8,0.41,100.0,,snow,1.0,16.4,29.5,25.0,254.0,1030.5,64.5,13.7,101.0,8.9,5,10.0,2022-02-04T07:29:06,2022-02-04T17:25:31,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
950,minneapolis,2022-02-05,-5.5,-19.7,-12.1,-6.8,-25.9,-18.5,-17.3,65.4,0.0,0.0,,snow,0.0,16.4,56.8,28.5,167.2,1021.3,73.7,15.8,73.1,6.3,4,10.0,2022-02-05T07:27:50,2022-02-05T17:26:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
951,minneapolis,2022-02-06,-5.6,-15.0,-8.6,-6.0,-22.5,-13.7,-12.4,74.3,0.37,100.0,,snow,0.8,16.3,44.3,27.1,266.0,1020.4,77.4,13.4,43.5,3.8,3,10.0,2022-02-06T07:26:32,2022-02-06T17:28:24,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
952,minneapolis,2022-02-07,-7.1,-18.5,-12.9,-13.0,-23.0,-17.1,-17.5,68.9,0.0,0.0,,,0.2,16.4,29.5,15.1,176.6,1023.1,38.7,15.9,71.9,6.2,3,10.0,2022-02-07T07:25:13,2022-02-07T17:29:50,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
953,minneapolis,2022-02-08,5.9,-10.3,-2.9,2.1,-16.6,-7.0,-7.5,70.9,0.0,0.0,,snow,0.1,16.3,52.1,24.6,207.7,1008.0,40.5,15.8,85.9,7.3,5,10.0,2022-02-08T07:23:52,2022-02-08T17:31:17,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
954,minneapolis,2022-02-09,2.3,-5.8,-0.1,-2.2,-13.1,-6.1,-4.6,72.1,0.0,0.0,,snow,0.1,15.1,60.5,33.4,296.3,1007.2,100.0,15.8,42.2,3.6,2,10.0,2022-02-09T07:22:29,2022-02-09T17:32:43,0.29,Overcast,Cloudy skies throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
955,minneapolis,2022-02-10,4.4,-10.5,-4.6,0.2,-16.3,-10.7,-8.4,74.7,1.39,100.0,,"rain,snow",0.6,14.2,59.0,28.8,245.7,1006.7,87.8,14.6,59.3,5.0,4,10.0,2022-02-10T07:21:06,2022-02-10T17:34:09,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
956,minneapolis,2022-02-11,3.4,-15.2,-5.1,-0.9,-25.2,-12.7,-9.9,69.3,0.6,100.0,,snow,0.0,14.1,69.1,39.4,310.6,1007.6,79.4,14.5,53.4,4.4,2,10.0,2022-02-11T07:19:40,2022-02-11T17:35:35,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
957,minneapolis,2022-02-12,-15.7,-22.0,-17.7,-15.7,-30.8,-23.6,-23.2,62.6,0.14,100.0,,snow,0.6,14.1,28.8,20.9,295.0,1030.9,56.4,14.7,106.7,9.3,5,10.0,2022-02-12T07:18:13,2022-02-12T17:37:01,0.42,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
958,minneapolis,2022-02-13,-13.7,-21.1,-16.6,-17.8,-28.7,-23.4,-21.7,65.9,0.48,100.0,,snow,1.9,15.1,50.0,20.8,236.1,1028.8,55.2,14.1,120.9,10.5,6,10.0,2022-02-13T07:16:45,2022-02-13T17:38:26,0.45,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
959,minneapolis,2022-02-14,-8.7,-16.0,-11.9,-8.7,-22.4,-16.5,-17.0,67.0,0.26,100.0,,snow,1.2,17.1,34.9,17.7,184.9,1026.0,43.9,14.4,143.0,12.4,6,10.0,2022-02-14T07:15:16,2022-02-14T17:39:52,0.48,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
960,minneapolis,2022-02-15,-0.8,-13.0,-6.4,-3.2,-17.9,-11.2,-11.8,65.2,0.0,0.0,,,0.0,16.7,57.5,27.4,107.0,1019.2,51.9,15.5,97.9,8.4,5,10.0,2022-02-15T07:13:45,2022-02-15T17:41:17,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",1.0
961,minneapolis,2022-02-16,-2.6,-8.6,-4.8,-4.3,-17.4,-10.5,-10.0,67.8,0.0,0.0,,,0.0,16.0,46.4,28.3,307.0,1011.4,48.9,13.9,104.5,8.9,5,10.0,2022-02-16T07:12:13,2022-02-16T17:42:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
962,minneapolis,2022-02-17,-9.8,-19.0,-15.7,-16.7,-29.9,-23.4,-22.5,56.7,0.0,0.0,,,0.0,15.0,46.4,27.1,315.9,1026.2,17.9,16.0,140.1,12.2,6,10.0,2022-02-17T07:10:40,2022-02-17T17:44:07,0.51,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
963,minneapolis,2022-02-18,1.6,-17.5,-10.6,-4.4,-26.0,-19.5,-17.0,59.5,0.21,100.0,,snow,0.0,14.4,90.0,48.8,225.0,1014.5,76.4,15.3,58.6,5.1,3,10.0,2022-02-18T07:09:06,2022-02-18T17:45:32,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
964,minneapolis,2022-02-19,-3.8,-18.6,-12.0,-10.5,-27.5,-20.0,-18.8,57.3,0.0,0.0,,,0.0,14.3,61.6,28.8,235.3,1024.2,24.7,16.0,129.3,11.4,5,10.0,2022-02-19T07:07:30,2022-02-19T17:46:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",1.0
965,minneapolis,2022-02-20,5.9,-3.3,0.7,1.6,-10.4,-4.3,-7.1,56.2,0.0,0.0,,,0.4,13.6,49.3,27.4,207.2,1007.0,30.4,16.0,149.2,12.9,6,10.0,2022-02-20T07:05:54,2022-02-20T17:48:20,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
966,minneapolis,2022-02-21,-3.9,-9.0,-6.2,-10.3,-17.6,-13.6,-11.6,65.4,0.0,0.0,,snow,1.1,11.3,54.1,30.3,46.3,1017.7,97.6,15.7,32.5,2.8,1,10.0,2022-02-21T07:04:16,2022-02-21T17:49:44,0.62,Overcast,Cloudy skies throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
967,minneapolis,2022-02-22,-9.6,-15.4,-13.3,-17.8,-25.2,-23.0,-17.0,73.6,1.47,100.0,,snow,5.8,14.0,52.5,30.9,234.3,1022.1,89.4,5.3,51.3,4.6,3,10.0,2022-02-22T07:02:37,2022-02-22T17:51:07,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
968,minneapolis,2022-02-23,-12.0,-20.2,-16.3,-16.1,-29.7,-23.9,-22.9,58.0,0.0,0.0,,snow,2.9,19.7,38.2,20.3,314.8,1038.0,13.2,16.0,163.9,14.2,6,10.0,2022-02-23T07:00:58,2022-02-23T17:52:31,0.73,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
969,minneapolis,2022-02-24,-11.7,-20.3,-14.7,-17.0,-26.8,-21.0,-20.2,63.7,1.61,100.0,,snow,0.6,19.8,37.1,15.8,181.0,1034.1,69.1,11.0,60.9,5.2,2,10.0,2022-02-24T06:59:17,2022-02-24T17:53:54,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
970,minneapolis,2022-02-25,-8.5,-16.8,-12.4,-9.1,-22.5,-17.8,-17.9,65.3,0.13,100.0,,snow,0.7,20.5,29.9,18.8,258.8,1033.8,22.5,14.8,165.0,14.3,6,10.0,2022-02-25T06:57:36,2022-02-25T17:55:16,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
971,minneapolis,2022-02-26,2.0,-15.8,-6.7,-3.8,-22.4,-12.7,-13.5,60.3,0.0,0.0,,,0.0,20.0,53.8,30.0,233.4,1025.7,2.2,15.8,171.8,14.8,6,10.0,2022-02-26T06:55:54,2022-02-26T17:56:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
972,minneapolis,2022-02-27,1.1,-11.5,-4.2,-1.1,-13.5,-6.6,-9.4,68.0,0.0,0.0,,,0.0,18.8,24.1,13.8,193.8,1023.2,25.9,15.8,161.4,13.9,6,10.0,2022-02-27T06:54:10,2022-02-27T17:58:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
973,minneapolis,2022-02-28,5.7,-5.8,0.4,2.8,-7.2,-1.7,-5.0,68.3,0.0,0.0,,,0.0,17.2,40.0,15.9,233.9,1015.2,30.3,15.2,161.4,13.9,6,10.0,2022-02-28T06:52:27,2022-02-28T17:59:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
974,minneapolis,2022-03-01,4.2,-1.2,1.3,2.1,-4.6,-1.3,-5.2,62.4,0.0,0.0,,,0.0,14.0,29.2,17.1,235.8,1017.4,63.6,16.0,139.0,12.0,7,10.0,2022-03-01T06:50:42,2022-03-01T18:00:44,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
975,minneapolis,2022-03-02,0.4,-4.6,-1.8,-1.0,-10.0,-5.0,-7.3,67.4,0.13,100.0,,snow,1.7,12.6,35.3,20.0,177.2,1021.7,70.2,14.1,71.8,6.1,4,10.0,2022-03-02T06:48:57,2022-03-02T18:02:05,1.0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
976,minneapolis,2022-03-03,-3.8,-9.1,-6.3,-3.8,-15.0,-9.7,-17.7,40.7,0.0,0.0,,,0.3,12.9,25.2,15.9,119.6,1032.3,35.4,16.0,112.5,9.8,6,10.0,2022-03-03T06:47:11,2022-03-03T18:03:26,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
977,minneapolis,2022-03-04,2.2,-6.0,-1.5,-1.8,-9.2,-5.7,-12.2,44.0,0.1,100.0,,"rain,snow",0.0,12.6,52.6,29.6,98.1,1023.8,81.7,16.0,92.0,8.0,4,10.0,2022-03-04T06:45:24,2022-03-04T18:04:47,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
978,minneapolis,2022-03-05,1.3,-0.5,0.6,-1.3,-6.8,-3.2,-1.2,88.0,15.0,100.0,,"rain,freezingrain,snow,ice",6.5,13.7,46.1,27.4,125.9,1007.2,100.0,7.8,17.3,1.5,1,10.0,2022-03-05T06:43:37,2022-03-05T18:06:08,0.04,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",1.0
979,minneapolis,2022-03-06,-0.8,-5.5,-2.6,-6.1,-11.2,-8.4,-5.8,79.3,4.56,100.0,,"rain,snow",3.6,20.4,48.1,25.8,295.2,1014.9,87.4,13.4,57.1,4.9,2,10.0,2022-03-06T06:41:49,2022-03-06T18:07:28,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
980,minneapolis,2022-03-07,-1.7,-8.9,-5.0,-7.0,-16.5,-10.7,-11.3,62.7,0.0,0.0,,,0.0,19.4,46.4,20.5,287.7,1021.3,32.6,16.0,194.9,16.9,7,10.0,2022-03-07T06:40:00,2022-03-07T18:08:48,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
981,minneapolis,2022-03-08,2.2,-5.6,-2.2,-2.5,-10.8,-7.5,-7.8,66.2,0.0,0.0,,snow,0.0,17.2,47.9,26.7,239.2,1016.1,46.3,15.6,153.8,13.4,7,10.0,2022-03-08T06:38:12,2022-03-08T18:10:07,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
982,minneapolis,2022-03-09,-4.0,-12.2,-8.4,-10.3,-18.9,-16.3,-15.6,56.5,0.0,0.0,,,0.0,15.4,50.4,30.7,295.3,1021.1,41.1,15.7,195.1,17.1,7,10.0,2022-03-09T06:36:22,2022-03-09T18:11:26,0.21,Partially cloudy,Clearing in the afternoon.,wind,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
983,minneapolis,2022-03-10,-3.5,-14.1,-8.5,-10.4,-19.5,-14.3,-15.8,56.6,0.0,0.0,,,0.0,14.9,53.7,28.3,241.0,1023.7,28.6,16.0,152.4,13.3,7,10.0,2022-03-10T06:34:32,2022-03-10T18:12:46,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
984,minneapolis,2022-03-11,-5.0,-16.2,-11.8,-12.1,-26.3,-21.5,-19.4,53.6,0.0,0.0,,snow,0.0,14.5,57.6,32.4,282.9,1020.8,33.0,16.0,201.0,17.3,7,10.0,2022-03-11T06:32:42,2022-03-11T18:14:04,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
985,minneapolis,2022-03-12,-1.4,-18.5,-10.9,-7.2,-26.4,-17.2,-18.9,53.2,0.0,0.0,,,0.0,14.0,47.0,22.9,231.5,1020.8,33.5,16.0,196.1,17.1,7,10.0,2022-03-12T06:30:52,2022-03-12T18:15:23,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
986,minneapolis,2022-03-13,5.8,-3.9,1.3,2.7,-8.1,-2.1,-5.4,61.6,0.0,0.0,,snow,0.9,13.4,43.9,20.5,282.7,1011.6,46.8,16.0,177.8,14.7,6,10.0,2022-03-13T07:29:01,2022-03-13T19:16:42,0.39,Partially cloudy,Becoming cloudy in the afternoon.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
987,minneapolis,2022-03-14,3.4,-1.1,1.2,3.4,-5.5,-1.5,-3.1,73.5,1.19,100.0,,"rain,snow",0.8,5.8,46.4,19.1,61.8,1020.5,81.4,14.3,65.7,5.5,4,10.0,2022-03-14T07:27:09,2022-03-14T19:18:00,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
988,minneapolis,2022-03-15,10.2,-4.6,2.9,10.2,-7.4,1.3,-2.2,71.0,0.0,0.0,,,0.0,1.7,31.0,18.4,134.8,1021.1,17.6,15.2,201.2,17.2,7,10.0,2022-03-15T07:25:18,2022-03-15T19:19:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",1.0
989,minneapolis,2022-03-16,12.4,3.0,7.4,12.4,0.4,5.8,0.9,64.8,0.0,0.0,,,0.0,3.4,34.2,18.0,204.2,1009.2,33.4,15.8,150.5,13.0,7,10.0,2022-03-16T07:23:26,2022-03-16T19:20:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,HPN21,KMSP,KMIC",0.0
990,minneapolis,2022-03-17,12.0,1.3,5.5,12.0,-1.8,3.6,1.4,77.8,0.0,9.5,,,0.0,1.3,34.6,16.9,319.4,1016.4,94.5,23.1,196.8,17.1,7,10.0,2022-03-17T07:21:34,2022-03-17T19:21:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,,0.0
991,minneapolis,2022-03-18,7.3,-0.8,2.5,5.5,-2.6,0.6,-0.3,83.5,0.1,4.8,,"rain,freezingrain,snow",0.0,0.9,22.7,12.2,71.0,1020.8,95.9,19.4,156.5,13.2,6,10.0,2022-03-18T07:19:42,2022-03-18T19:23:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,,0.0
992,minneapolis,2022-03-19,11.4,-1.8,3.4,11.4,-4.6,2.0,-2.7,67.7,0.0,0.0,,,0.0,0.1,28.1,14.4,270.8,1014.6,35.4,22.1,199.0,17.0,7,10.0,2022-03-19T07:17:50,2022-03-19T19:24:28,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,,1.0
993,minneapolis,2022-03-20,12.8,-0.2,5.9,12.8,-2.5,4.2,-2.0,61.7,0.0,4.8,,,0.0,0.0,49.7,19.1,103.4,1017.3,72.3,24.1,181.9,15.7,6,10.0,2022-03-20T07:15:57,2022-03-20T19:25:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,0.0
994,minneapolis,2022-03-21,8.8,4.0,6.4,5.8,-0.6,2.8,3.2,80.1,0.8,47.6,,rain,0.0,0.0,51.8,24.0,90.2,1018.2,100.0,23.9,79.8,6.8,2,10.0,2022-03-21T07:14:05,2022-03-21T19:27:02,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,,0.0
995,minneapolis,2022-03-22,3.8,0.9,2.1,-0.9,-4.3,-2.8,0.5,89.3,11.8,57.1,,"rain,snow",1.6,0.6,59.8,24.5,84.3,1018.6,100.0,16.2,19.0,2.0,1,10.0,2022-03-22T07:12:12,2022-03-22T19:28:19,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,,1.0
996,minneapolis,2022-03-23,1.6,0.1,0.5,-2.4,-4.8,-3.7,-0.2,95.1,4.4,33.3,,"rain,snow",0.9,1.3,39.0,17.4,186.1,1007.6,100.0,2.7,63.2,5.4,2,10.0,2022-03-23T07:10:19,2022-03-23T19:29:36,0.66,Overcast,Cloudy skies throughout the day.,snow,,1.0
997,minneapolis,2022-03-24,2.5,-3.7,-0.5,-3.1,-10.6,-6.3,-3.1,83.3,1.2,9.5,,"rain,snow",0.1,1.1,50.8,29.2,302.4,1003.4,85.9,15.5,155.0,13.5,5,10.0,2022-03-24T07:08:27,2022-03-24T19:30:53,0.71,Partially cloudy,Partly cloudy throughout the day.,snow,,1.0
849,portland,2021-10-27,14.2,11.1,12.6,14.2,11.1,12.6,9.3,80.42,0.95,,20.83,,0.0,0.0,,11.9,164.8,1023.5,89.7,15.8,43.3,1.7,1,,2021-10-27T07:43:49,2021-10-27T18:04:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
850,portland,2021-10-28,20.5,11.7,16.9,20.5,11.7,16.9,13.2,78.95,0.07,,8.33,,0.0,0.0,37.1,17.5,168.5,1018.7,98.9,16.0,43.2,1.7,1,,2021-10-28T07:45:12,2021-10-28T18:03:02,0.74,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",1.0
