,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
572,minneapolis,2021-01-23,-6.5,-12.2,-8.7,-12.9,-17.2,-14.6,-12.5,74.15,3.51,,33.33,,4.96,19.15,53.6,19.8,150.5,1023.9,91.6,10.7,74.1,3.2,2,,2021-01-23T07:41:42,2021-01-23T17:08:50,0.37,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
573,minneapolis,2021-01-24,-3.2,-8.5,-6.7,-3.3,-13.7,-9.8,-11.0,72.84,0.85,,12.5,,2.95,22.09,,17.6,238.8,1020.8,53.8,14.1,230.0,8.3,5,,2021-01-24T07:40:48,2021-01-24T17:10:13,0.41,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
574,minneapolis,2021-01-25,-5.7,-12.3,-9.2,-12.2,-18.7,-15.4,-18.2,48.92,0.0,,0.0,,0.0,22.02,37.1,20.4,41.6,1021.8,60.5,16.0,197.2,8.5,4,,2021-01-25T07:39:53,2021-01-25T17:11:37,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
575,minneapolis,2021-01-26,-6.4,-12.3,-9.5,-11.0,-19.1,-15.4,-16.0,59.93,0.0,,0.0,,0.0,20.75,29.5,17.4,156.6,1023.8,71.7,15.9,205.4,7.4,4,,2021-01-26T07:38:55,2021-01-26T17:13:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
576,minneapolis,2021-01-27,-9.9,-12.7,-11.5,-11.7,-18.3,-15.8,-18.8,54.9,0.0,,0.0,,0.0,19.55,,10.5,89.4,1034.3,94.5,16.0,141.8,5.1,3,,2021-01-27T07:37:55,2021-01-27T17:14:26,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
577,minneapolis,2021-01-28,-6.1,-12.4,-9.2,-11.3,-17.8,-14.8,-16.3,56.35,0.0,,0.0,,0.0,19.21,,21.3,128.5,1035.6,76.0,16.0,168.9,6.7,3,,2021-01-28T07:36:53,2021-01-28T17:15:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
578,minneapolis,2021-01-29,-4.1,-8.0,-6.0,-10.1,-14.2,-12.1,-10.7,69.88,0.0,,0.0,,0.0,18.59,50.0,23.8,120.7,1024.6,95.7,15.3,76.9,3.0,2,,2021-01-29T07:35:49,2021-01-29T17:17:16,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
579,minneapolis,2021-01-30,0.7,-4.1,-1.7,-2.7,-10.9,-6.9,-6.5,69.87,0.0,,0.0,,0.0,18.26,55.4,23.3,93.4,1015.1,93.0,14.7,56.9,2.3,1,,2021-01-30T07:34:43,2021-01-30T17:18:41,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
580,minneapolis,2021-01-31,0.7,-1.6,-0.7,-3.4,-6.5,-5.1,-4.1,78.49,0.13,,4.17,,0.0,17.58,31.7,19.7,211.1,1022.9,97.9,14.6,118.3,4.7,3,,2021-01-31T07:33:36,2021-01-31T17:20:07,0.54,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
581,minneapolis,2021-02-01,-1.6,-5.5,-3.5,-5.1,-9.1,-7.6,-7.4,74.34,0.0,,0.0,,0.0,17.21,35.3,18.2,298.0,1028.8,100.0,15.0,114.2,4.5,3,,2021-02-01T07:32:26,2021-02-01T17:21:33,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
582,minneapolis,2021-02-02,-4.6,-7.6,-5.9,-5.7,-11.8,-8.9,-8.5,81.95,0.0,,0.0,,0.0,17.21,,13.3,104.4,1027.0,84.4,12.7,76.8,3.0,1,,2021-02-02T07:31:15,2021-02-02T17:22:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
583,minneapolis,2021-02-03,1.6,-8.0,-3.4,-4.4,-13.3,-8.9,-7.1,76.07,0.12,,4.17,,1.17,18.38,54.9,30.3,153.3,1013.0,37.7,13.8,215.0,9.3,5,,2021-02-03T07:30:02,2021-02-03T17:24:25,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
584,minneapolis,2021-02-04,0.2,-13.4,-5.4,-2.6,-23.5,-12.5,-8.8,76.97,2.7,,45.83,,2.61,20.99,57.5,33.9,282.5,1002.6,72.5,11.1,52.2,3.0,1,,2021-02-04T07:28:47,2021-02-04T17:25:52,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
585,minneapolis,2021-02-05,-11.8,-15.9,-13.8,-21.7,-25.1,-23.9,-19.1,64.56,0.0,,0.0,,1.09,22.08,54.5,34.3,287.7,1006.8,54.8,15.8,241.3,9.6,5,,2021-02-05T07:27:31,2021-02-05T17:27:18,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
586,minneapolis,2021-02-06,-16.5,-23.9,-19.5,-25.5,-34.8,-30.6,-25.4,59.31,0.0,,0.0,,0.0,21.98,52.3,31.7,295.1,1020.7,30.5,15.9,236.5,9.4,5,,2021-02-06T07:26:12,2021-02-06T17:28:44,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
587,minneapolis,2021-02-07,-19.3,-26.3,-22.5,-24.3,-35.8,-30.8,-28.6,58.34,0.13,,4.17,,0.01,21.93,,16.7,296.0,1027.8,38.0,15.0,231.3,9.2,4,,2021-02-07T07:24:53,2021-02-07T17:30:11,0.9,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
588,minneapolis,2021-02-08,-17.8,-24.1,-20.5,-19.1,-31.6,-26.2,-25.5,64.64,0.0,,0.0,,0.09,21.96,,13.7,268.1,1029.6,35.0,15.0,257.8,10.2,5,,2021-02-08T07:23:31,2021-02-08T17:31:37,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
589,minneapolis,2021-02-09,-13.4,-22.0,-17.2,-18.5,-28.7,-24.5,-23.0,62.01,0.25,,8.33,,0.0,21.96,49.5,26.6,256.8,1029.7,32.7,14.2,262.1,10.4,5,,2021-02-09T07:22:09,2021-02-09T17:33:03,0.97,"Snow, Partially cloudy",Clearing in the afternoon with rain clearing later.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
590,minneapolis,2021-02-10,-13.5,-20.6,-17.2,-18.7,-30.2,-23.8,-23.9,56.39,0.0,,0.0,,0.0,21.87,42.5,21.0,293.2,1032.9,46.2,16.0,225.6,9.7,5,,2021-02-10T07:20:44,2021-02-10T17:34:29,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
591,minneapolis,2021-02-11,-17.9,-23.2,-20.7,-18.5,-31.1,-27.8,-26.0,62.43,0.14,,4.17,,0.55,22.4,,15.9,277.5,1037.9,68.9,13.2,176.1,7.6,4,,2021-02-11T07:19:19,2021-02-11T17:35:55,1.0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
592,minneapolis,2021-02-12,-20.1,-25.1,-22.1,-27.5,-35.0,-31.6,-28.8,55.48,0.13,,4.17,,0.33,22.73,38.9,22.7,319.3,1038.0,25.8,14.4,303.8,12.0,5,,2021-02-12T07:17:52,2021-02-12T17:37:21,0.0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
593,minneapolis,2021-02-13,-19.8,-23.7,-21.4,-21.3,-35.5,-29.1,-28.2,54.03,0.0,,0.0,,0.59,22.73,37.1,21.9,319.5,1035.6,44.0,16.0,171.7,4.3,4,,2021-02-13T07:16:23,2021-02-13T17:38:47,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
594,minneapolis,2021-02-14,-20.1,-28.4,-24.2,-28.6,-39.9,-34.3,-30.9,54.7,0.0,,0.0,,0.38,22.99,30.9,19.6,320.6,1040.5,8.2,16.0,290.6,12.6,6,,2021-02-14T07:14:53,2021-02-14T17:40:12,0.04,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
595,minneapolis,2021-02-15,-18.0,-28.0,-23.1,-21.5,-34.3,-27.5,-30.5,52.0,0.0,,0.0,,0.0,22.73,,12.7,201.8,1035.9,8.0,16.0,286.6,12.4,6,,2021-02-15T07:13:22,2021-02-15T17:41:37,0.07,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
596,minneapolis,2021-02-16,-11.6,-25.7,-19.1,-11.6,-30.6,-20.9,-24.7,61.75,0.0,,0.0,,0.02,22.75,,8.6,183.0,1026.0,22.1,15.9,273.3,11.8,5,,2021-02-16T07:11:50,2021-02-16T17:43:02,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
597,minneapolis,2021-02-17,-12.3,-20.6,-15.7,-17.7,-24.8,-19.9,-19.3,74.16,0.64,,20.83,,1.25,24.0,,14.2,126.0,1028.1,86.8,11.3,126.8,5.9,3,,2021-02-17T07:10:17,2021-02-17T17:44:27,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
598,minneapolis,2021-02-18,-9.0,-13.3,-11.5,-11.1,-18.7,-15.2,-15.6,72.01,0.75,,12.5,,0.74,24.74,,12.3,207.6,1029.6,99.5,10.9,177.2,7.7,4,,2021-02-18T07:08:42,2021-02-18T17:45:52,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
599,minneapolis,2021-02-19,-7.5,-16.8,-12.1,-10.6,-17.1,-14.0,-16.1,73.07,0.0,,0.0,,0.0,24.71,,12.5,247.9,1026.5,34.7,11.3,288.8,12.5,6,,2021-02-19T07:07:06,2021-02-19T17:47:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
600,minneapolis,2021-02-20,-5.3,-18.9,-11.4,-11.2,-25.4,-16.1,-15.6,72.15,0.0,,0.0,,0.0,23.51,,19.8,145.5,1024.4,24.1,12.4,263.7,12.3,6,,2021-02-20T07:05:29,2021-02-20T17:48:40,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
601,minneapolis,2021-02-21,-2.1,-7.0,-4.1,-3.0,-12.2,-7.7,-7.0,80.08,0.85,,20.83,,1.13,23.13,,15.6,117.8,1015.5,94.7,6.7,90.7,3.9,2,,2021-02-21T07:03:52,2021-02-21T17:50:04,0.33,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
602,minneapolis,2021-02-22,4.8,-3.9,0.6,0.8,-8.3,-3.3,-3.5,75.54,0.0,,0.0,,0.67,23.81,49.1,21.6,227.9,1002.6,71.3,11.6,211.8,9.1,5,,2021-02-22T07:02:13,2021-02-22T17:51:27,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
603,minneapolis,2021-02-23,4.1,-0.6,2.5,3.2,-4.2,-0.4,-1.7,74.12,0.0,,0.0,,0.0,22.62,38.9,21.2,177.7,1005.5,58.2,16.0,124.5,5.4,2,,2021-02-23T07:00:33,2021-02-23T17:52:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
604,minneapolis,2021-02-24,3.2,-2.0,1.1,-0.4,-6.0,-3.2,-4.1,69.9,0.19,,8.33,,0.0,20.13,41.0,25.6,315.8,1016.5,44.0,15.1,278.9,14.1,6,,2021-02-24T06:58:52,2021-02-24T17:54:13,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
605,minneapolis,2021-02-25,2.0,-4.2,-1.0,-2.3,-8.4,-5.1,-5.5,71.82,0.0,,0.0,,0.0,17.88,29.5,18.4,235.7,1025.0,15.1,15.7,329.6,14.2,6,,2021-02-25T06:57:11,2021-02-25T17:55:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
606,minneapolis,2021-02-26,4.4,-3.0,1.1,-0.6,-8.0,-3.7,-4.1,69.13,0.0,,0.0,,0.0,17.12,64.0,33.9,179.8,1011.7,50.6,15.6,245.3,10.6,5,,2021-02-26T06:55:28,2021-02-26T17:56:58,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
607,minneapolis,2021-02-27,8.1,-3.1,2.7,8.1,-4.5,1.3,-2.4,70.41,0.0,,0.0,,0.0,16.92,,10.1,153.0,1011.7,41.6,14.5,289.3,12.5,6,,2021-02-27T06:53:45,2021-02-27T17:58:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
608,minneapolis,2021-02-28,3.4,-6.6,-1.0,2.2,-13.2,-6.2,-5.3,72.85,3.41,,37.5,,2.24,15.51,50.0,29.8,223.0,1012.6,63.6,12.3,208.8,9.8,7,,2021-02-28T06:52:01,2021-02-28T17:59:42,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
609,minneapolis,2021-03-01,-4.6,-10.4,-7.5,-4.6,-17.8,-12.2,-15.2,56.21,0.4,,12.5,,1.58,17.09,33.5,20.8,233.3,1027.4,29.3,14.6,354.8,15.3,6,,2021-03-01T06:50:16,2021-03-01T18:01:03,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
610,minneapolis,2021-03-02,8.2,-8.3,1.0,5.5,-14.3,-3.2,-4.9,65.1,0.0,,0.0,,0.0,15.81,54.6,29.0,211.2,1014.1,7.5,16.0,348.4,15.1,6,,2021-03-02T06:48:30,2021-03-02T18:02:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
611,minneapolis,2021-03-03,8.7,-2.5,3.3,8.7,-5.5,2.3,-2.9,66.87,0.0,,0.0,,0.0,12.38,,11.6,155.1,1017.7,29.5,15.2,297.8,13.9,6,,2021-03-03T06:46:44,2021-03-03T18:03:45,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
612,minneapolis,2021-03-04,7.5,-2.3,2.4,5.1,-5.9,0.5,-5.0,59.94,0.0,,0.0,,0.0,10.16,,20.8,91.9,1026.7,30.4,16.0,348.8,15.1,6,,2021-03-04T06:44:57,2021-03-04T18:05:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
613,minneapolis,2021-03-05,8.0,-0.7,2.9,6.8,-0.7,2.0,-4.6,59.31,0.0,,0.0,,0.07,8.97,,13.0,90.7,1028.6,62.4,15.8,254.3,11.0,6,,2021-03-05T06:43:10,2021-03-05T18:06:26,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
614,minneapolis,2021-03-06,8.4,-4.1,2.1,6.0,-4.1,0.5,-6.4,57.54,0.0,,0.0,,0.02,8.0,,15.5,85.3,1027.2,6.1,14.3,370.3,16.0,7,,2021-03-06T06:41:22,2021-03-06T18:07:46,0.78,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
615,minneapolis,2021-03-07,16.0,1.4,7.3,16.0,-2.9,5.0,0.5,62.86,0.0,,0.0,,0.12,6.33,55.4,30.8,172.9,1018.8,22.3,15.9,285.7,12.3,6,,2021-03-07T06:39:34,2021-03-07T18:09:06,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
616,minneapolis,2021-03-08,14.3,-0.4,7.6,14.3,-0.4,7.1,-1.3,57.5,0.0,,0.0,,0.08,4.5,,12.1,180.7,1022.8,17.0,14.7,359.8,15.5,7,,2021-03-08T06:37:45,2021-03-08T18:10:26,0.88,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
617,minneapolis,2021-03-09,16.9,6.2,11.1,16.9,3.1,9.9,3.2,59.22,0.0,,0.0,,4.79,4.79,58.9,34.1,152.9,1013.0,39.9,15.8,284.0,12.3,6,,2021-03-09T06:35:55,2021-03-09T18:11:45,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
618,minneapolis,2021-03-10,10.0,3.6,6.1,10.0,-1.5,3.5,4.4,88.93,21.81,,58.33,,0.0,1.67,57.8,30.5,138.2,1002.4,86.7,11.0,26.4,1.4,1,,2021-03-10T06:34:05,2021-03-10T18:13:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
619,minneapolis,2021-03-11,8.4,0.9,3.6,4.8,-5.0,-0.9,-2.6,66.89,0.21,,4.17,,0.0,0.0,58.5,33.2,273.3,1014.9,43.4,14.8,353.8,16.6,7,,2021-03-11T06:32:15,2021-03-11T18:14:23,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
620,minneapolis,2021-03-12,6.1,-3.0,1.3,4.6,-6.9,-0.8,-8.0,53.38,0.0,,0.0,,0.0,0.0,,12.9,220.9,1031.6,7.3,15.9,368.3,17.2,7,,2021-03-12T06:30:24,2021-03-12T18:15:42,1.0,Clear,Clear conditions throughout the day.,clear-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
621,minneapolis,2021-03-13,14.7,-1.1,6.4,14.7,-2.8,5.7,-2.8,55.66,0.0,,0.0,,0.0,0.0,50.6,26.9,251.5,1028.8,10.4,15.8,364.5,17.1,7,,2021-03-13T06:28:33,2021-03-13T18:17:00,0.0,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
622,minneapolis,2021-03-14,8.9,0.4,4.8,5.1,-2.2,2.0,-6.9,44.74,0.0,,0.0,,6.25,6.25,52.6,29.4,72.3,1029.3,30.4,15.9,286.7,12.4,5,,2021-03-14T07:26:42,2021-03-14T19:18:18,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
623,minneapolis,2021-03-15,2.9,-1.5,-0.5,-1.1,-7.4,-5.7,-6.3,67.35,2.96,,29.17,,7.18,10.0,52.4,24.2,94.4,1021.6,75.7,10.7,46.5,2.2,1,,2021-03-15T07:24:50,2021-03-15T19:19:36,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
624,minneapolis,2021-03-16,1.8,-1.6,0.0,1.4,-5.9,-2.6,-3.4,78.11,0.0,,0.0,,2.2,6.04,,14.4,115.0,1017.4,99.8,15.1,120.9,6.1,3,,2021-03-16T07:22:58,2021-03-16T19:20:54,0.04,Overcast,Cloudy skies throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
625,minneapolis,2021-03-17,6.4,0.1,2.4,4.1,-2.1,0.2,-1.5,76.43,0.85,,25.0,,0.0,5.41,35.3,20.4,90.7,1019.1,83.8,10.6,198.1,10.0,6,,2021-03-17T07:21:06,2021-03-17T19:22:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
626,minneapolis,2021-03-18,11.1,-0.4,4.6,11.1,-4.8,2.1,-5.6,52.03,0.0,,0.0,,2.77,3.0,47.1,24.9,77.5,1026.7,9.2,16.0,398.2,18.6,7,,2021-03-18T07:19:14,2021-03-18T19:23:29,0.11,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
627,minneapolis,2021-03-19,10.9,-2.4,4.1,10.9,-2.4,2.7,-7.3,47.46,0.0,,0.0,,0.0,1.0,37.1,21.2,124.0,1031.9,0.5,16.0,379.4,19.1,7,,2021-03-19T07:17:22,2021-03-19T19:24:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
628,minneapolis,2021-03-20,14.1,0.4,7.2,14.1,-3.8,4.9,-2.9,50.83,0.0,,0.0,,0.0,0.0,58.9,37.2,167.3,1024.7,7.6,16.0,362.6,18.3,7,,2021-03-20T07:15:29,2021-03-20T19:26:03,0.2,Clear,Clear conditions throughout the day.,wind,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
629,minneapolis,2021-03-21,16.8,5.7,11.6,16.8,1.9,10.0,1.8,51.31,0.0,,0.0,,0.0,0.0,66.6,40.7,173.1,1013.8,49.4,15.9,239.2,10.3,5,,2021-03-21T07:13:37,2021-03-21T19:27:20,0.24,Partially cloudy,Becoming cloudy in the afternoon.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
630,minneapolis,2021-03-22,14.7,1.8,9.6,14.7,-0.3,8.7,-0.8,54.69,0.0,,0.0,,0.0,0.0,31.7,22.0,233.8,1015.1,46.8,15.9,265.1,13.4,6,,2021-03-22T07:11:44,2021-03-22T19:28:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
631,minneapolis,2021-03-23,14.1,6.8,9.0,14.1,3.6,7.3,3.8,71.76,11.64,,58.33,,0.0,0.0,53.6,27.3,69.9,1010.3,92.0,13.5,104.5,6.0,4,,2021-03-23T07:09:52,2021-03-23T19:29:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
632,minneapolis,2021-03-24,7.2,3.9,5.3,4.0,-0.4,1.5,3.3,87.1,22.51,,66.67,,0.0,0.0,48.5,27.8,243.8,1003.2,99.8,13.2,61.8,3.8,2,,2021-03-24T07:07:59,2021-03-24T19:31:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
633,minneapolis,2021-03-25,10.9,-1.0,4.8,10.9,-2.5,3.5,-0.5,71.54,0.0,,0.0,,0.0,0.0,42.1,22.4,82.4,1012.6,25.6,14.7,376.9,19.0,9,,2021-03-25T07:06:07,2021-03-25T19:32:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
634,minneapolis,2021-03-26,8.5,-2.2,2.3,7.2,-6.8,-0.5,-2.8,70.57,0.0,,0.0,,0.0,0.0,31.7,14.2,86.7,1016.5,64.5,16.0,295.0,14.9,7,,2021-03-26T07:04:14,2021-03-26T19:33:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
635,minneapolis,2021-03-27,8.0,2.6,5.3,7.3,-2.4,2.3,2.1,80.37,5.93,,50.0,,0.0,0.0,52.3,27.4,221.8,1013.3,98.5,14.0,92.1,4.6,2,,2021-03-27T07:02:22,2021-03-27T19:35:00,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
636,minneapolis,2021-03-28,6.8,0.0,3.1,4.1,-5.5,-0.8,-5.6,55.15,0.0,,0.0,,0.0,0.0,41.7,22.3,288.2,1018.2,54.2,16.0,312.6,15.8,6,,2021-03-28T07:00:30,2021-03-28T19:36:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
637,minneapolis,2021-03-29,23.0,3.7,12.9,23.0,-0.4,10.9,0.9,46.17,0.0,,0.0,,0.0,0.0,77.5,43.6,172.9,1001.6,27.9,16.0,406.1,20.5,8,,2021-03-29T06:58:37,2021-03-29T19:37:32,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
638,minneapolis,2021-03-30,14.3,-1.1,3.8,14.3,-7.7,-1.3,-8.6,40.23,0.0,,0.0,,0.0,0.0,71.6,39.7,277.4,1008.2,71.3,15.8,334.8,16.9,7,,2021-03-30T06:56:46,2021-03-30T19:38:48,0.53,Partially cloudy,Becoming cloudy in the afternoon.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
639,minneapolis,2021-03-31,1.4,-4.6,-1.7,-4.2,-12.3,-7.8,-12.6,43.73,0.0,,0.0,,0.0,0.0,56.6,34.3,287.5,1026.0,31.9,16.0,362.6,18.3,7,,2021-03-31T06:54:54,2021-03-31T19:40:04,0.55,Partially cloudy,Becoming cloudy in the afternoon.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
