,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
739,portland,2021-07-09,31.0,13.8,21.8,30.4,13.8,21.6,12.3,57.68,0.0,,0.0,,0.0,0.0,27.7,24.3,313.7,1017.7,18.7,16.0,186.4,10.7,9,,2021-07-09T05:31:43,2021-07-09T20:59:59,1.0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
740,portland,2021-07-10,30.0,15.5,22.1,28.8,15.5,21.9,12.3,56.54,0.0,,0.0,,0.0,0.0,38.9,22.1,319.0,1019.7,22.9,16.0,179.1,10.3,9,,2021-07-10T05:32:32,2021-07-10T20:59:26,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
741,portland,2021-07-11,29.3,14.3,21.0,28.8,14.3,20.9,11.8,58.01,0.0,,0.0,,0.0,0.0,35.9,22.3,301.0,1018.8,23.3,16.0,180.3,10.4,9,,2021-07-11T05:33:22,2021-07-11T20:58:50,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
742,portland,2021-07-12,29.2,14.4,21.0,28.5,14.4,20.9,11.7,57.63,0.0,,0.0,,0.0,0.0,35.3,21.2,319.3,1017.0,26.2,16.0,176.8,10.2,8,,2021-07-12T05:34:14,2021-07-12T20:58:12,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
743,portland,2021-07-13,29.2,14.2,20.2,28.7,14.2,20.2,11.6,59.56,0.0,,0.0,,0.0,0.0,32.5,15.5,299.5,1017.1,26.2,16.0,174.9,10.1,8,,2021-07-13T05:35:07,2021-07-13T20:57:32,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
744,portland,2021-07-14,27.7,14.7,19.4,27.4,14.7,19.4,11.4,61.21,0.0,,0.0,,0.0,0.0,29.5,16.8,323.7,1016.3,39.0,16.0,191.7,11.0,9,,2021-07-14T05:36:01,2021-07-14T20:56:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
745,portland,2021-07-15,25.5,14.7,18.8,25.5,14.7,18.8,9.4,55.97,0.0,,0.0,,0.0,0.0,29.5,17.3,322.8,1017.2,48.6,16.0,180.3,10.4,9,,2021-07-15T05:36:57,2021-07-15T20:56:05,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
746,portland,2021-07-16,25.1,15.0,19.4,25.1,15.0,19.4,10.5,57.89,0.0,,0.0,,0.0,0.0,25.9,15.6,302.2,1017.5,55.8,16.0,121.8,7.0,4,,2021-07-16T05:37:53,2021-07-16T20:55:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
747,portland,2021-07-17,27.1,16.0,21.0,26.8,16.0,20.9,11.3,55.54,0.0,,0.0,,0.0,0.0,35.3,21.2,312.5,1017.5,26.2,16.0,179.0,10.3,9,,2021-07-17T05:38:51,2021-07-17T20:54:29,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
748,portland,2021-07-18,30.4,14.5,21.8,28.7,14.5,21.5,10.2,50.46,0.0,,0.0,,0.0,0.0,,21.0,315.1,1018.8,9.8,16.0,187.6,10.8,9,,2021-07-18T05:39:50,2021-07-18T20:53:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
749,portland,2021-07-19,30.6,15.8,22.6,29.1,15.8,22.3,10.1,47.57,0.0,,0.0,,0.0,0.0,31.7,22.2,319.5,1018.7,7.1,16.0,216.6,12.5,5,,2021-07-19T05:40:50,2021-07-19T20:52:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
750,portland,2021-07-20,26.0,16.2,20.4,26.0,16.2,20.4,11.2,57.56,0.0,,0.0,,0.0,0.0,31.1,17.3,320.7,1020.1,44.7,16.0,249.4,14.4,5,,2021-07-20T05:41:51,2021-07-20T20:51:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
751,portland,2021-07-21,23.4,13.2,18.5,23.4,13.2,18.5,8.2,52.83,0.0,,0.0,,0.0,0.0,27.7,13.6,317.8,1020.6,33.7,16.0,90.7,5.2,2,,2021-07-21T05:42:53,2021-07-21T20:50:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
752,portland,2021-07-22,27.4,13.1,19.8,26.5,13.1,19.7,8.9,52.76,0.0,,0.0,,0.0,0.0,33.5,16.5,265.7,1020.5,16.4,16.0,169.3,9.8,9,,2021-07-22T05:43:56,2021-07-22T20:49:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
753,portland,2021-07-23,29.2,14.0,21.5,27.8,14.0,21.2,8.8,47.78,0.0,,0.0,,0.0,0.0,33.5,20.9,277.3,1022.5,8.2,16.0,171.6,9.9,8,,2021-07-23T05:45:00,2021-07-23T20:48:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
754,portland,2021-07-24,32.2,16.9,24.3,31.1,16.9,24.1,13.2,52.54,0.0,,0.0,,0.0,0.0,37.2,24.8,266.3,1018.5,1.1,16.0,161.0,9.3,8,,2021-07-24T05:46:04,2021-07-24T20:47:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
755,portland,2021-07-25,31.8,16.8,23.7,30.5,16.8,23.5,12.7,52.26,0.0,,0.0,,0.0,0.0,33.5,23.8,292.9,1016.3,1.1,16.0,159.9,9.2,8,,2021-07-25T05:47:10,2021-07-25T20:46:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
756,portland,2021-07-26,31.4,15.7,22.7,30.6,15.7,22.5,12.8,56.25,0.0,,0.0,,0.0,0.0,35.3,25.7,304.1,1014.4,19.8,16.0,160.8,9.3,8,,2021-07-26T05:48:16,2021-07-26T20:45:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
757,portland,2021-07-27,30.1,16.8,22.8,28.9,16.8,22.6,12.6,55.31,0.0,,0.0,,0.0,0.0,,14.3,304.1,1016.5,38.3,16.0,136.0,7.8,6,,2021-07-27T05:49:22,2021-07-27T20:44:26,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
758,portland,2021-07-28,33.7,16.9,24.6,32.2,16.9,24.2,12.2,49.67,0.0,,0.0,,0.0,0.0,27.7,17.6,276.2,1017.8,21.4,16.0,145.9,8.4,7,,2021-07-28T05:50:29,2021-07-28T20:43:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
759,portland,2021-07-29,35.8,18.8,27.1,33.8,18.8,26.4,11.5,41.58,0.0,,0.0,,0.0,0.0,,19.5,245.1,1015.1,12.5,16.0,148.9,8.6,8,,2021-07-29T05:51:37,2021-07-29T20:42:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
760,portland,2021-07-30,33.2,20.6,26.9,32.7,20.6,26.8,14.3,46.87,0.0,,0.0,,0.0,0.0,,12.7,194.7,1013.1,29.3,16.0,112.7,6.5,5,,2021-07-30T05:52:46,2021-07-30T20:40:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
761,portland,2021-07-31,27.8,22.6,25.1,27.8,22.6,25.2,13.8,49.69,0.0,,0.0,,0.0,0.0,,12.4,302.3,1015.0,43.1,16.0,97.9,5.6,2,,2021-07-31T05:53:55,2021-07-31T20:39:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
762,portland,2021-08-01,31.0,17.0,23.0,30.7,17.0,22.9,14.0,58.66,0.0,,0.0,,0.0,0.0,27.7,17.4,317.5,1017.6,26.3,16.0,153.1,8.8,8,,2021-08-01T05:55:04,2021-08-01T20:38:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
763,portland,2021-08-02,32.4,16.2,23.2,32.8,16.2,23.3,14.4,59.82,0.0,,0.0,,0.0,0.0,31.7,21.5,314.3,1017.6,18.9,16.0,149.2,8.6,7,,2021-08-02T05:56:14,2021-08-02T20:36:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
764,portland,2021-08-03,31.5,17.9,24.0,30.9,17.9,23.8,12.6,50.58,0.0,,0.0,,0.0,0.0,33.5,18.4,312.8,1016.7,25.6,16.0,158.7,9.1,7,,2021-08-03T05:57:24,2021-08-03T20:35:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
765,portland,2021-08-04,34.7,16.3,24.6,33.9,16.3,24.5,13.7,53.93,0.0,,0.0,,0.0,0.0,29.5,21.4,314.0,1013.8,21.4,16.0,163.3,9.4,8,,2021-08-04T05:58:34,2021-08-04T20:34:13,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
766,portland,2021-08-05,28.5,18.6,23.0,28.2,18.6,23.1,14.1,58.15,0.0,,0.0,,0.0,0.0,,18.3,318.7,1014.5,45.5,16.0,137.2,7.9,4,,2021-08-05T05:59:45,2021-08-05T20:32:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
767,portland,2021-08-06,27.7,19.0,21.9,28.0,19.0,21.9,15.6,68.19,0.85,,20.83,,0.0,0.0,,14.0,175.7,1018.1,86.0,15.2,115.1,6.2,4,,2021-08-06T06:00:57,2021-08-06T20:31:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
768,portland,2021-08-07,26.4,16.2,21.3,26.4,16.2,21.3,13.8,63.4,0.0,,0.0,,0.0,0.0,34.4,21.2,233.0,1014.6,68.7,16.0,99.8,5.7,2,,2021-08-07T06:02:08,2021-08-07T20:29:57,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",1.0
769,portland,2021-08-08,24.7,15.4,19.6,24.7,15.4,19.6,9.3,52.94,0.0,,0.0,,0.0,0.0,33.5,15.6,294.5,1017.7,52.1,16.0,137.1,4.9,3,,2021-08-08T06:03:20,2021-08-08T20:28:29,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
770,portland,2021-08-09,29.6,15.2,21.3,28.6,15.2,21.1,11.6,56.71,0.0,,0.0,,0.0,0.0,34.5,22.5,293.5,1017.7,26.8,16.0,185.4,10.0,8,,2021-08-09T06:04:32,2021-08-09T20:26:59,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
771,portland,2021-08-10,33.0,18.7,25.3,32.0,18.7,25.0,12.5,46.94,0.0,,0.0,,0.0,0.0,35.3,23.0,260.6,1016.4,22.9,16.0,149.1,8.6,7,,2021-08-10T06:05:44,2021-08-10T20:25:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
772,portland,2021-08-11,38.5,20.1,28.8,38.6,20.1,28.6,13.9,42.63,0.0,,0.0,,0.0,0.0,27.7,18.4,242.1,1013.5,16.8,16.0,156.0,9.0,7,,2021-08-11T06:06:56,2021-08-11T20:23:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
773,portland,2021-08-12,39.3,20.8,29.8,39.7,20.8,30.0,15.9,46.22,0.0,,0.0,,0.0,0.0,,15.7,223.6,1012.5,35.7,15.6,134.5,7.7,6,,2021-08-12T06:08:09,2021-08-12T20:22:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
774,portland,2021-08-13,35.4,21.3,27.8,36.0,21.3,28.1,16.5,52.14,0.0,,0.0,,0.0,0.0,,11.5,276.3,1015.0,35.4,15.1,147.9,8.0,5,,2021-08-13T06:09:22,2021-08-13T20:20:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
775,portland,2021-08-14,33.2,19.8,25.5,33.5,19.8,25.5,15.3,54.76,0.0,,0.0,,0.0,0.0,,12.5,296.3,1018.0,29.0,15.9,155.8,7.9,5,,2021-08-14T06:10:34,2021-08-14T20:19:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
776,portland,2021-08-15,34.0,18.5,25.6,33.9,18.5,25.2,13.7,51.25,0.0,,0.0,,0.0,0.0,25.9,14.2,247.9,1016.3,21.2,16.0,169.9,8.6,6,,2021-08-15T06:11:47,2021-08-15T20:17:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
777,portland,2021-08-16,29.2,16.7,21.8,28.5,16.7,21.7,13.2,60.13,0.0,,0.0,,0.0,0.0,37.1,20.9,297.0,1012.9,26.2,16.0,163.9,8.3,6,,2021-08-16T06:13:00,2021-08-16T20:15:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
778,portland,2021-08-17,21.8,15.9,18.3,21.8,15.9,18.3,8.9,54.85,0.0,,0.0,,0.0,0.0,33.5,13.0,246.2,1015.8,83.3,16.0,81.4,4.1,2,,2021-08-17T06:14:13,2021-08-17T20:14:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
779,portland,2021-08-18,26.9,15.0,19.7,26.9,15.0,19.7,11.2,59.23,0.0,,0.0,,0.0,0.0,,16.3,275.0,1019.1,45.9,16.0,154.9,7.8,6,,2021-08-18T06:15:26,2021-08-18T20:12:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
780,portland,2021-08-19,27.4,15.2,19.5,27.3,15.2,19.5,11.7,62.12,0.0,,0.0,,0.0,0.0,34.5,23.6,248.3,1018.5,44.5,16.0,142.5,7.2,6,,2021-08-19T06:16:39,2021-08-19T20:10:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
781,portland,2021-08-20,22.3,15.9,18.5,22.3,15.9,18.5,12.0,66.62,0.02,,4.17,,0.0,0.0,29.5,16.8,155.4,1015.7,98.4,15.6,87.4,4.4,2,,2021-08-20T06:17:53,2021-08-20T20:09:15,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
782,portland,2021-08-21,21.1,16.2,18.5,21.1,16.2,18.5,10.9,62.04,0.0,,0.0,,0.0,0.0,,8.9,300.4,1011.3,94.0,16.0,83.2,4.2,2,,2021-08-21T06:19:06,2021-08-21T20:07:32,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
783,portland,2021-08-22,20.0,15.1,17.4,20.0,15.1,17.4,10.3,64.25,0.57,,12.5,,0.0,0.0,,16.4,231.1,1013.0,86.6,15.4,84.6,4.3,2,,2021-08-22T06:20:19,2021-08-22T20:05:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,72698024229,KPDX,KTTD",0.0
784,portland,2021-08-23,23.3,9.2,16.4,23.3,9.2,16.4,7.7,59.28,0.0,,0.0,,0.0,0.0,29.5,15.5,242.3,1015.9,25.8,16.0,139.6,7.0,7,,2021-08-23T06:21:32,2021-08-23T20:04:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
785,portland,2021-08-24,29.9,11.5,20.4,28.2,11.5,20.0,8.0,50.37,0.0,,0.0,,0.0,0.0,29.5,21.1,248.2,1013.8,13.4,16.0,109.9,5.5,6,,2021-08-24T06:22:45,2021-08-24T20:02:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
786,portland,2021-08-25,26.4,12.6,19.6,26.4,12.6,19.6,9.3,53.22,0.0,,0.0,,0.0,0.0,27.7,12.5,218.9,1016.3,30.5,16.0,121.1,6.1,6,,2021-08-25T06:23:59,2021-08-25T20:00:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
787,portland,2021-08-26,24.3,16.2,19.3,24.3,16.2,19.3,12.5,65.52,0.0,,0.0,,0.0,0.0,29.5,12.9,190.4,1018.9,90.7,16.0,108.8,5.5,4,,2021-08-26T06:25:12,2021-08-26T19:58:44,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
788,portland,2021-08-27,22.7,16.8,19.1,22.7,16.8,19.1,10.0,57.09,0.0,,0.0,,0.0,0.0,29.5,16.6,302.1,1019.7,70.0,16.0,131.6,6.6,4,,2021-08-27T06:26:25,2021-08-27T19:56:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
789,portland,2021-08-28,30.5,12.0,20.8,29.1,12.0,20.5,9.6,52.87,0.0,,0.0,,0.0,0.0,34.4,27.4,255.1,1016.8,3.8,16.0,239.3,12.1,5,,2021-08-28T06:27:38,2021-08-28T19:55:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
790,portland,2021-08-29,30.5,16.1,22.0,29.0,16.1,21.7,10.4,49.75,0.0,,0.0,,0.0,0.0,33.5,21.0,287.0,1012.8,3.3,16.0,244.4,12.3,5,,2021-08-29T06:28:51,2021-08-29T19:53:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
791,portland,2021-08-30,20.9,11.6,16.9,20.9,11.6,16.9,7.6,55.47,0.0,,0.0,,0.0,0.0,,20.0,270.2,1015.2,62.2,16.0,153.4,7.7,5,,2021-08-30T06:30:04,2021-08-30T19:51:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
792,portland,2021-08-31,20.2,11.9,16.4,20.2,11.9,16.4,7.6,57.65,0.0,,0.0,,0.0,0.0,29.5,16.7,295.5,1015.7,51.3,16.0,172.6,8.7,4,,2021-08-31T06:31:17,2021-08-31T19:49:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
793,portland,2021-09-01,26.0,9.9,17.6,26.0,9.9,17.6,7.1,54.19,0.0,,0.0,,0.0,0.0,35.3,20.0,264.3,1014.7,2.7,16.0,223.1,11.2,5,,2021-09-01T06:32:30,2021-09-01T19:47:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
794,portland,2021-09-02,29.2,10.4,20.1,27.7,10.4,19.8,6.7,46.4,0.0,,0.0,,0.0,0.0,31.7,16.8,219.9,1015.9,4.4,16.0,227.1,11.4,5,,2021-09-02T06:33:44,2021-09-02T19:45:54,0.9,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
795,portland,2021-09-03,27.9,11.4,19.7,26.8,11.4,19.5,7.8,49.53,0.0,,0.0,,0.0,0.0,,10.5,165.7,1016.1,25.3,15.9,164.9,8.3,3,,2021-09-03T06:34:57,2021-09-03T19:44:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
796,portland,2021-09-04,30.7,12.3,20.9,28.9,12.3,20.5,8.9,50.49,0.0,,0.0,,0.0,0.0,,12.6,104.1,1015.0,18.7,15.5,239.4,12.1,5,,2021-09-04T06:36:10,2021-09-04T19:42:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
797,portland,2021-09-05,29.4,15.6,21.6,29.0,15.6,21.5,13.6,62.29,0.0,,0.0,,0.0,0.0,36.2,18.2,197.8,1015.7,18.9,16.0,206.9,10.4,5,,2021-09-05T06:37:23,2021-09-05T19:40:17,0.99,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
798,portland,2021-09-06,28.7,16.5,21.3,27.5,16.5,21.1,9.8,50.21,0.0,,0.0,,0.0,0.0,27.7,16.3,309.8,1018.3,44.0,16.0,234.0,11.8,5,,2021-09-06T06:38:36,2021-09-06T19:38:23,1.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
799,portland,2021-09-07,30.6,14.2,21.9,29.2,14.2,21.7,10.7,51.94,0.0,,0.0,,0.0,0.0,,12.6,237.0,1014.9,35.2,16.0,125.8,6.3,4,,2021-09-07T06:39:49,2021-09-07T19:36:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
800,portland,2021-09-08,31.1,16.6,24.0,29.6,16.6,23.8,11.7,48.23,0.0,,0.0,,0.0,0.0,,11.7,241.1,1014.8,20.1,16.0,69.8,3.5,6,,2021-09-08T06:41:02,2021-09-08T19:34:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
801,portland,2021-09-09,29.3,15.6,21.9,28.7,15.6,21.8,13.5,61.12,0.0,,0.0,,0.0,0.0,27.7,14.4,186.9,1012.3,29.0,16.0,77.4,3.9,3,,2021-09-09T06:42:15,2021-09-09T19:32:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
802,portland,2021-09-10,20.2,17.3,18.6,20.2,17.3,18.6,12.2,66.91,0.0,,0.0,,0.0,0.0,,10.0,286.9,1016.3,89.3,16.0,59.6,3.0,1,,2021-09-10T06:43:28,2021-09-10T19:30:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
803,portland,2021-09-11,26.7,12.5,19.3,26.5,12.5,19.3,9.9,57.51,0.0,,0.0,,0.0,0.0,,13.1,269.3,1020.8,31.4,16.0,75.7,3.8,7,,2021-09-11T06:44:41,2021-09-11T19:28:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
804,portland,2021-09-12,23.4,16.0,19.1,23.4,16.0,19.1,10.6,59.37,0.0,,0.0,,0.0,0.0,35.3,25.8,269.6,1019.4,59.8,16.0,65.7,3.3,2,,2021-09-12T06:45:54,2021-09-12T19:26:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
805,portland,2021-09-13,23.6,10.2,16.9,23.6,10.2,16.9,8.4,59.21,0.0,,0.0,,0.0,0.0,29.5,18.9,259.0,1021.6,44.3,16.0,85.9,4.3,7,,2021-09-13T06:47:08,2021-09-13T19:24:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
806,portland,2021-09-14,28.0,10.9,18.7,27.1,10.9,18.7,9.8,59.18,0.0,,0.0,,0.0,0.0,,13.2,205.8,1017.7,18.0,16.0,92.9,4.3,7,,2021-09-14T06:48:21,2021-09-14T19:23:03,0.28,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
807,portland,2021-09-15,21.5,13.7,18.0,21.5,13.7,18.0,7.0,51.03,0.0,,0.0,,0.0,0.0,48.0,25.7,312.0,1018.3,53.3,16.0,75.6,3.8,4,,2021-09-15T06:49:34,2021-09-15T19:21:08,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
808,portland,2021-09-16,25.2,7.5,15.8,25.2,6.6,15.8,3.2,48.87,0.0,,0.0,,0.0,0.0,,19.4,164.9,1017.5,19.0,16.0,80.8,3.8,6,,2021-09-16T06:50:47,2021-09-16T19:19:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
